time,open,high,low,close,Volume,Volume MA
2021-06-10T16:45:00+02:00,93.08,93.14,93.02,93.06,60053,79964.7
2021-06-10T17:00:00+02:00,93.06,93.19,93.06,93.14,43251,76114.45
2021-06-10T17:15:00+02:00,93.15,93.28,93.15,93.2,1141538,131516.85
2021-06-11T09:00:00+02:00,93,93.48,92.92,93.14,160117,135752.75
2021-06-11T09:15:00+02:00,93.12,93.36,93.04,93.3,61154,136269.35
2021-06-11T09:30:00+02:00,93.3,93.36,93.14,93.2,29355,136441.15
2021-06-11T09:45:00+02:00,93.24,93.38,93.12,93.22,58035,137740.95
2021-06-11T10:00:00+02:00,93.22,93.24,93.08,93.16,22435,136321.45
2021-06-11T10:15:00+02:00,93.16,93.2,93.1,93.16,19870,129823.95
2021-06-11T10:30:00+02:00,93.14,93.22,93.07,93.08,56406,130069.9
2021-06-11T10:45:00+02:00,93.1,93.14,93.04,93.06,60983,129624.45
2021-06-11T11:00:00+02:00,93.08,93.12,92.98,93.02,63731,120884.15
2021-06-11T11:15:00+02:00,93.02,93.1,93.02,93.04,242271,130195
2021-06-11T11:30:00+02:00,93.04,93.18,93.04,93.18,14821,127570.15
2021-06-11T11:45:00+02:00,93.2,93.22,93.1,93.18,113543,129372.2
2021-06-11T12:00:00+02:00,93.16,93.3,93.14,93.3,48278,126952.4
2021-06-11T12:15:00+02:00,93.3,93.34,93.28,93.28,19958,124414.2
2021-06-11T12:30:00+02:00,93.26,93.38,93.24,93.38,40096,125236.05
2021-06-11T12:45:00+02:00,93.4,93.52,93.38,93.48,53184,121613
2021-06-11T13:00:00+02:00,93.46,93.56,93.46,93.52,52262,118067.05
2021-06-11T13:15:00+02:00,93.52,93.54,93.46,93.46,23929,116260.85
2021-06-11T13:30:00+02:00,93.48,93.56,93.48,93.54,23276,115262.1
2021-06-11T13:45:00+02:00,93.52,93.54,93.48,93.52,26077,59489.05
2021-06-11T14:00:00+02:00,93.54,93.62,93.54,93.62,34509,53208.65
2021-06-11T14:15:00+02:00,93.62,93.78,93.56,93.76,73112,53806.55
2021-06-11T14:30:00+02:00,93.8,93.88,93.79,93.8,51815,54929.55
2021-06-11T14:45:00+02:00,93.8,93.96,93.72,93.9,85165,56286.05
2021-06-11T15:00:00+02:00,93.92,94.08,93.9,93.98,77788,59053.7
2021-06-11T15:15:00+02:00,94,94.1,93.96,94.1,117689,63944.65
2021-06-11T15:30:00+02:00,94.1,94.22,94.1,94.16,131099,67679.3
2021-06-11T15:45:00+02:00,94.16,94.16,93.9,93.9,45679,66914.1
2021-06-11T16:00:00+02:00,93.92,93.98,93.82,93.88,50584,66256.75
2021-06-11T16:15:00+02:00,93.86,93.96,93.86,93.94,51589,56722.65
2021-06-11T16:30:00+02:00,93.94,94.12,93.94,94.12,51345,58548.85
2021-06-11T16:45:00+02:00,94.12,94.22,94.11,94.18,64946,56119
2021-06-11T17:00:00+02:00,94.18,94.22,94.14,94.18,68780,57144.1
2021-06-11T17:15:00+02:00,94.18,94.26,93.94,93.94,1354240,123858.2
2021-06-14T09:00:00+02:00,94.22,94.76,94.22,94.76,144294,129068.1
2021-06-14T09:15:00+02:00,94.78,94.92,94.7,94.7,70712,129944.5
2021-06-14T09:30:00+02:00,94.74,94.8,94.58,94.64,121208,133391.8
2021-06-14T09:45:00+02:00,94.64,94.64,94.5,94.5,60717,135231.2
2021-06-14T10:00:00+02:00,94.5,94.52,94.32,94.42,42215,136178.15
2021-06-14T10:15:00+02:00,94.4,94.5,94.38,94.48,22249,135986.75
2021-06-14T10:30:00+02:00,94.48,94.52,94.24,94.32,93767,138949.65
2021-06-14T10:45:00+02:00,94.34,94.35,94.2,94.34,40476,137317.85
2021-06-14T11:00:00+02:00,94.36,94.36,94.18,94.18,26581,136056.15
2021-06-14T11:15:00+02:00,94.22,94.24,94.14,94.24,16309,132613.35
2021-06-14T11:30:00+02:00,94.26,94.34,94.2,94.34,28282,130138.05
2021-06-14T11:45:00+02:00,94.32,94.38,94.26,94.38,28803,125693.75
2021-06-14T12:00:00+02:00,94.34,94.38,94.3,94.32,19675,120122.55
2021-06-14T12:15:00+02:00,94.3,94.32,94.22,94.24,10126,118344.9
2021-06-14T12:30:00+02:00,94.24,94.34,94.24,94.34,11365,116383.95
2021-06-14T12:45:00+02:00,94.36,94.38,94.26,94.34,21411,114875.05
2021-06-14T13:00:00+02:00,94.34,94.36,94.2,94.22,24565,113536.05
2021-06-14T13:15:00+02:00,94.22,94.24,94.2,94.2,31141,111845.8
2021-06-14T13:30:00+02:00,94.2,94.26,94.2,94.24,27147,109764.15
2021-06-14T13:45:00+02:00,94.22,94.24,94.14,94.22,42862,44195.25
2021-06-14T14:00:00+02:00,94.22,94.22,94.12,94.12,23783,38169.7
2021-06-14T14:15:00+02:00,94.12,94.24,94.12,94.24,27133,35990.75
2021-06-14T14:30:00+02:00,94.24,94.26,94.16,94.24,26362,31248.45
2021-06-14T14:45:00+02:00,94.22,94.26,94.14,94.16,21998,29312.5
2021-06-14T15:00:00+02:00,94.18,94.18,94.12,94.14,30535,28728.5
2021-06-14T15:15:00+02:00,94.14,94.18,94.1,94.18,22143,28723.2
2021-06-14T15:30:00+02:00,94.18,94.36,94.16,94.32,82081,28138.9
2021-06-14T15:45:00+02:00,94.3,94.35,93.98,94.04,83465,30288.35
2021-06-14T16:00:00+02:00,94.02,94.18,94.02,94.18,92054,33562
2021-06-14T16:15:00+02:00,94.2,94.52,94.2,94.52,142899,39891.5
2021-06-14T16:30:00+02:00,94.52,94.52,94.46,94.48,39223,40438.55
2021-06-14T16:45:00+02:00,94.48,94.56,94.46,94.56,41894,41093.1
2021-06-14T17:00:00+02:00,94.56,94.58,94.44,94.48,62239,43221.3
2021-06-14T17:15:00+02:00,94.48,94.52,94.4,94.52,1568927,121161.35
2021-06-15T09:00:00+02:00,94.52,94.8,94.42,94.52,78945,124540.35
2021-06-15T09:15:00+02:00,94.56,94.68,94.48,94.68,72689,127104.25
2021-06-15T09:30:00+02:00,94.66,94.72,94.52,94.56,27355,127243.75
2021-06-15T09:45:00+02:00,94.54,94.62,94.42,94.42,21110,126742.2
2021-06-15T10:00:00+02:00,94.42,94.58,94.4,94.58,48632,127816.45
2021-06-15T10:15:00+02:00,94.58,94.62,94.5,94.5,23477,126847.2
2021-06-15T10:30:00+02:00,94.52,94.62,94.46,94.56,57672,128541.65
2021-06-15T10:45:00+02:00,94.56,94.64,94.52,94.54,36319,129000.95
2021-06-15T11:00:00+02:00,94.52,94.6,94.51,94.56,36325,129499.1
2021-06-15T11:15:00+02:00,94.56,94.58,94.48,94.52,48982,130848.3
2021-06-15T11:30:00+02:00,94.5,94.52,94.38,94.42,18421,130242.6
2021-06-15T11:45:00+02:00,94.4,94.4,94.24,94.26,31673,130719.1
2021-06-15T12:00:00+02:00,94.28,94.34,94.24,94.3,94168,131323.45
2021-06-15T12:15:00+02:00,94.32,94.36,94.22,94.22,74530,130876.7
2021-06-15T12:30:00+02:00,94.22,94.26,94.2,94.24,14036,126975.8
2021-06-15T12:45:00+02:00,94.24,94.32,94.22,94.3,70180,123339.85
2021-06-15T13:00:00+02:00,94.32,94.32,94.2,94.2,17640,122260.7
2021-06-15T13:15:00+02:00,94.22,94.26,94.2,94.22,17497,121040.85
2021-06-15T13:30:00+02:00,94.21,94.27,94.16,94.18,16477,118752.75
2021-06-15T13:45:00+02:00,94.19,94.4,94.18,94.34,31389,41875.85
2021-06-15T14:00:00+02:00,94.34,94.36,94.3,94.3,13061,38581.65
2021-06-15T14:15:00+02:00,94.28,94.3,94.18,94.26,29305,36412.45
2021-06-15T14:30:00+02:00,94.28,94.5,94.26,94.44,41827,37136.05
2021-06-15T14:45:00+02:00,94.44,94.44,94.28,94.32,45076,38334.35
2021-06-15T15:00:00+02:00,94.34,94.46,94.28,94.36,43782,38091.85
2021-06-15T15:15:00+02:00,94.32,94.34,94.24,94.26,22273,38031.65
2021-06-15T15:30:00+02:00,94.28,94.6,94.28,94.5,98811,40088.6
2021-06-15T15:45:00+02:00,94.52,94.52,94.28,94.38,39119,40228.6
2021-06-15T16:00:00+02:00,94.4,94.48,94.36,94.42,79538,42389.25
2021-06-15T16:15:00+02:00,94.44,94.62,94.44,94.56,150254,47452.85
2021-06-15T16:30:00+02:00,94.58,94.82,94.58,94.76,112143,52138.95
2021-06-15T16:45:00+02:00,94.76,94.82,94.7,94.8,169005,59005.55
2021-06-15T17:00:00+02:00,94.78,94.86,94.78,94.86,82009,58397.6
2021-06-15T17:15:00+02:00,94.84,94.96,94.84,94.9,1485153,128928.75
2021-06-16T09:00:00+02:00,95.02,95.4,95.02,95.14,129431,134698.5
2021-06-16T09:15:00+02:00,95.12,95.16,94.88,94.98,57826,134080.8
2021-06-16T09:30:00+02:00,94.98,95.06,94.84,94.88,67963,136596.95
2021-06-16T09:45:00+02:00,94.88,94.92,94.8,94.9,46980,138071.1
2021-06-16T10:00:00+02:00,94.88,94.88,94.7,94.7,19095,138202
2021-06-16T10:15:00+02:00,94.74,94.84,94.72,94.72,36210,138443.05
2021-06-16T10:30:00+02:00,94.68,94.94,94.68,94.84,38180,139699
2021-06-16T10:45:00+02:00,94.82,94.86,94.66,94.78,53052,140886.35
2021-06-16T11:00:00+02:00,94.78,94.82,94.7,94.7,24534,140021.7
2021-06-16T11:15:00+02:00,94.68,94.7,94.56,94.56,25313,139033.55
2021-06-16T11:30:00+02:00,94.56,94.65,94.54,94.58,24407,138064.8
2021-06-16T11:45:00+02:00,94.58,94.66,94.56,94.64,31427,138522.5
2021-06-16T12:00:00+02:00,94.66,94.74,94.62,94.62,31008,135132.35
2021-06-16T12:15:00+02:00,94.6,94.68,94.56,94.67,40956,135224.2
2021-06-16T12:30:00+02:00,94.68,94.82,94.66,94.72,74641,134979.35
2021-06-16T12:45:00+02:00,94.7,94.74,94.5,94.52,39717,129452.5
2021-06-16T13:00:00+02:00,94.52,94.54,94.4,94.42,27870,125238.85
2021-06-16T13:15:00+02:00,94.4,94.42,94.38,94.38,30047,118290.95
2021-06-16T13:30:00+02:00,94.38,94.42,94.34,94.41,10926,114736.8
2021-06-16T13:45:00+02:00,94.42,94.44,94.32,94.38,38663,42412.3
2021-06-16T14:00:00+02:00,94.38,94.38,94.02,94.1,69804,39430.95
2021-06-16T14:15:00+02:00,94.12,94.12,94,94.12,96443,41361.8
2021-06-16T14:30:00+02:00,94.1,94.24,94.06,94.14,69681,41447.7
2021-06-16T14:45:00+02:00,94.14,94.14,94,94.04,69399,42568.65
2021-06-16T15:00:00+02:00,94.05,94.14,94.04,94.12,120668,47647.3
2021-06-16T15:15:00+02:00,94.14,94.28,94.12,94.24,52346,48454.1
2021-06-16T15:30:00+02:00,94.26,94.3,94.1,94.12,62608,49675.5
2021-06-16T15:45:00+02:00,94.1,94.36,93.98,94.36,89437,51494.75
2021-06-16T16:00:00+02:00,94.36,94.36,94.08,94.28,63753,53455.7
2021-06-16T16:15:00+02:00,94.26,94.38,94.26,94.36,71082,55744.15
2021-06-16T16:30:00+02:00,94.38,94.48,94.26,94.48,117087,60378.15
2021-06-16T16:45:00+02:00,94.48,94.62,94.48,94.62,83166,62965.1
2021-06-16T17:00:00+02:00,94.64,94.76,94.62,94.71,93115,66070.45
2021-06-16T17:15:00+02:00,94.71,94.76,94.5,94.5,1242910,126168.15
2021-06-17T09:00:00+02:00,95.36,96.12,94.98,96.06,511779,148025.05
2021-06-17T09:15:00+02:00,96.06,96.56,96.04,96.48,337566,162917.5
2021-06-17T09:30:00+02:00,96.5,96.96,96.44,96.76,309510,176999.5
2021-06-17T09:45:00+02:00,96.78,97.04,96.72,96.76,297305,190362.4
2021-06-17T10:00:00+02:00,96.76,97.34,96.76,97.3,235806,201606.4
2021-06-17T10:15:00+02:00,97.32,97.34,97.1,97.1,121156,205731.05
2021-06-17T10:30:00+02:00,97.1,97.3,96.68,96.74,142829,209382.3
2021-06-17T10:45:00+02:00,96.72,97.18,96.62,97.12,120692,210594.75
2021-06-17T11:00:00+02:00,97.12,97.34,97.06,97.3,217854,218003.4
2021-06-17T11:15:00+02:00,97.32,97.46,97.32,97.46,97869,219426.9
2021-06-17T11:30:00+02:00,97.44,97.44,97.26,97.36,62892,216538.1
2021-06-17T11:45:00+02:00,97.38,97.46,97.28,97.3,164853,222163.45
2021-06-17T12:00:00+02:00,97.3,97.4,97.24,97.32,86089,223337.5
2021-06-17T12:15:00+02:00,97.32,97.5,97.3,97.34,134965,225613.9
2021-06-17T12:30:00+02:00,97.32,97.32,97.16,97.3,47679,224810.2
2021-06-17T12:45:00+02:00,97.3,97.3,97.2,97.22,67569,224634.55
2021-06-17T13:00:00+02:00,97.24,97.26,96.98,97.18,69088,222234.6
2021-06-17T13:15:00+02:00,97.18,97.54,97.12,97.52,96183,222885.45
2021-06-17T13:30:00+02:00,97.54,97.54,97.38,97.44,111812,223820.3
2021-06-17T13:45:00+02:00,97.42,97.42,97.2,97.28,27259,163037.75
2021-06-17T14:00:00+02:00,97.26,97.34,97.24,97.32,82778,141587.7
2021-06-17T14:15:00+02:00,97.32,97.33,97.2,97.24,39998,126709.3
2021-06-17T14:30:00+02:00,97.26,97.28,97.08,97.14,62698,114368.7
2021-06-17T14:45:00+02:00,97.14,97.18,97.08,97.16,52834,102145.15
2021-06-17T15:00:00+02:00,97.14,97.22,97.14,97.18,54843,93097
2021-06-17T15:15:00+02:00,97.17,97.18,97.02,97.02,29815,88529.95
2021-06-17T15:30:00+02:00,97.02,97.03,96.8,96.84,142326,88504.8
2021-06-17T15:45:00+02:00,96.86,96.88,96.68,96.82,117703,88355.35
2021-06-17T16:00:00+02:00,96.84,96.88,96.6,96.62,147448,84835.05
2021-06-17T16:15:00+02:00,96.6,96.64,96.28,96.32,144477,87165.45
2021-06-17T16:30:00+02:00,96.32,96.32,96.12,96.2,131133,90577.5
2021-06-17T16:45:00+02:00,96.2,96.26,96.1,96.14,143125,89491.1
2021-06-17T17:00:00+02:00,96.16,96.18,96.02,96.04,157174,93045.35
2021-06-17T17:15:00+02:00,96.05,96.08,95.9,95.9,1527520,162673.1
2021-06-18T09:00:00+02:00,95,95.82,95,95.64,194328,170005.55
2021-06-18T09:15:00+02:00,95.64,95.86,95.44,95.6,87762,171015.2
2021-06-18T09:30:00+02:00,95.64,95.94,95.48,95.9,97511,172436.35
2021-06-18T09:45:00+02:00,95.88,96.24,95.82,96.18,103693,172811.85
2021-06-18T10:00:00+02:00,96.14,96.14,95.82,95.88,55015,169972
2021-06-18T10:15:00+02:00,95.88,96.1,95.84,96.06,51201,171169.1
2021-06-18T10:30:00+02:00,96.08,96.1,96,96.1,53682,169714.3
2021-06-18T10:45:00+02:00,96.08,96.32,96.04,96.28,76033,171516.05
2021-06-18T11:00:00+02:00,96.28,96.36,96.18,96.3,62079,171485.1
2021-06-18T11:15:00+02:00,96.28,96.4,96.22,96.32,42756,170981.2
2021-06-18T11:30:00+02:00,96.3,96.6,96.26,96.56,78713,172174.7
2021-06-18T11:45:00+02:00,96.54,96.58,96.26,96.42,305460,185956.95
2021-06-18T12:00:00+02:00,96.42,96.42,96.04,96.06,71334,182407.35
2021-06-18T12:15:00+02:00,96.02,96.06,95.92,96,72910,180167.7
2021-06-18T12:30:00+02:00,96,96.16,95.98,96.16,51069,175348.75
2021-06-18T12:45:00+02:00,96.17,96.17,95.98,96.02,50055,170627.65
2021-06-18T13:00:00+02:00,96.02,96.06,95.8,95.86,73316,167736.8
2021-06-18T13:15:00+02:00,95.87,96.02,95.8,96.02,112954,166228.25
2021-06-18T13:30:00+02:00,96.02,96.02,95.7,95.74,47313,160735.2
2021-06-18T13:45:00+02:00,95.74,95.9,95.72,95.86,28908,85804.6
2021-06-18T14:00:00+02:00,95.84,95.84,95.66,95.66,82650,80220.7
2021-06-18T14:15:00+02:00,95.66,95.74,95.56,95.7,56577,78661.45
2021-06-18T14:30:00+02:00,95.7,95.72,95.48,95.55,58109,76691.35
2021-06-18T14:45:00+02:00,95.56,95.72,95.52,95.68,86312,75822.3
2021-06-18T15:00:00+02:00,95.68,95.74,95.62,95.64,61123,76127.7
2021-06-18T15:15:00+02:00,95.66,95.68,95.5,95.68,64983,76816.8
2021-06-18T15:30:00+02:00,95.7,95.84,95.37,95.38,120946,80180
2021-06-18T15:45:00+02:00,95.32,95.62,95.32,95.6,76877,80222.2
2021-06-18T16:00:00+02:00,95.6,95.7,95.3,95.42,67208,80478.65
2021-06-18T16:15:00+02:00,95.42,95.46,95.12,95.28,198176,88249.65
2021-06-18T16:30:00+02:00,95.24,95.33,95.13,95.16,47690,86698.5
2021-06-18T16:45:00+02:00,95.17,95.42,95.14,95.4,55623,74206.65
2021-06-18T17:00:00+02:00,95.4,95.64,95.36,95.58,63962,73838.05
2021-06-18T17:15:00+02:00,95.54,95.56,95.32,95.56,3396509,240018
2021-06-21T09:00:00+02:00,94.94,95.22,94.2,94.22,161876,245558.35
2021-06-21T09:15:00+02:00,94.26,94.52,94.14,94.52,146186,250364.9
2021-06-21T09:30:00+02:00,94.58,95.24,94.54,95.24,123617,252879.95
2021-06-21T09:45:00+02:00,95.24,95.42,94.96,94.96,66155,250540
2021-06-21T10:00:00+02:00,94.96,95.2,94.94,95.04,42928,250320.75
2021-06-21T10:15:00+02:00,95,95.28,94.98,95.22,27683,250259.5
2021-06-21T10:30:00+02:00,95.24,95.4,95.22,95.28,27647,247509.35
2021-06-21T10:45:00+02:00,95.24,95.46,95.22,95.36,48531,247107.05
2021-06-21T11:00:00+02:00,95.36,95.66,95.28,95.6,69128,247658
2021-06-21T11:15:00+02:00,95.62,95.8,95.6,95.78,52284,245956.6
2021-06-21T11:30:00+02:00,95.76,95.9,95.72,95.8,136861,249743.5
2021-06-21T11:45:00+02:00,95.84,95.96,95.76,95.8,125290,252758.85
2021-06-21T12:00:00+02:00,95.82,95.9,95.68,95.68,26050,248014.05
2021-06-21T12:15:00+02:00,95.7,95.76,95.6,95.64,37346,246037.5
2021-06-21T12:30:00+02:00,95.64,95.9,95.64,95.86,23863,243870.25
2021-06-21T12:45:00+02:00,95.84,95.9,95.7,95.72,17656,234844.25
2021-06-21T13:00:00+02:00,95.7,95.78,95.58,95.62,60437,235481.6
2021-06-21T13:15:00+02:00,95.62,95.64,95.5,95.54,30611,234231
2021-06-21T13:30:00+02:00,95.56,95.72,95.52,95.58,27503,232408.05
2021-06-21T13:45:00+02:00,95.6,95.82,95.6,95.72,39367,64550.95
2021-06-21T14:00:00+02:00,95.72,95.96,95.72,95.96,67583,59836.3
2021-06-21T14:15:00+02:00,95.98,96.22,95.98,96.16,53489,55201.45
2021-06-21T14:30:00+02:00,96.14,96.26,96.08,96.08,49497,51495.45
2021-06-21T14:45:00+02:00,96.08,96.18,96.04,96.16,45156,50445.5
2021-06-21T15:00:00+02:00,96.14,96.3,96.1,96.3,116385,54118.35
2021-06-21T15:15:00+02:00,96.28,96.3,96.12,96.24,43550,54911.7
2021-06-21T15:30:00+02:00,96.24,96.78,96.24,96.58,105607,58809.7
2021-06-21T15:45:00+02:00,96.54,96.7,96.42,96.44,79656,60365.95
2021-06-21T16:00:00+02:00,96.42,96.72,96.42,96.68,138201,63819.6
2021-06-21T16:15:00+02:00,96.74,97,96.7,96.92,120978,67254.3
2021-06-21T16:30:00+02:00,96.91,96.92,96.74,96.8,74935,64158
2021-06-21T16:45:00+02:00,96.82,96.94,96.76,96.82,83525,62069.75
2021-06-21T17:00:00+02:00,96.84,96.84,96.5,96.56,86087,65071.6
2021-06-21T17:15:00+02:00,96.56,96.72,96.5,96.5,1156438,121026.2
2021-06-22T09:00:00+02:00,96.86,97.3,96.86,97.16,133817,126523.9
2021-06-22T09:15:00+02:00,97.14,97.14,96.66,97.02,126218,131952
2021-06-22T09:30:00+02:00,97,97.34,96.96,97.34,128573,135358.8
2021-06-22T09:45:00+02:00,97.36,97.58,97.32,97.42,111102,139383.35
2021-06-22T10:00:00+02:00,97.42,97.78,97.4,97.74,118016,143909
2021-06-22T10:15:00+02:00,97.72,97.94,97.62,97.78,80792,145980.25
2021-06-22T10:30:00+02:00,97.78,97.78,97.48,97.5,30668,144134.5
2021-06-22T10:45:00+02:00,97.48,97.48,97.2,97.22,126876,147803.85
2021-06-22T11:00:00+02:00,97.24,97.32,97.06,97.14,28842,146771.1
2021-06-22T11:15:00+02:00,97.14,97.14,96.96,97.02,47507,146888.65
2021-06-22T11:30:00+02:00,97.04,97.04,96.76,96.78,160678,149103.3
2021-06-22T11:45:00+02:00,96.78,96.8,96.42,96.5,279463,160898.95
2021-06-22T12:00:00+02:00,96.48,96.62,96.34,96.5,67711,159004.15
2021-06-22T12:15:00+02:00,96.46,96.48,96.36,96.42,40208,157031.75
2021-06-22T12:30:00+02:00,96.44,96.52,96.36,96.44,39316,152087.5
2021-06-22T12:45:00+02:00,96.42,96.52,96.32,96.42,37242,147900.7
2021-06-22T13:00:00+02:00,96.42,96.64,96.4,96.6,42426,146275.25
2021-06-22T13:15:00+02:00,96.56,96.62,96.48,96.56,35024,143850.2
2021-06-22T13:30:00+02:00,96.54,96.66,96.52,96.52,35234,141307.55
2021-06-22T13:45:00+02:00,96.54,96.64,96.48,96.64,45269,85749.1
2021-06-22T14:00:00+02:00,96.66,96.8,96.64,96.72,57273,81921.9
2021-06-22T14:15:00+02:00,96.74,96.78,96.58,96.58,74439,79332.95
2021-06-22T14:30:00+02:00,96.56,96.56,96.32,96.44,61210,75964.8
2021-06-22T14:45:00+02:00,96.43,96.48,96.4,96.48,33902,72104.8
2021-06-22T15:00:00+02:00,96.48,96.48,96.34,96.4,55827,68995.35
2021-06-22T15:15:00+02:00,96.4,96.46,96.36,96.4,34926,66702.05
2021-06-22T15:30:00+02:00,96.4,96.4,96.1,96.36,176622,73999.75
2021-06-22T15:45:00+02:00,96.36,96.38,96.2,96.34,73132,71312.55
2021-06-22T16:00:00+02:00,96.34,96.36,96.16,96.22,97656,74753.25
2021-06-22T16:15:00+02:00,96.22,96.22,96.02,96.08,120401,78397.95
2021-06-22T16:30:00+02:00,96.06,96.08,95.95,96,61652,73446.65
2021-06-22T16:45:00+02:00,96,96.24,96,96.24,160562,67501.6
2021-06-22T17:00:00+02:00,96.24,96.4,96.2,96.38,125295,70380.8
2021-06-22T17:15:00+02:00,96.4,96.66,96.4,96.54,1384180,137579.4
2021-06-23T09:00:00+02:00,97.02,97.2,96.9,97.08,162242,143725.7
2021-06-23T09:15:00+02:00,97.08,97.52,97.02,97.36,131666,148446.9
2021-06-23T09:30:00+02:00,97.4,97.46,97.14,97.37,65736,149612.4
2021-06-23T09:45:00+02:00,97.36,97.74,97.36,97.7,118180,153770.2
2021-06-23T10:00:00+02:00,97.72,97.86,97.56,97.62,66476,155332.3
2021-06-23T10:15:00+02:00,97.64,97.88,97.62,97.7,89060,157521.85
2021-06-23T10:30:00+02:00,97.72,97.72,97.58,97.64,33068,156311.6
2021-06-23T10:45:00+02:00,97.62,97.82,97.62,97.82,64844,155831.85
2021-06-23T11:00:00+02:00,97.82,97.83,97.42,97.44,65694,156056.05
2021-06-23T11:15:00+02:00,97.44,97.52,97.08,97.2,112805,160001.2
2021-06-23T11:30:00+02:00,97.16,97.16,96.93,97.02,34795,158949.6
2021-06-23T11:45:00+02:00,97.03,97.14,96.97,97.03,40803,159243.45
2021-06-23T12:00:00+02:00,97.02,97.02,96.8,96.96,114977,156161.2
2021-06-23T12:15:00+02:00,96.96,97.18,96.92,96.96,106996,157854.4
2021-06-23T12:30:00+02:00,96.97,97,96.84,96.84,44393,155191.25
2021-06-23T12:45:00+02:00,96.84,97.02,96.78,96.98,48207,151581.55
2021-06-23T13:00:00+02:00,96.97,97.02,96.88,96.91,42318,150614.85
2021-06-23T13:15:00+02:00,96.92,96.92,96.68,96.74,50924,145132.95
2021-06-23T13:30:00+02:00,96.74,96.84,96.71,96.78,66979,142217.15
2021-06-23T13:45:00+02:00,96.76,96.88,96.73,96.8,167200,81368.15
2021-06-23T14:00:00+02:00,96.8,96.9,96.8,96.83,113361,78924.1
2021-06-23T14:15:00+02:00,96.82,96.88,96.8,96.88,51988,74940.2
2021-06-23T14:30:00+02:00,96.9,97.06,96.9,96.96,139756,78641.2
2021-06-23T14:45:00+02:00,96.98,97.1,96.76,96.92,147182,80091.3
2021-06-23T15:00:00+02:00,96.94,97.08,96.92,97.04,60204,79777.7
2021-06-23T15:15:00+02:00,97.04,97.26,97.04,97.2,70964,78872.9
2021-06-23T15:30:00+02:00,97.2,97.28,96.91,97.05,94748,81956.9
2021-06-23T15:45:00+02:00,97.05,97.16,97.03,97.03,71931,82311.25
2021-06-23T16:00:00+02:00,97.02,97.03,96.89,96.94,64309,82242
2021-06-23T16:15:00+02:00,96.94,97,96.8,96.88,71731,80188.3
2021-06-23T16:30:00+02:00,96.88,96.97,96.66,96.75,257916,91344.35
2021-06-23T16:45:00+02:00,96.76,96.88,96.74,96.83,58998,92254.1
2021-06-23T17:00:00+02:00,96.84,96.85,96.73,96.73,93757,91193.1
2021-06-23T17:15:00+02:00,96.74,96.83,96.72,96.74,1157193,143702.95
2021-06-24T09:00:00+02:00,97.2,97.9,97.14,97.72,214824,152224.5
2021-06-24T09:15:00+02:00,97.74,97.76,97.34,97.34,93780,154503.15
2021-06-24T09:30:00+02:00,97.38,97.4,97.18,97.32,74865,156130.5
2021-06-24T09:45:00+02:00,97.36,97.54,97.22,97.22,86049,157886.75
2021-06-24T10:00:00+02:00,97.22,97.38,97.1,97.14,101063,159590.95
2021-06-24T10:15:00+02:00,97.14,97.34,97.08,97.3,33228,152892.35
2021-06-24T10:30:00+02:00,97.32,97.56,97.32,97.46,37749,149111.75
2021-06-24T10:45:00+02:00,97.48,97.62,97.48,97.62,46237,148824.2
2021-06-24T11:00:00+02:00,97.64,97.9,97.64,97.86,87733,146223.05
2021-06-24T11:15:00+02:00,97.86,97.98,97.76,97.8,198292,148778.55
2021-06-24T11:30:00+02:00,97.82,98,97.82,97.9,173672,154451.95
2021-06-24T11:45:00+02:00,97.9,98,97.9,97.98,65482,154177.85
2021-06-24T12:00:00+02:00,97.96,98,97.94,97.96,160067,157443.8
2021-06-24T12:15:00+02:00,97.96,98,97.84,97.84,71628,157428.65
2021-06-24T12:30:00+02:00,97.82,97.88,97.75,97.78,48379,156632.15
2021-06-24T12:45:00+02:00,97.78,97.92,97.78,97.84,43591,155225.15
2021-06-24T13:00:00+02:00,97.86,97.86,97.56,97.6,48602,144759.45
2021-06-24T13:15:00+02:00,97.6,97.74,97.56,97.72,50666,144342.85
2021-06-24T13:30:00+02:00,97.72,97.78,97.68,97.74,46490,141979.5
2021-06-24T13:45:00+02:00,97.76,97.84,97.76,97.84,39780,86108.85
2021-06-24T14:00:00+02:00,97.84,97.84,97.7,97.72,37938,77264.55
2021-06-24T14:15:00+02:00,97.7,97.74,97.62,97.7,63047,75727.9
2021-06-24T14:30:00+02:00,97.7,97.78,97.66,97.78,42130,74091.15
2021-06-24T14:45:00+02:00,97.78,98,97.78,97.92,99768,74777.1
2021-06-24T15:00:00+02:00,97.92,98,97.9,98,82653,73856.6
2021-06-24T15:15:00+02:00,97.98,98,97.9,97.96,37441,74067.25
2021-06-24T15:30:00+02:00,97.98,98.08,97.92,98.02,281612,86260.4
2021-06-24T15:45:00+02:00,98,98.08,97.9,97.92,88947,88395.9
2021-06-24T16:00:00+02:00,97.92,98.13,97.92,98.1,76419,87830.2
2021-06-24T16:15:00+02:00,98.08,98.14,98.06,98.12,32075,79519.35
2021-06-24T16:30:00+02:00,98.14,98.16,98.08,98.14,57931,73732.3
2021-06-24T16:45:00+02:00,98.14,98.16,98.1,98.14,54745,73195.45
2021-06-24T17:00:00+02:00,98.14,98.2,98.14,98.18,69656,68674.9
