time,open,high,low,close,Volume,Volume MA
2021-05-05T15:45:00+02:00,233.9,234,233.7,233.8,18219,13581.3
2021-05-05T16:00:00+02:00,233.9,234,233.4,233.8,22430,14264.2
2021-05-05T16:15:00+02:00,233.8,234.1,233.7,234.05,21839,14727.9
2021-05-05T16:30:00+02:00,234.1,234.3,234.05,234.3,8349,14783.25
2021-05-05T16:45:00+02:00,234.3,234.5,234.2,234.3,14075,15036
2021-05-05T17:00:00+02:00,234.4,234.5,234.1,234.5,17788,15091.5
2021-05-05T17:15:00+02:00,234.6,234.8,234.5,234.7,336336,31397
2021-05-06T09:00:00+02:00,235,237.8,234.3,237.6,114794,36737.5
2021-05-06T09:15:00+02:00,237.6,238.4,237.2,238.4,78648,40335
2021-05-06T09:30:00+02:00,238.3,238.5,237.4,237.5,58546,42654.75
2021-05-06T09:45:00+02:00,237.6,237.7,236.6,236.9,32186,43962.95
2021-05-06T10:00:00+02:00,237,237.8,236.9,237.6,36207,45215.9
2021-05-06T10:15:00+02:00,237.5,237.9,237.3,237.7,30473,46195
2021-05-06T10:30:00+02:00,237.8,238.2,237.6,237.7,29626,46511.1
2021-05-06T10:45:00+02:00,237.6,237.75,236.4,236.45,28426,47542.6
2021-05-06T11:00:00+02:00,236.4,236.5,236.2,236.4,23934,47540.15
2021-05-06T11:15:00+02:00,236.4,236.4,235.8,236.1,17985,47635.7
2021-05-06T11:30:00+02:00,236,236,235.1,235.3,17827,47586.55
2021-05-06T11:45:00+02:00,235.25,235.8,235.2,235.7,27705,48268.9
2021-05-06T12:00:00+02:00,235.8,236.3,235.7,236,19035,47721.4
2021-05-06T12:15:00+02:00,236,236.2,235.8,236,8826,47251.75
2021-05-06T12:30:00+02:00,236.05,236.6,235.9,236.3,11200,46690.25
2021-05-06T12:45:00+02:00,236.2,236.4,235.9,236.2,18281,46512.35
2021-05-06T13:00:00+02:00,236.3,236.55,236.2,236.2,13051,46747.45
2021-05-06T13:15:00+02:00,236.1,236.2,235.5,235.8,7877,46437.55
2021-05-06T13:30:00+02:00,235.7,235.8,235.4,235.6,13660,46231.15
2021-05-06T13:45:00+02:00,235.6,235.9,235.4,235.8,13600,30094.35
2021-05-06T14:00:00+02:00,235.8,235.9,235.4,235.5,10721,24890.7
2021-05-06T14:15:00+02:00,235.4,235.7,235.1,235.4,22223,22069.45
2021-05-06T14:30:00+02:00,235.4,236.2,235.4,236.05,14626,19873.45
2021-05-06T14:45:00+02:00,236.05,236.2,235.8,235.9,16691,19098.7
2021-05-06T15:00:00+02:00,236,236.1,235.9,236.1,16094,18093.05
2021-05-06T15:15:00+02:00,236.1,236.6,236,236.55,11896,17164.2
2021-05-06T15:30:00+02:00,236.5,236.5,235.7,235.9,19366,16651.2
2021-05-06T15:45:00+02:00,235.9,236.2,235.9,236.1,10284,15744.1
2021-05-06T16:00:00+02:00,236,236,235.5,235.7,8999,14997.35
2021-05-06T16:15:00+02:00,235.7,235.8,235.2,235.8,14969,14846.55
2021-05-06T16:30:00+02:00,235.8,236.1,235.6,235.6,12734,14591.9
2021-05-06T16:45:00+02:00,235.6,235.6,235.3,235.35,9791,13696.2
2021-05-06T17:00:00+02:00,235.4,235.8,235.3,235.8,21685,13828.7
2021-05-06T17:15:00+02:00,235.8,236.5,235.6,236.5,517215,39248.15
2021-05-07T09:00:00+02:00,238.2,238.6,236.9,237,68785,42127.4
2021-05-07T09:15:00+02:00,237,237,236.4,236.4,40173,43222
2021-05-07T09:30:00+02:00,236.4,237.3,236.4,237,49283,45033.6
2021-05-07T09:45:00+02:00,237,237.3,236.8,236.9,31382,46208.85
2021-05-07T10:00:00+02:00,236.9,237,236.6,236.7,20507,46551.2
2021-05-07T10:15:00+02:00,236.6,236.75,236,236.75,15535,46647.95
2021-05-07T10:30:00+02:00,236.8,236.8,236.3,236.5,16612,46942.5
2021-05-07T10:45:00+02:00,236.5,236.6,236.3,236.4,9386,46300.65
2021-05-07T11:00:00+02:00,236.4,236.7,236.2,236.6,11352,46136.95
2021-05-07T11:15:00+02:00,236.6,236.6,236.3,236.5,17479,46176.35
2021-05-07T11:30:00+02:00,236.5,236.9,236.5,236.7,14643,46103.8
2021-05-07T11:45:00+02:00,236.5,236.6,236.2,236.2,11286,46073.3
2021-05-07T12:00:00+02:00,236.4,236.6,236.1,236.6,14446,45827.3
2021-05-07T12:15:00+02:00,236.6,236.9,236.5,236.8,10578,45842
2021-05-07T12:30:00+02:00,236.7,236.8,236.6,236.6,18043,46294.2
2021-05-07T12:45:00+02:00,236.6,236.8,236.5,236.6,12004,46145.95
2021-05-07T13:00:00+02:00,236.6,236.8,236.5,236.5,8558,45937.15
2021-05-07T13:15:00+02:00,236.45,236.6,236.2,236.2,11653,46030.25
2021-05-07T13:30:00+02:00,236.2,236.2,235.8,235.9,17926,45842.3
2021-05-07T13:45:00+02:00,235.9,236.1,235.6,235.8,19831,20973.1
2021-05-07T14:00:00+02:00,235.7,236.1,235.35,235.35,17185,18393.1
2021-05-07T14:15:00+02:00,235.4,235.8,234.9,235.8,31849,17976.9
2021-05-07T14:30:00+02:00,235.7,235.7,234.7,235.1,717118,51368.65
2021-05-07T14:45:00+02:00,235.2,236,235.1,235.8,13687,50483.9
2021-05-07T15:00:00+02:00,235.8,236.1,235.6,236.1,17624,50339.75
2021-05-07T15:15:00+02:00,236.2,236.2,235.2,235.3,34964,51311.2
2021-05-07T15:30:00+02:00,235.3,235.7,235.1,235.6,39170,52439.1
2021-05-07T15:45:00+02:00,235.6,236.5,235.6,236.5,38593,53899.45
2021-05-07T16:00:00+02:00,236.4,236.9,236.4,236.7,26279,54645.8
2021-05-07T16:15:00+02:00,236.7,236.8,236.3,236.6,24842,55013.95
2021-05-07T16:30:00+02:00,236.6,236.7,236.4,236.5,23036,55433.6
2021-05-07T16:45:00+02:00,236.45,236.5,236.3,236.4,25002,56119.4
2021-05-07T17:00:00+02:00,236.4,236.4,235.7,235.9,56806,58237.4
2021-05-07T17:15:00+02:00,235.9,236.2,235.8,236.1,337001,74558.55
2021-05-10T09:00:00+02:00,236.2,237.1,234.9,234.9,58445,76578.65
2021-05-10T09:15:00+02:00,235,235.1,234.3,235.1,20352,76996.05
2021-05-10T09:30:00+02:00,235.2,235.6,235,235,30336,78084.95
2021-05-10T09:45:00+02:00,235,235.3,234.25,235.3,19339,78469.25
2021-05-10T10:00:00+02:00,235.3,235.95,235.2,235.9,14445,78295.2
2021-05-10T10:15:00+02:00,235.8,236.15,235.6,235.7,18262,78216.75
2021-05-10T10:30:00+02:00,235.7,235.9,235.5,235.85,11458,77930.4
2021-05-10T10:45:00+02:00,235.8,235.8,235.6,235.7,14882,77082.05
2021-05-10T11:00:00+02:00,235.8,236.2,235.6,236.15,13876,41919.95
2021-05-10T11:15:00+02:00,236.2,236.8,236.1,236.8,22532,42362.2
2021-05-10T11:30:00+02:00,236.7,236.7,236.3,236.3,17600,42361
2021-05-10T11:45:00+02:00,236.3,236.3,236,236.1,16712,41448.4
2021-05-10T12:00:00+02:00,236.2,236.5,236.1,236.4,8868,39933.3
2021-05-10T12:15:00+02:00,236.5,236.5,236.3,236.5,11522,38579.75
2021-05-10T12:30:00+02:00,236.7,236.9,236.5,236.9,9121,37721.85
2021-05-10T12:45:00+02:00,236.9,237,236.8,236.9,8391,36899.3
2021-05-10T13:00:00+02:00,236.9,237.3,236.8,237.3,8461,36170.55
2021-05-10T13:15:00+02:00,237.3,237.7,237.3,237.5,20872,35964.05
2021-05-10T13:30:00+02:00,237.5,237.6,237.3,237.4,10084,33627.95
2021-05-10T13:45:00+02:00,237.5,237.5,237.4,237.5,7535,17154.65
2021-05-10T14:00:00+02:00,237.4,237.6,237.25,237.6,11693,14817.05
2021-05-10T14:15:00+02:00,237.7,237.8,237.3,237.5,12188,14408.85
2021-05-10T14:30:00+02:00,237.4,237.5,237.2,237.5,17954,13789.75
2021-05-10T14:45:00+02:00,237.4,237.7,237.4,237.6,5788,13112.2
2021-05-10T15:00:00+02:00,237.65,238,237.6,237.9,13634,13071.65
2021-05-10T15:15:00+02:00,238,238.5,238,238.3,21520,13234.55
2021-05-10T15:30:00+02:00,238.4,238.7,238.3,238.5,18893,13606.3
2021-05-10T15:45:00+02:00,238.55,238.7,238.3,238.7,17037,13714.05
2021-05-10T16:00:00+02:00,238.6,238.7,238.2,238.7,28410,14440.75
2021-05-10T16:15:00+02:00,238.65,238.9,238.2,238.2,27732,14700.75
2021-05-10T16:30:00+02:00,238.1,238.5,238,238.4,16054,14623.45
2021-05-10T16:45:00+02:00,238.4,238.4,238,238.4,7173,14146.5
2021-05-10T17:00:00+02:00,238.35,238.4,237.9,238.35,17640,14585.1
2021-05-10T17:15:00+02:00,238.4,239,238.3,239,237728,25895.4
2021-05-11T09:00:00+02:00,236.2,236.9,234.4,236.7,40706,27474.65
2021-05-11T09:15:00+02:00,236.6,236.6,235.8,236.1,41031,29106.65
2021-05-11T09:30:00+02:00,235.9,236.65,235.8,236.4,26480,30007.6
2021-05-11T09:45:00+02:00,236.45,237.2,236.3,237.2,25258,30226.9
2021-05-11T10:00:00+02:00,237.1,237.1,236.3,236.4,23986,30922
2021-05-11T10:15:00+02:00,236.3,236.8,236.3,236.8,21184,31604.45
2021-05-11T10:30:00+02:00,236.7,237.6,236.6,237.6,20670,32053.3
2021-05-11T10:45:00+02:00,237.55,237.7,236.6,236.7,17640,32325.9
2021-05-11T11:00:00+02:00,236.7,237.4,236.6,237.4,14494,32152.9
2021-05-11T11:15:00+02:00,237.3,237.7,237.2,237.3,15245,32625.75
2021-05-11T11:30:00+02:00,237.3,237.5,237.05,237.2,4102,32149.15
2021-05-11T11:45:00+02:00,237.1,237.5,237,237.5,13010,31723.65
2021-05-11T12:00:00+02:00,237.7,237.7,236.8,236.85,19373,31747.65
2021-05-11T12:15:00+02:00,236.85,237.1,236.6,236.7,15212,31656.4
2021-05-11T12:30:00+02:00,236.6,236.6,235.8,235.9,22810,31376.4
2021-05-11T12:45:00+02:00,236,236.4,235.9,236.3,15452,30762.4
2021-05-11T13:00:00+02:00,236.35,237.3,236.35,237.3,14320,30675.7
2021-05-11T13:15:00+02:00,237.2,237.3,236.85,237.15,15185,31076.3
2021-05-11T13:30:00+02:00,237.1,237.1,236.7,236.9,13731,30880.85
2021-05-11T13:45:00+02:00,237,237.3,236.9,236.9,13636,19676.25
2021-05-11T14:00:00+02:00,236.9,237,236.4,236.5,15493,18415.6
2021-05-11T14:15:00+02:00,236.5,236.6,236.25,236.25,12344,16981.25
2021-05-11T14:30:00+02:00,236.2,236.4,236.2,236.3,8438,16079.15
2021-05-11T14:45:00+02:00,236.4,236.6,236.25,236.3,17463,15689.4
2021-05-11T15:00:00+02:00,236.3,236.3,236,236.2,13169,15148.55
2021-05-11T15:15:00+02:00,236.2,236.6,236.1,236.6,10473,14613
2021-05-11T15:30:00+02:00,236.5,236.8,236.2,236.75,14812,14320.1
2021-05-11T15:45:00+02:00,236.7,236.8,236.4,236.7,23313,14603.75
2021-05-11T16:00:00+02:00,236.7,237.1,236.3,236.4,36898,15723.95
2021-05-11T16:15:00+02:00,236.3,236.4,235.7,235.7,18659,15894.65
2021-05-11T16:30:00+02:00,235.6,235.6,235,235.2,39309,17655
2021-05-11T16:45:00+02:00,235.1,235.3,234.9,235.2,15772,17793.1
2021-05-11T17:00:00+02:00,235.3,235.6,235,235.4,24393,18044.1
2021-05-11T17:15:00+02:00,235.3,235.8,235.15,235.2,259775,30272.25
2021-05-12T09:00:00+02:00,234.1,236.4,234.1,235.1,39866,31125.05
2021-05-12T09:15:00+02:00,235.1,235.2,234.5,235,13302,31017.55
2021-05-12T09:30:00+02:00,235.1,235.9,234.9,235.9,20732,31338.15
2021-05-12T09:45:00+02:00,235.85,236.3,235.85,236,18246,31491.2
2021-05-12T10:00:00+02:00,235.8,236.4,235.4,235.4,17975,31703.4
2021-05-12T10:15:00+02:00,235.4,235.7,235.2,235.6,17509,31897.05
2021-05-12T10:30:00+02:00,235.6,235.9,235.4,235.6,12033,31724.05
2021-05-12T10:45:00+02:00,235.7,235.8,235.4,235.7,10546,31634.15
2021-05-12T11:00:00+02:00,235.8,236,235.7,235.9,9887,31706.6
2021-05-12T11:15:00+02:00,235.95,236.4,235.95,236.4,8031,31235
2021-05-12T11:30:00+02:00,236.3,236.7,236.3,236.6,26744,31913.75
2021-05-12T11:45:00+02:00,236.7,237.3,236.6,237.2,21019,32441.05
2021-05-12T12:00:00+02:00,237.2,237.5,237.1,237.3,14135,32407.2
2021-05-12T12:15:00+02:00,237.3,237.9,237.3,237.6,17593,32121.2
2021-05-12T12:30:00+02:00,237.7,237.9,236.9,237.3,32100,31881.3
2021-05-12T12:45:00+02:00,237.3,237.4,236.9,237.4,141759,38036.3
2021-05-14T09:00:00+02:00,238.2,238.5,236.9,238,54054,38773.55
2021-05-14T09:15:00+02:00,237.8,237.9,237,237.2,22588,39114.35
2021-05-14T09:30:00+02:00,237.2,237.3,236.6,236.9,16868,38738.1
2021-05-14T09:45:00+02:00,236.9,237.2,236.3,236.4,23628,26930.75
2021-05-14T10:00:00+02:00,236.3,236.9,235.8,236.2,21637,26019.3
2021-05-14T10:15:00+02:00,236.2,236.5,236,236.2,13729,26040.65
2021-05-14T10:30:00+02:00,236.3,236.9,236.2,236.8,11683,25588.2
2021-05-14T10:45:00+02:00,236.8,237.2,236.8,237.1,9186,25135.2
2021-05-14T11:00:00+02:00,237.1,237.4,237,237.3,6411,24557
2021-05-14T11:15:00+02:00,237.4,237.6,237.1,237.2,14699,24416.5
2021-05-14T11:30:00+02:00,237.1,237.2,236.8,237,8359,24232.8
2021-05-14T11:45:00+02:00,236.9,237.2,236.9,237.1,4655,23938.25
2021-05-14T12:00:00+02:00,237,237,236.6,236.6,10910,23989.4
2021-05-14T12:15:00+02:00,236.6,237.1,236.6,236.9,6723,23924
2021-05-14T12:30:00+02:00,237,237.1,236.9,237,3946,22784.1
2021-05-14T12:45:00+02:00,237,237.1,236.8,236.9,9899,22228.1
2021-05-14T13:00:00+02:00,236.8,236.9,236.45,236.45,8117,21927.2
2021-05-14T13:15:00+02:00,236.5,237,236.4,236.7,8120,21453.55
2021-05-14T13:30:00+02:00,236.7,237,236.6,236.6,14600,20578.55
2021-05-14T13:45:00+02:00,236.6,236.9,236.4,236.9,7599,13870.55
2021-05-14T14:00:00+02:00,236.8,236.8,236.5,236.7,9416,11638.65
2021-05-14T14:15:00+02:00,236.65,236.8,236.6,236.6,6812,10849.85
2021-05-14T14:30:00+02:00,236.7,236.9,236.5,236.9,7231,10368
2021-05-14T14:45:00+02:00,237,237.6,236.9,237.6,8311,9602.15
2021-05-14T15:00:00+02:00,237.6,237.8,237.6,237.7,9130,8976.8
2021-05-14T15:15:00+02:00,237.8,238.3,237.7,238.3,16469,9113.8
2021-05-14T15:30:00+02:00,238.4,238.6,238.1,238.2,21455,9602.4
2021-05-14T15:45:00+02:00,238.2,238.6,238.1,238.5,22564,10271.3
2021-05-14T16:00:00+02:00,238.6,238.6,237.7,237.95,14855,10693.5
2021-05-14T16:15:00+02:00,238,238.3,237.75,238.1,15384,10727.75
2021-05-14T16:30:00+02:00,238.2,238.4,237.8,237.8,9755,10797.55
2021-05-14T16:45:00+02:00,237.8,237.9,237.5,237.6,17124,11421
2021-05-14T17:00:00+02:00,237.5,237.7,237.3,237.6,41450,12948
2021-05-14T17:15:00+02:00,237.6,238.1,237.6,237.8,184653,21844.5
2021-05-17T09:00:00+02:00,237,237.9,236.2,237,57795,24536.95
2021-05-17T09:15:00+02:00,237,237,235.7,235.9,30812,25582.6
2021-05-17T09:30:00+02:00,235.8,236.5,235.8,236,18922,26122.85
2021-05-17T09:45:00+02:00,235.9,236.3,235.7,236.3,14858,26459.75
2021-05-17T10:00:00+02:00,236.4,237.1,236.2,236.8,9848,26222.15
2021-05-17T10:15:00+02:00,236.7,236.9,236.3,236.8,8711,26277.75
2021-05-17T10:30:00+02:00,236.8,237.6,236.8,237.3,8627,26238.3
2021-05-17T10:45:00+02:00,237.4,237.9,237.2,237.9,11123,26453.85
2021-05-17T11:00:00+02:00,237.9,238.1,237.7,237.7,12995,26742.05
2021-05-17T11:15:00+02:00,237.7,238,237.6,237.9,9565,26804.75
2021-05-17T11:30:00+02:00,237.8,237.8,237.3,237.3,9960,26846.25
2021-05-17T11:45:00+02:00,237.3,237.7,237.3,237.4,11566,26601.1
2021-05-17T12:00:00+02:00,237.4,237.5,236.7,237.1,11470,26101.85
2021-05-17T12:15:00+02:00,237.1,237.2,237,237,6726,25309.95
2021-05-17T12:30:00+02:00,236.9,237.1,236.9,237,4077,24771.05
2021-05-17T12:45:00+02:00,237,237.3,236.8,236.8,9653,24484.5
2021-05-17T13:00:00+02:00,236.8,237.1,236.8,237.1,8835,24438.5
2021-05-17T13:15:00+02:00,237,237.1,236.8,236.8,10652,24114.9
2021-05-17T13:30:00+02:00,236.8,237.1,236.8,236.9,5816,22333.2
2021-05-17T13:45:00+02:00,236.9,236.9,236.5,236.9,11146,13657.85
2021-05-17T14:00:00+02:00,236.85,237.5,236.8,237.2,9524,11244.3
2021-05-17T14:15:00+02:00,237.2,237.8,237.1,237.6,8992,10153.3
2021-05-17T14:30:00+02:00,237.5,238,237.5,237.85,3075,9360.95
2021-05-17T14:45:00+02:00,237.8,237.8,237.6,237.6,10036,9119.85
2021-05-17T15:00:00+02:00,237.7,237.8,237.6,237.8,6593,8957.1
2021-05-17T15:15:00+02:00,237.8,237.9,237.8,237.8,7059,8874.5
2021-05-17T15:30:00+02:00,237.85,238.2,237.65,237.8,16805,9283.4
2021-05-17T15:45:00+02:00,237.8,237.85,237,237.7,14102,9432.35
2021-05-17T16:00:00+02:00,237.7,238,237.5,237.9,12301,9397.65
2021-05-17T16:15:00+02:00,237.9,238,237.9,237.9,7139,9276.35
2021-05-17T16:30:00+02:00,237.9,238.5,237.7,237.7,15606,9558.65
2021-05-17T16:45:00+02:00,237.8,238.2,237.8,237.8,8574,9409.05
2021-05-17T17:00:00+02:00,237.8,238,237.6,238,16488,9659.95
2021-05-17T17:15:00+02:00,238,238.3,237.8,237.8,157101,17178.7
2021-05-18T09:00:00+02:00,238.5,239.4,238.5,239.2,44915,19220.6
2021-05-18T09:15:00+02:00,239.3,240.1,239.2,239.8,63325,21904.2
2021-05-18T09:30:00+02:00,239.7,239.8,239.1,239.4,14764,22200.65
2021-05-18T09:45:00+02:00,239.3,239.55,239,239.55,26182,22977.15
2021-05-18T10:00:00+02:00,239.6,239.6,238.4,238.8,23420,23857.35
2021-05-18T10:15:00+02:00,238.8,239.2,238.8,238.8,8991,23749.6
2021-05-18T10:30:00+02:00,238.7,238.8,238.5,238.6,13880,23967.4
2021-05-18T10:45:00+02:00,238.6,238.6,238.4,238.6,17735,24404.55
2021-05-18T11:00:00+02:00,238.6,238.7,238.5,238.7,10867,24794.15
2021-05-18T11:15:00+02:00,238.7,238.8,238.4,238.5,6837,24634.2
2021-05-18T11:30:00+02:00,238.4,238.4,237.7,237.9,22345,25421.8
2021-05-18T11:45:00+02:00,237.8,238,237.7,237.8,7999,25468.8
2021-05-18T12:00:00+02:00,237.8,238.1,237.8,238,4752,24866.15
2021-05-18T12:15:00+02:00,238,238,237.7,237.7,5849,24453.5
2021-05-18T12:30:00+02:00,237.8,237.8,237.4,237.6,12223,24449.6
2021-05-18T12:45:00+02:00,237.4,237.45,237.1,237.4,19758,25080.55
2021-05-18T13:00:00+02:00,237.45,237.6,237.4,237.55,4029,24501.7
2021-05-18T13:15:00+02:00,237.5,237.5,236.9,237.3,17459,24945.95
2021-05-18T13:30:00+02:00,237.4,237.4,237.1,237.3,7968,24519.95
2021-05-18T13:45:00+02:00,237.3,237.5,237.2,237.3,12431,17286.45
2021-05-18T14:00:00+02:00,237.3,237.6,237.2,237.6,10762,15578.8
2021-05-18T14:15:00+02:00,237.5,237.8,237.3,237.6,14502,13137.65
2021-05-18T14:30:00+02:00,237.5,237.7,236.8,237,25459,13672.4
2021-05-18T14:45:00+02:00,237,237,236.5,236.6,21888,13457.7
2021-05-18T15:00:00+02:00,236.6,236.8,236.5,236.8,16619,13117.65
2021-05-18T15:15:00+02:00,236.8,237.2,236.8,237,21134,13724.8
2021-05-18T15:30:00+02:00,237,237.1,236.4,236.7,35851,14823.35
2021-05-18T15:45:00+02:00,236.7,236.9,236.35,236.7,13471,14610.15
2021-05-18T16:00:00+02:00,236.65,236.9,236.3,236.7,15906,14862.1
2021-05-18T16:15:00+02:00,236.6,237.1,236.5,236.9,26527,15846.6
2021-05-18T16:30:00+02:00,236.9,237.2,236.8,236.9,13459,15402.3
2021-05-18T16:45:00+02:00,236.8,237,236.8,237,9828,15493.75
2021-05-18T17:00:00+02:00,236.9,237.5,236.8,237.4,20870,16299.65
2021-05-18T17:15:00+02:00,237.4,237.8,237.4,237.8,211727,26593.55
2021-05-19T09:00:00+02:00,236,236,233.9,234.9,35463,27755.55
2021-05-19T09:15:00+02:00,235,235.9,234.5,235.9,17883,27661.8
2021-05-19T09:30:00+02:00,235.8,236.2,235.6,236.1,24070,28663.85
2021-05-19T09:45:00+02:00,236,236.1,234.85,235.25,32103,29396.05
2021-05-19T10:00:00+02:00,235.3,235.6,234.7,234.7,23923,30193.8
2021-05-19T10:15:00+02:00,234.7,234.7,234.1,234.1,47834,31963.95
2021-05-19T10:30:00+02:00,234.1,234.4,233.8,234.3,23561,32603.9
2021-05-19T10:45:00+02:00,234.3,234.3,233.8,234.2,15140,32635.8
2021-05-19T11:00:00+02:00,234.2,234.8,234.1,234.8,9427,31834.2
2021-05-19T11:15:00+02:00,234.8,235.4,234.7,235.2,9222,31200.9
2021-05-19T11:30:00+02:00,235.3,235.3,235.1,235.3,6802,30710.05
2021-05-19T11:45:00+02:00,235.4,235.4,235.1,235.1,4758,29891.25
2021-05-19T12:00:00+02:00,235.1,235.2,234.8,234.8,10271,28612.25
2021-05-19T12:15:00+02:00,234.8,234.9,234.6,234.7,6994,28288.4
2021-05-19T12:30:00+02:00,234.8,234.8,234.45,234.5,7130,27849.6
2021-05-19T12:45:00+02:00,234.5,234.9,234.5,234.8,5780,26812.25
2021-05-19T13:00:00+02:00,234.8,234.9,234.5,234.7,7724,26525.5
2021-05-19T13:15:00+02:00,234.7,234.7,234,234.1,8328,26450.5
2021-05-19T13:30:00+02:00,234.1,234.1,233.3,233.4,11549,25984.45
2021-05-19T13:45:00+02:00,233.4,233.5,233.1,233.2,18155,16305.85
2021-05-19T14:00:00+02:00,233.2,233.8,233.2,233.8,8727,14969.05
2021-05-19T14:15:00+02:00,233.9,234,233.6,233.7,9713,14560.55
2021-05-19T14:30:00+02:00,233.7,233.8,233.3,233.7,17187,14216.4
2021-05-19T14:45:00+02:00,233.8,234.1,233.2,233.2,14295,13326
2021-05-19T15:00:00+02:00,233.2,233.5,233,233.3,26913,13475.5
2021-05-19T15:15:00+02:00,233.3,233.7,233.3,233.5,5561,11361.85
2021-05-19T15:30:00+02:00,233.5,233.9,232.9,233.2,25626,11465.1
2021-05-19T15:45:00+02:00,233.2,233.7,233.2,233.7,25794,11997.8
2021-05-19T16:00:00+02:00,233.6,233.7,232.4,232.5,25426,12797.75
2021-05-19T16:15:00+02:00,232.4,233.8,232,233.8,25289,13601.1
2021-05-19T16:30:00+02:00,233.8,233.8,232.9,233.7,21509,14336.45
2021-05-19T16:45:00+02:00,233.7,233.9,233.4,233.85,11117,14654.4
2021-05-19T17:00:00+02:00,233.8,234.2,233.8,234.1,15658,14923.75
2021-05-19T17:15:00+02:00,234,234,233.5,233.5,293940,29271.05
2021-05-20T09:00:00+02:00,234.9,235.8,234.9,235.6,11118,29470.45
2021-05-20T09:15:00+02:00,235.6,235.7,234.5,234.8,16091,29986
2021-05-20T09:30:00+02:00,234.9,235,234.3,234.3,13988,30299.2
2021-05-20T09:45:00+02:00,234.4,235.2,234.4,235.1,12595,30512.55
2021-05-20T10:00:00+02:00,235.1,235.2,234.5,234.5,14575,30663.85
2021-05-20T10:15:00+02:00,234.5,234.7,234.2,234.6,14325,30472.35
2021-05-20T10:30:00+02:00,234.55,234.8,234.1,234.5,9308,30501.4
2021-05-20T10:45:00+02:00,234.5,234.6,234,234.4,10448,30538.15
2021-05-20T11:00:00+02:00,234.4,234.5,234.1,234.5,3614,29859.5
2021-05-20T11:15:00+02:00,234.5,234.5,234.1,234.4,7621,29525.8
2021-05-20T11:30:00+02:00,234.4,234.5,233.8,234.3,21874,29273.85
2021-05-20T11:45:00+02:00,234.3,234.3,234.1,234.1,6498,29320.7
2021-05-20T12:00:00+02:00,234.3,234.5,234.2,234.5,11498,28614.3
2021-05-20T12:15:00+02:00,234.4,235,234.4,234.9,16962,28172.7
2021-05-20T12:30:00+02:00,235,235.1,234.5,234.6,7043,27253.55
2021-05-20T12:45:00+02:00,234.7,234.7,234.5,234.6,10428,26510.5
2021-05-20T13:00:00+02:00,234.7,234.8,234.6,234.6,4734,25671.75
2021-05-20T13:15:00+02:00,234.55,234.8,234.55,234.8,6232,25427.5
2021-05-20T13:30:00+02:00,234.8,235,234.8,234.9,2764,24782.8
2021-05-20T13:45:00+02:00,235,235.6,234.9,235.5,11888,10680.2
2021-05-20T14:00:00+02:00,235.5,235.8,235.5,235.7,5525,10400.55
2021-05-20T14:15:00+02:00,235.8,235.9,235.4,235.4,8482,10020.1
2021-05-20T14:30:00+02:00,235.6,236.3,235.6,236,17748,10208.1
2021-05-20T14:45:00+02:00,236.1,236.5,235.9,235.9,15496,10353.15
2021-05-20T15:00:00+02:00,235.9,236,235.4,235.7,21967,10722.75
2021-05-20T15:15:00+02:00,235.8,236,235.4,235.5,19638,10988.4
2021-05-20T15:30:00+02:00,235.6,235.65,235.2,235.5,19473,11496.65
2021-05-20T15:45:00+02:00,235.6,236.3,235.6,236.3,14959,11722.2
2021-05-20T16:00:00+02:00,236.15,236.3,235.9,236.05,11229,12102.95
2021-05-20T16:15:00+02:00,236,236.3,235.8,236.3,15790,12511.4
2021-05-20T16:30:00+02:00,236.3,236.5,236.1,236.5,20287,12432.05
2021-05-20T16:45:00+02:00,236.5,236.6,236.2,236.5,19299,13072.1
2021-05-20T17:00:00+02:00,236.5,236.5,236.1,236.3,20008,13497.6
2021-05-20T17:15:00+02:00,236.3,237.3,236.3,237.3,362246,30761.8
2021-05-21T09:00:00+02:00,237.8,238.8,236.7,238.8,35503,32184.8
2021-05-21T09:15:00+02:00,238.9,239.2,237.7,238.05,55550,34440.9
2021-05-21T09:30:00+02:00,238,238.1,237.4,237.7,21777,35293.05
2021-05-21T09:45:00+02:00,237.9,237.9,237.1,237.3,23378,36150.35
2021-05-21T10:00:00+02:00,237.4,237.6,236.6,236.9,22506,37137.45
2021-05-21T10:15:00+02:00,236.9,237.4,236.6,237.3,5601,36823.1
2021-05-21T10:30:00+02:00,237.3,237.6,237.2,237.6,12495,37171.6
2021-05-21T10:45:00+02:00,237.6,237.8,237.3,237.6,14442,37469.6
2021-05-21T11:00:00+02:00,237.6,238,237.5,237.8,24244,37794.4
2021-05-21T11:15:00+02:00,237.9,237.9,237.1,237.2,7208,37380
2021-05-21T11:30:00+02:00,237.2,237.2,236.8,236.8,7393,36651.3
2021-05-21T11:45:00+02:00,236.8,237.8,236.7,237.5,31351,37236.95
2021-05-21T12:00:00+02:00,237.5,237.5,237.2,237.4,7027,36614.65
2021-05-21T12:15:00+02:00,237.4,237.8,237.4,237.6,11604,36446.9
2021-05-21T12:30:00+02:00,237.6,238,237.4,237.4,12786,36524.75
2021-05-21T12:45:00+02:00,237.5,237.6,237.5,237.6,5168,35993.65
2021-05-21T13:00:00+02:00,237.5,238,237.5,238,8594,35409
2021-05-21T13:15:00+02:00,238,238.1,237.75,238.1,12626,35075.35
