time,open,high,low,close,Volume,Volume MA
2021-06-07T16:15:00+02:00,289.9,290,289.4,289.5,17405,18992.9
2021-06-07T16:30:00+02:00,289.5,289.5,288.7,289,21274,19614.85
2021-06-07T16:45:00+02:00,289,289.4,288.95,289.2,23040,20434.25
2021-06-07T17:00:00+02:00,289.2,289.4,289.1,289.4,18626,21078
2021-06-07T17:15:00+02:00,289.5,289.9,289.4,289.7,282740,34120.45
2021-06-08T09:00:00+02:00,289.9,289.9,288.9,289.5,25314,34936.15
2021-06-08T09:15:00+02:00,289.5,289.6,289.3,289.4,17372,34711.6
2021-06-08T09:30:00+02:00,289.4,289.4,289.1,289.4,7110,33528.5
2021-06-08T09:45:00+02:00,289.3,289.5,289.1,289.2,11924,32650.9
2021-06-08T10:00:00+02:00,289.3,289.3,288.9,289.1,23767,33557.75
2021-06-08T10:15:00+02:00,289.1,289.6,289.1,289.5,12734,33552.25
2021-06-08T10:30:00+02:00,289.5,289.6,289.4,289.5,7268,33324.8
2021-06-08T10:45:00+02:00,289.5,289.7,289.4,289.65,8664,32224.6
2021-06-08T11:00:00+02:00,289.6,289.8,289.5,289.8,6832,31084
2021-06-08T11:15:00+02:00,289.9,290,289.6,289.9,15011,31014.55
2021-06-08T11:30:00+02:00,289.9,290.1,289.65,289.8,23779,31344.55
2021-06-08T11:45:00+02:00,289.9,290,289.9,289.9,11300,30818.95
2021-06-08T12:00:00+02:00,289.85,290.9,289.85,290.4,25884,30895.4
2021-06-08T12:15:00+02:00,290.4,290.55,290,290.3,18511,30037.75
2021-06-08T12:30:00+02:00,290.35,290.8,290.3,290.6,19644,29909.95
2021-06-08T12:45:00+02:00,290.7,291.1,290.65,290.9,12397,29659.55
2021-06-08T13:00:00+02:00,291,291.4,291,291.3,16840,29437.85
2021-06-08T13:15:00+02:00,291.2,291.4,291,291.3,8902,28730.95
2021-06-08T13:30:00+02:00,291.3,291.3,290.8,291.15,16768,28638.05
2021-06-08T13:45:00+02:00,291.15,291.4,291,291.2,12170,15109.55
2021-06-08T14:00:00+02:00,291.3,292,291.2,291.8,28686,15278.15
2021-06-08T14:15:00+02:00,291.9,291.9,291.5,291.6,17638,15291.45
2021-06-08T14:30:00+02:00,291.6,292.05,291.6,291.8,16982,15785.05
2021-06-08T14:45:00+02:00,291.8,292,291.8,291.95,12859,15831.8
2021-06-08T15:00:00+02:00,292,292.4,292,292.4,16058,15446.35
2021-06-08T15:15:00+02:00,292.4,292.75,292.4,292.6,29180,16268.65
2021-06-08T15:30:00+02:00,292.6,293.1,292.5,293,23884,17099.45
2021-06-08T15:45:00+02:00,293,293.1,292.5,292.6,38433,18587.9
2021-06-08T16:00:00+02:00,292.6,292.6,291.7,292.1,38480,20170.3
2021-06-08T16:15:00+02:00,292.1,292.5,292,292.5,23532,20596.35
2021-06-08T16:30:00+02:00,292.5,292.5,292,292.1,21513,20483.05
2021-06-08T16:45:00+02:00,292.05,292.05,291.5,291.95,15950,20715.55
2021-06-08T17:00:00+02:00,291.9,292.1,291.7,291.7,16521,20247.4
2021-06-08T17:15:00+02:00,291.6,291.7,291.4,291.4,337665,36205.1
2021-06-09T09:00:00+02:00,291.4,291.8,290.4,290.6,21922,36319
2021-06-09T09:15:00+02:00,290.6,291.5,290.4,291.1,29573,37177.8
2021-06-09T09:30:00+02:00,291.2,291.3,290.7,291.1,36438,38157.7
2021-06-09T09:45:00+02:00,291.2,291.4,291,291.1,15692,38497.2
2021-06-09T10:00:00+02:00,291.2,291.8,291,291.8,8119,38064.75
2021-06-09T10:15:00+02:00,291.9,292.55,291.9,292.55,11296,38021.05
2021-06-09T10:30:00+02:00,292.6,293,292.55,293,21477,37660.6
2021-06-09T10:45:00+02:00,292.9,293.2,292.5,292.5,22549,37906.15
2021-06-09T11:00:00+02:00,292.6,292.7,292,292,14949,37804.5
2021-06-09T11:15:00+02:00,292,292.1,291.6,291.8,68123,40567.7
2021-06-09T11:30:00+02:00,291.7,292.05,291.65,291.8,12713,40400.45
2021-06-09T11:45:00+02:00,291.7,291.95,291.6,291.85,4384,39160.65
2021-06-09T12:00:00+02:00,291.9,292,291.6,291.6,8270,38379.95
2021-06-09T12:15:00+02:00,291.6,291.7,291.1,291.5,12212,37068.9
2021-06-09T12:30:00+02:00,291.4,291.5,291.1,291.15,7134,35501.6
2021-06-09T12:45:00+02:00,291.2,291.4,290.9,291,4979,34573.95
2021-06-09T13:00:00+02:00,290.9,291.4,290.8,291.3,8736,33935.1
2021-06-09T13:15:00+02:00,291.3,291.8,291.3,291.6,6984,33486.8
2021-06-09T13:30:00+02:00,291.5,291.5,291.4,291.45,3986,32860.05
2021-06-09T13:45:00+02:00,291.4,291.9,291.3,291.9,7570,16355.3
2021-06-09T14:00:00+02:00,291.8,291.8,291.5,291.7,6321,15575.25
2021-06-09T14:15:00+02:00,291.8,291.8,291.4,291.5,9760,14584.6
2021-06-09T14:30:00+02:00,291.5,291.75,291.5,291.5,4960,13010.7
2021-06-09T14:45:00+02:00,291.5,291.7,291.4,291.6,7213,12586.75
2021-06-09T15:00:00+02:00,291.5,291.8,291.5,291.7,18190,13090.3
2021-06-09T15:15:00+02:00,291.6,291.7,291.4,291.6,9000,12975.5
2021-06-09T15:30:00+02:00,291.6,291.9,291.5,291.8,12141,12508.7
2021-06-09T15:45:00+02:00,291.7,292.1,291.5,291.6,21459,12454.2
2021-06-09T16:00:00+02:00,291.7,291.9,291.7,291.9,9124,12162.95
2021-06-09T16:15:00+02:00,291.9,291.9,291.5,291.6,9811,9247.35
2021-06-09T16:30:00+02:00,291.65,291.8,291.4,291.5,24542,9838.8
2021-06-09T16:45:00+02:00,291.4,291.7,291.15,291.6,24215,10830.35
2021-06-09T17:00:00+02:00,291.6,291.85,291.6,291.75,10645,10949.1
2021-06-09T17:15:00+02:00,291.7,291.8,291.2,291.2,295508,25113.9
2021-06-10T09:00:00+02:00,291.2,292.1,290.2,290.3,29190,26216.7
2021-06-10T09:15:00+02:00,290.5,291.1,290.1,290.8,20824,27008.95
2021-06-10T09:30:00+02:00,290.9,291.1,290.8,291,28272,27985.75
2021-06-10T09:45:00+02:00,291,291.4,291,291.3,35922,29432.65
2021-06-10T10:00:00+02:00,291.4,291.5,291.1,291.2,19192,30192.95
2021-06-10T10:15:00+02:00,291.3,292.2,291.3,291.9,36931,31661
2021-06-10T10:30:00+02:00,291.85,292.3,291.7,291.7,18046,32247.25
2021-06-10T10:45:00+02:00,291.7,292.1,291.6,291.8,22894,32903.95
2021-06-10T11:00:00+02:00,291.9,291.9,291.5,291.6,8725,33092.2
2021-06-10T11:15:00+02:00,291.6,291.7,291.3,291.4,16570,33560.05
2021-06-10T11:30:00+02:00,291.4,291.5,291.2,291.5,16881,33494.6
2021-06-10T11:45:00+02:00,291.5,291.6,291.2,291.6,10230,33556.1
2021-06-10T12:00:00+02:00,291.7,291.7,291.3,291.5,9161,33407.1
2021-06-10T12:15:00+02:00,291.5,291.6,291.3,291.5,6405,32654.4
2021-06-10T12:30:00+02:00,291.6,291.7,291.35,291.6,14455,32920.95
2021-06-10T12:45:00+02:00,291.5,291.55,291.2,291.3,24468,33653.8
2021-06-10T13:00:00+02:00,291.2,291.5,291.1,291.3,8614,32857.4
2021-06-10T13:15:00+02:00,291.4,291.55,290.9,291.1,16591,32476.2
2021-06-10T13:30:00+02:00,291.1,291.3,291,291.2,12034,32545.65
2021-06-10T13:45:00+02:00,291.2,291.6,291.1,291.25,16487,18594.6
2021-06-10T14:00:00+02:00,291.2,291.7,291.2,291.65,9711,17620.65
2021-06-10T14:15:00+02:00,291.7,291.8,291.6,291.6,3839,16771.4
2021-06-10T14:30:00+02:00,291.5,291.5,290.9,290.9,25861,16650.85
2021-06-10T14:45:00+02:00,290.9,291.1,290.8,291.1,13348,15522.15
2021-06-10T15:00:00+02:00,291.05,291.05,290.7,290.9,20877,15606.4
2021-06-10T15:15:00+02:00,290.9,291.2,290.9,291.1,19262,14722.95
2021-06-10T15:30:00+02:00,291,291.5,290.8,290.8,21616,14901.45
2021-06-10T15:45:00+02:00,290.8,291.2,290.8,291.1,17220,14617.75
2021-06-10T16:00:00+02:00,291.1,291.4,291.1,291.3,18439,15103.45
2021-06-10T16:15:00+02:00,291.3,291.3,291.1,291.2,17837,15166.8
2021-06-10T16:30:00+02:00,291.1,291.3,290.9,290.9,14800,15062.75
2021-06-10T16:45:00+02:00,290.8,291.1,290.7,291.05,32928,16197.65
2021-06-10T17:00:00+02:00,291.1,291.1,290.8,291,20131,16746.15
2021-06-10T17:15:00+02:00,291,291.5,291,291.2,385813,35716.55
2021-06-11T09:00:00+02:00,291.8,291.8,289.4,290.1,34421,36714.85
2021-06-11T09:15:00+02:00,289.8,289.8,288.5,289.3,31519,37067.4
2021-06-11T09:30:00+02:00,289.3,289.9,289.2,289.6,8378,37055.6
2021-06-11T09:45:00+02:00,289.5,289.7,289.4,289.5,8046,36628.35
2021-06-11T10:00:00+02:00,289.6,289.7,289.2,289.3,9199,36486.6
2021-06-11T10:15:00+02:00,289.3,289.35,289.1,289.2,11600,36242.25
2021-06-11T10:30:00+02:00,289.2,289.4,289.2,289.4,10220,36267.7
2021-06-11T10:45:00+02:00,289.5,289.55,289.3,289.3,7990,36475.25
2021-06-11T11:00:00+02:00,289.2,289.3,289,289.1,5045,35434.45
2021-06-11T11:15:00+02:00,289.1,289.1,288.4,288.8,24111,35972.6
2021-06-11T11:30:00+02:00,288.9,289.1,288.8,289.1,15885,35723
2021-06-11T11:45:00+02:00,289.1,289.1,288.8,288.9,13761,35447.95
2021-06-11T12:00:00+02:00,288.9,289,288.7,288.7,10026,34868.45
2021-06-11T12:15:00+02:00,288.8,289.8,288.75,289.7,37537,35884.3
2021-06-11T12:30:00+02:00,289.8,290.3,289.8,290.1,16231,35773.9
2021-06-11T12:45:00+02:00,290.1,290.1,289.8,290,10241,35394.1
2021-06-11T13:00:00+02:00,290,290.05,289.8,289.8,11741,35241.15
2021-06-11T13:15:00+02:00,289.8,289.9,289.6,289.8,9121,34050.8
2021-06-11T13:30:00+02:00,289.8,289.85,289.7,289.8,8607,33474.6
2021-06-11T13:45:00+02:00,289.7,289.7,289.3,289.4,12197,14793.8
2021-06-11T14:00:00+02:00,289.5,289.6,289.3,289.4,9838,13564.65
2021-06-11T14:15:00+02:00,289.45,289.65,289.4,289.65,10113,12494.35
2021-06-11T14:30:00+02:00,289.6,289.7,289.3,289.4,9557,12553.3
2021-06-11T14:45:00+02:00,289.3,289.3,289,289.1,19019,13101.95
2021-06-11T15:00:00+02:00,289.1,289.3,288.9,289,11841,13234.05
2021-06-11T15:15:00+02:00,289,289.1,288.5,288.6,22863,13797.2
2021-06-11T15:30:00+02:00,288.6,288.6,288.3,288.5,21749,14373.65
2021-06-11T15:45:00+02:00,288.4,288.4,288,288,35835,15765.9
2021-06-11T16:00:00+02:00,288.1,288.3,287.8,287.8,30050,17016.15
2021-06-11T16:15:00+02:00,287.85,287.85,287.55,287.8,18764,16748.8
2021-06-11T16:30:00+02:00,287.7,287.9,287.7,287.9,10054,16457.25
2021-06-11T16:45:00+02:00,287.8,288,287.6,287.6,29489,17243.65
2021-06-11T17:00:00+02:00,287.6,288.2,287.5,288.2,34818,18483.25
2021-06-11T17:15:00+02:00,288.2,288.4,287.9,288.4,409711,37091.95
2021-06-14T09:00:00+02:00,289.2,290,288.9,289.7,49628,38761.8
2021-06-14T09:15:00+02:00,289.8,290.3,288.8,288.8,70688,41784.15
2021-06-14T09:30:00+02:00,289,289.2,288.5,289.2,28348,42614.5
2021-06-14T09:45:00+02:00,289.2,289.4,289,289,23388,43327.85
2021-06-14T10:00:00+02:00,289,289.1,288.1,288.7,72349,46514.95
2021-06-14T10:15:00+02:00,288.6,288.9,288.5,288.7,32683,47539.25
2021-06-14T10:30:00+02:00,288.6,288.9,288.5,288.7,19484,48021.55
2021-06-14T10:45:00+02:00,288.8,289.1,288.7,289,48255,49928.65
2021-06-14T11:00:00+02:00,289,289.65,288.8,289.6,49893,51945.45
2021-06-14T11:15:00+02:00,289.4,289.85,289.4,289.7,9294,51459.2
2021-06-14T11:30:00+02:00,289.7,289.7,289.3,289.4,16037,51669
2021-06-14T11:45:00+02:00,289.3,289.5,289.2,289.4,9638,51007.75
2021-06-14T12:00:00+02:00,289.4,289.7,289.3,289.7,12460,50543.3
2021-06-14T12:15:00+02:00,289.6,290,289.6,289.9,17965,49649.8
2021-06-14T12:30:00+02:00,289.9,290,289.8,289.9,8907,48592.65
2021-06-14T12:45:00+02:00,289.9,290,289.8,290,10631,48186
2021-06-14T13:00:00+02:00,289.9,289.9,289.5,289.7,8037,48085.15
2021-06-14T13:15:00+02:00,289.6,289.7,289.4,289.5,17288,47475.1
2021-06-14T13:30:00+02:00,289.5,290,289.5,290,13018,46385.1
2021-06-14T13:45:00+02:00,290,290,289.8,289.9,6586,26228.85
2021-06-14T14:00:00+02:00,289.85,290,289.6,289.6,25796,25037.25
2021-06-14T14:15:00+02:00,289.6,289.7,289.6,289.7,26789,22842.3
2021-06-14T14:30:00+02:00,289.7,290.2,289.7,290.1,37186,23284.2
2021-06-14T14:45:00+02:00,290,290,289.6,289.8,11071,22668.35
2021-06-14T15:00:00+02:00,289.9,290,289.8,290,9186,19510.2
2021-06-14T15:15:00+02:00,290,290,289.8,289.8,8834,18317.75
2021-06-14T15:30:00+02:00,289.9,289.9,289.2,289.2,23025,18494.8
2021-06-14T15:45:00+02:00,289.2,289.5,288.7,289.3,61263,19145.2
2021-06-14T16:00:00+02:00,289.3,290,289.3,289.8,41385,18719.8
2021-06-14T16:15:00+02:00,290,290,289.7,289.8,19948,19252.5
2021-06-14T16:30:00+02:00,289.8,290.1,289.8,290,30759,19988.6
2021-06-14T16:45:00+02:00,290.1,290.7,290.1,290.7,18198,20416.6
2021-06-14T17:00:00+02:00,290.7,291.1,290.6,291.1,15977,20592.45
2021-06-14T17:15:00+02:00,291.1,291.15,290.9,291.1,373583,38373.35
2021-06-15T09:00:00+02:00,292,292.9,291.8,292.5,14101,38633.05
2021-06-15T09:15:00+02:00,292.6,292.9,292.2,292.3,17555,38979.25
2021-06-15T09:30:00+02:00,292.4,293.2,292.3,293,36460,40400.4
2021-06-15T09:45:00+02:00,293.1,293.3,292.4,292.6,41068,41589.4
2021-06-15T10:00:00+02:00,292.6,292.6,291.9,292.1,14770,41677
2021-06-15T10:15:00+02:00,292.1,292.1,291.25,291.5,28649,42780.15
2021-06-15T10:30:00+02:00,291.5,292,291.5,291.7,12702,42125.45
2021-06-15T10:45:00+02:00,291.8,292.2,291.8,292.1,13216,41446.8
2021-06-15T11:00:00+02:00,292.1,292.5,291.7,292.4,17885,40481.75
2021-06-15T11:15:00+02:00,292.4,292.8,292.4,292.8,15522,40704.3
2021-06-15T11:30:00+02:00,292.8,292.8,292.1,292.1,4494,40469.7
2021-06-15T11:45:00+02:00,292.15,292.5,292.15,292.3,6309,40343.45
2021-06-15T12:00:00+02:00,292.3,292.5,292.1,292.2,14404,39912.4
2021-06-15T12:15:00+02:00,292.1,292.3,292,292.3,2365,36967.5
2021-06-15T12:30:00+02:00,292.2,292.2,291.4,291.6,15994,35697.95
2021-06-15T12:45:00+02:00,291.6,291.9,291.6,291.6,7260,35063.55
2021-06-15T13:00:00+02:00,291.6,291.6,291,291,14405,34245.85
2021-06-15T13:15:00+02:00,291.1,291.5,291,291.2,20045,34338.2
2021-06-15T13:30:00+02:00,291.3,291.4,291.2,291.3,6690,33873.85
2021-06-15T13:45:00+02:00,291.4,291.7,291.3,291.4,16964,16042.9
2021-06-15T14:00:00+02:00,291.5,291.6,291.5,291.5,9319,15803.8
2021-06-15T14:15:00+02:00,291.5,291.7,291.2,291.5,21821,16017.1
2021-06-15T14:30:00+02:00,291.5,291.7,291.3,291.7,7010,14544.6
2021-06-15T14:45:00+02:00,291.6,291.9,291.3,291.3,26716,13827
2021-06-15T15:00:00+02:00,291.3,291.8,291.2,291.8,15405,13858.75
2021-06-15T15:15:00+02:00,291.9,292,291.8,291.9,9084,12880.5
2021-06-15T15:30:00+02:00,291.8,291.9,291.5,291.7,12533,12872.05
2021-06-15T15:45:00+02:00,291.7,291.8,291.7,291.7,10092,12715.85
2021-06-15T16:00:00+02:00,291.7,291.8,291.4,291.6,14415,12542.35
2021-06-15T16:15:00+02:00,291.7,291.8,291.6,291.7,10229,12277.7
2021-06-15T16:30:00+02:00,291.8,292,291.5,291.6,16124,12859.2
2021-06-15T16:45:00+02:00,291.6,291.7,291.4,291.6,8385,12963
2021-06-15T17:00:00+02:00,291.7,291.7,291.3,291.4,15010,12993.3
2021-06-15T17:15:00+02:00,291.4,291.6,291.3,291.5,268339,26292
2021-06-16T09:00:00+02:00,291,292.6,291,292.2,31662,27075.4
2021-06-16T09:15:00+02:00,292.3,292.9,292.2,292.9,15300,27477.4
2021-06-16T09:30:00+02:00,292.9,293.1,292.7,292.7,32662,28390.25
2021-06-16T09:45:00+02:00,292.7,293.2,292.5,292.85,84864,31631.2
2021-06-16T10:00:00+02:00,292.9,293.2,292.8,293,35187,33056.05
2021-06-16T10:15:00+02:00,293,294.1,293,293.8,50159,34715.8
2021-06-16T10:30:00+02:00,293.8,294.1,293.65,294.1,17025,35101.1
2021-06-16T10:45:00+02:00,294.2,295.15,294.2,295.1,31961,35608.1
2021-06-16T11:00:00+02:00,295,295.1,294.5,294.8,35752,37045.2
2021-06-16T11:15:00+02:00,294.85,294.85,294.1,294.4,16463,36532.55
2021-06-16T11:30:00+02:00,294.4,294.55,293.85,293.9,26746,37099.6
2021-06-16T11:45:00+02:00,293.8,294.4,293.7,293.9,53070,39298.9
2021-06-16T12:00:00+02:00,294,294.3,293.9,294,112154,44279.95
2021-06-16T12:15:00+02:00,294,294.3,293.9,294,77531,47651.9
2021-06-16T12:30:00+02:00,294,294.9,294,294.6,43208,49091.55
2021-06-16T12:45:00+02:00,294.7,294.7,294.1,294.2,16319,49396.05
2021-06-16T13:00:00+02:00,294.2,294.3,293.8,293.8,17908,49485.25
2021-06-16T13:15:00+02:00,293.8,293.8,293.1,293.1,13546,49743.3
2021-06-16T13:30:00+02:00,293.2,293.3,293,293.1,6506,49318.1
2021-06-16T13:45:00+02:00,293.2,293.7,293.2,293.7,6916,36246.95
2021-06-16T14:00:00+02:00,293.6,293.6,293.4,293.4,23381,35832.9
2021-06-16T14:15:00+02:00,293.5,293.7,293.4,293.5,7734,35454.6
2021-06-16T14:30:00+02:00,293.6,293.8,293.55,293.6,12233,34433.15
2021-06-16T14:45:00+02:00,293.6,294.1,293.6,294.1,24933,31436.6
2021-06-16T15:00:00+02:00,294,294.1,293.9,294.1,20969,30725.7
2021-06-16T15:15:00+02:00,294,294,293.6,293.7,12297,28832.6
2021-06-16T15:30:00+02:00,293.7,293.7,293.3,293.5,37302,29846.45
2021-06-16T15:45:00+02:00,293.5,294.2,293.5,294.1,26991,29597.95
2021-06-16T16:00:00+02:00,294,294,292.6,292.65,30910,29355.85
2021-06-16T16:15:00+02:00,292.7,293.1,292.6,293,13128,29189.1
2021-06-16T16:30:00+02:00,293,293.2,292.65,292.7,15886,28646.1
2021-06-16T16:45:00+02:00,292.7,293,292.6,293,10584,26521.8
2021-06-16T17:00:00+02:00,293.1,293.1,292.5,292.6,15345,21681.35
2021-06-16T17:15:00+02:00,292.7,293,292.2,292.2,346918,35150.7
2021-06-17T09:00:00+02:00,289,289.7,288,288,60413,36010.95
2021-06-17T09:15:00+02:00,287.9,288.7,287.9,288.2,18061,36098.05
2021-06-17T09:30:00+02:00,288.3,288.7,288.2,288.3,23909,36398.1
2021-06-17T09:45:00+02:00,288.1,288.3,287.6,287.6,17115,36576.55
2021-06-17T10:00:00+02:00,287.6,287.9,287.4,287.5,25522,37527.35
2021-06-17T10:15:00+02:00,287.5,287.9,287.3,287.7,69122,40637.65
2021-06-17T10:30:00+02:00,287.7,287.8,286.9,287.1,20895,40513.35
2021-06-17T10:45:00+02:00,287,287.6,286.7,287.5,38989,42076.1
2021-06-17T11:00:00+02:00,287.4,287.4,285.9,286,46300,43779.45
2021-06-17T11:15:00+02:00,286,286.3,285.7,286.3,14956,43280.6
2021-06-17T11:30:00+02:00,286.25,286.6,286.2,286.6,11911,42827.7
2021-06-17T11:45:00+02:00,286.5,286.6,286.3,286.6,16047,43015.2
2021-06-17T12:00:00+02:00,286.6,286.8,286.2,286.3,21832,42241.7
2021-06-17T12:15:00+02:00,286.3,286.6,286.1,286.4,28337,42309
2021-06-17T12:30:00+02:00,286.4,286.5,286,286,22535,41890.25
2021-06-17T12:45:00+02:00,285.9,286.2,285.9,286.1,16676,42067.65
2021-06-17T13:00:00+02:00,286.1,286.5,286,286.4,18780,42212.35
2021-06-17T13:15:00+02:00,286.5,287.2,286.3,287.1,17845,42575.4
2021-06-17T13:30:00+02:00,287.1,287.5,287.1,287.45,23763,42996.3
2021-06-17T13:45:00+02:00,287.5,287.75,287.2,287.4,18099,26555.35
2021-06-17T14:00:00+02:00,287.3,287.4,287.1,287.1,13546,24212
2021-06-17T14:15:00+02:00,287.1,287.1,286.7,286.95,19381,24278
2021-06-17T14:30:00+02:00,286.9,287.3,286.8,287.2,67369,26451
2021-06-17T14:45:00+02:00,287.15,287.7,287.1,287.6,13537,26272.1
2021-06-17T15:00:00+02:00,287.7,287.8,287.4,287.7,28938,26442.9
2021-06-17T15:15:00+02:00,287.7,288,287.7,287.8,19688,23971.2
2021-06-17T15:30:00+02:00,287.9,288.1,287.7,287.9,20822,23967.55
2021-06-17T15:45:00+02:00,287.95,288.1,287.8,288,8916,22463.9
2021-06-17T16:00:00+02:00,287.9,288.7,287.9,288.6,22644,21281.1
2021-06-17T16:15:00+02:00,288.6,288.6,288.1,288.4,24261,21746.35
2021-06-17T16:30:00+02:00,288.3,288.8,288.1,288.5,22416,22271.6
2021-06-17T16:45:00+02:00,288.5,288.85,288.5,288.85,27658,22852.15
2021-06-17T17:00:00+02:00,288.9,289.1,288.7,289,42491,23885.1
2021-06-17T17:15:00+02:00,289.1,289.2,288.9,289.2,313208,38128.65
2021-06-18T09:00:00+02:00,289.6,290.6,288.7,290.3,64003,40202.05
2021-06-18T09:15:00+02:00,290.4,290.7,289.6,289.65,44156,41576.05
2021-06-18T09:30:00+02:00,289.7,289.7,288.8,289,47652,43019.65
2021-06-18T09:45:00+02:00,288.95,289.2,288.8,289,53482,44801.5
2021-06-18T10:00:00+02:00,289.1,289.9,288.8,289.8,32179,45222.3
2021-06-18T10:15:00+02:00,289.8,290.6,289.7,290.4,30645,45849.6
2021-06-18T10:30:00+02:00,290.3,290.3,289.65,290,12534,45799
2021-06-18T10:45:00+02:00,290.1,290.2,289.7,290,16393,45649.6
2021-06-18T11:00:00+02:00,289.9,290.3,289.85,290.3,82251,46393.7
2021-06-18T11:15:00+02:00,290.3,290.5,289.9,289.9,23416,46887.65
2021-06-18T11:30:00+02:00,290,290,289.3,289.4,36354,47258.45
2021-06-18T11:45:00+02:00,289.4,289.6,288.8,289.1,94115,50979.8
2021-06-18T12:00:00+02:00,289.1,289.1,288.2,289,18221,50849.75
2021-06-18T12:15:00+02:00,288.95,289.4,288.7,288.95,55960,53201.95
2021-06-18T12:30:00+02:00,288.9,289,288.6,288.9,12680,52703.75
2021-06-18T12:45:00+02:00,288.9,289.3,288.9,289,11618,52071.6
2021-06-18T13:00:00+02:00,289,289,288,288.1,12177,51559.65
2021-06-18T13:15:00+02:00,288.1,288.4,288,288.1,19665,51160
2021-06-18T13:30:00+02:00,288.1,288.5,288,288,24684,50269.65
2021-06-18T13:45:00+02:00,288,288.1,287.9,288.05,15751,35396.8
2021-06-18T14:00:00+02:00,288.05,288.05,287.1,287.1,26552,33524.25
2021-06-18T14:15:00+02:00,287,287,286.3,286.7,33158,32974.35
2021-06-18T14:30:00+02:00,286.7,286.7,286.1,286.2,16675,31425.5
2021-06-18T14:45:00+02:00,286.2,286.95,286.2,286.75,13655,29434.15
2021-06-18T15:00:00+02:00,286.7,286.7,286.2,286.4,11909,28420.65
2021-06-18T15:15:00+02:00,286.5,286.5,285.8,286.1,30105,28393.65
2021-06-18T15:30:00+02:00,286.05,286.3,285.7,286,26623,29098.1
2021-06-18T15:45:00+02:00,285.9,286.1,285.5,286.1,27077,29632.3
2021-06-18T16:00:00+02:00,286.05,286.05,285.1,285.2,26146,26827.05
2021-06-18T16:15:00+02:00,285.3,285.7,285.15,285.65,24510,26881.75
2021-06-18T16:30:00+02:00,285.6,286.05,285.2,285.9,27564,26442.25
2021-06-18T16:45:00+02:00,285.9,286.55,285.85,286.55,19852,22729.1
2021-06-18T17:00:00+02:00,286.5,286.5,285.9,286,98659,26751
2021-06-18T17:15:00+02:00,286,286,285.4,285.8,1170746,82490.3
2021-06-21T09:00:00+02:00,284.7,285.6,283.4,284.9,45947,84153.65
2021-06-21T09:15:00+02:00,284.9,285.4,284.5,284.6,22670,84706.25
2021-06-21T09:30:00+02:00,284.7,285.7,284.6,285.7,47268,86460.8
2021-06-21T09:45:00+02:00,285.7,286.5,285.7,286.5,11656,86060.35
2021-06-21T10:00:00+02:00,286.4,287.2,285.8,285.8,37971,86724.7
2021-06-21T10:15:00+02:00,286,286.5,285.9,286,9656,86419.95
2021-06-21T10:30:00+02:00,286,286,285.5,285.8,12888,85736.75
2021-06-21T10:45:00+02:00,285.9,286.6,285.9,286.5,10999,84628.8
2021-06-21T11:00:00+02:00,286.55,286.7,286.2,286.5,20104,84800.25
2021-06-21T11:15:00+02:00,286.6,287.2,286.6,287,19498,85092.4
2021-06-21T11:30:00+02:00,286.9,286.9,286.2,286.5,12146,85104.25
2021-06-21T11:45:00+02:00,286.5,286.8,286.5,286.6,6577,83927.85
2021-06-21T12:00:00+02:00,286.55,286.55,286.15,286.25,7907,82992.05
2021-06-21T12:15:00+02:00,286.3,286.5,286.1,286.2,6551,81965.75
2021-06-21T12:30:00+02:00,286.1,286.2,285.9,286.15,7332,81025.05
2021-06-21T12:45:00+02:00,286.1,286.1,285.6,286,8737,80236.4
2021-06-21T13:00:00+02:00,285.9,286.1,285.75,285.8,3446,79030.5
2021-06-21T13:15:00+02:00,286,286,285.5,285.7,6512,78363.5
2021-06-21T13:30:00+02:00,285.7,286.4,285.7,286.3,6553,73758.2
2021-06-21T13:45:00+02:00,286.5,286.8,286.4,286.6,25123,16477.05
2021-06-21T14:00:00+02:00,286.7,287,286.6,286.6,7330,14546.2
2021-06-21T14:15:00+02:00,286.6,286.8,286.1,286.15,5632,13694.3
2021-06-21T14:30:00+02:00,286.1,286.3,286,286.3,8919,11776.85
2021-06-21T14:45:00+02:00,286.2,286.3,286,286.05,5672,11477.65
2021-06-21T15:00:00+02:00,286,286.2,285.9,285.9,9814,10069.8
2021-06-21T15:15:00+02:00,285.9,286.2,285.9,286.05,7759,9974.95
2021-06-21T15:30:00+02:00,286,286.5,285.7,285.8,21682,10414.65
2021-06-21T15:45:00+02:00,285.65,285.65,284.9,285,19502,10839.8
2021-06-21T16:00:00+02:00,285,285.65,284.8,285.5,19085,10788.85
2021-06-21T16:15:00+02:00,285.6,286.1,285.6,285.7,22532,10940.55
2021-06-21T16:30:00+02:00,285.7,286,285.5,285.5,13878,11027.15
2021-06-21T16:45:00+02:00,285.5,285.9,285.5,285.9,15436,11470.1
2021-06-21T17:00:00+02:00,285.8,285.8,285.4,285.4,14870,11818.25
2021-06-21T17:15:00+02:00,285.4,285.8,285,285.8,373528,30167.1
2021-06-22T09:00:00+02:00,285.7,287.2,285.7,287,20561,30828.55
2021-06-22T09:15:00+02:00,287.1,287.1,285.4,285.5,16396,31211.5
2021-06-22T09:30:00+02:00,285.5,286.3,285.3,286.1,18637,31971.05
2021-06-22T09:45:00+02:00,286.2,286.3,285.7,286.3,21169,32703.9
