time,open,high,low,close,Volume,Volume MA
2021-06-07T14:15:00+02:00,312.9,313.4,312.9,313.4,22863,13056.35
2021-06-07T14:30:00+02:00,313.3,313.4,312.4,312.5,19873,12860.65
2021-06-07T14:45:00+02:00,312.3,312.3,310.3,310.7,20668,13241.6
2021-06-07T15:00:00+02:00,310.8,311.7,310.8,311.35,12785,13581.45
2021-06-07T15:15:00+02:00,311.3,311.6,311.25,311.45,4529,13469.5
2021-06-07T15:30:00+02:00,311.5,312.5,311.3,312.1,42092,13076.25
2021-06-07T15:45:00+02:00,312,312.6,312,312.5,12553,11745.2
2021-06-07T16:00:00+02:00,312.5,312.9,312.2,312.5,24064,12064.15
2021-06-07T16:15:00+02:00,312.5,312.6,311.8,312.4,17290,12460.65
2021-06-07T16:30:00+02:00,312.3,312.5,312.1,312.2,10904,12865.7
2021-06-07T16:45:00+02:00,312.15,313.1,312.15,313.1,23038,13496.7
2021-06-07T17:00:00+02:00,313.1,313.1,312.3,312.6,12829,13954.95
2021-06-07T17:15:00+02:00,312.5,312.6,312,312.3,130771,20044.2
2021-06-08T09:00:00+02:00,311.9,311.9,310,310.2,15998,20672.35
2021-06-08T09:15:00+02:00,310.1,311.1,310.1,311.1,5842,20543.9
2021-06-08T09:30:00+02:00,311.1,311.2,310.4,310.4,3688,20249.15
2021-06-08T09:45:00+02:00,310.2,310.2,308.2,308.5,16766,20812.45
2021-06-08T10:00:00+02:00,308.4,308.4,307.6,307.6,9223,20998.5
2021-06-08T10:15:00+02:00,307.4,308.3,307.4,308.3,8548,21094.6
2021-06-08T10:30:00+02:00,308.2,310.3,308,310.3,8912,21161.8
2021-06-08T10:45:00+02:00,310.4,311.6,310.4,310.9,9359,20486.6
2021-06-08T11:00:00+02:00,311,311.6,310.9,311.6,4212,19703.55
2021-06-08T11:15:00+02:00,311.6,311.7,311.1,311.1,5003,18920.3
2021-06-08T11:30:00+02:00,311.1,311.9,310.4,311.6,7146,18638.35
2021-06-08T11:45:00+02:00,311.6,311.85,311.4,311.4,4726,18648.2
2021-06-08T12:00:00+02:00,311.3,311.5,311.2,311.5,1867,16636.95
2021-06-08T12:15:00+02:00,311.6,311.7,311,311,5369,16277.75
2021-06-08T12:30:00+02:00,311,311.7,311,311.2,4493,15299.2
2021-06-08T12:45:00+02:00,311.3,311.3,310.9,311,2847,14577.05
2021-06-08T13:00:00+02:00,311.05,311.2,311,311.1,3740,14218.85
2021-06-08T13:15:00+02:00,311.2,312,311.2,311.8,13041,13719
2021-06-08T13:30:00+02:00,311.8,312,311.7,311.8,9780,13566.55
2021-06-08T13:45:00+02:00,311.9,312,311.7,311.8,8278,7441.9
2021-06-08T14:00:00+02:00,311.7,311.9,311.4,311.8,7639,7023.95
2021-06-08T14:15:00+02:00,311.7,311.8,311.5,311.8,4939,6978.8
2021-06-08T14:30:00+02:00,311.7,311.9,311.7,311.9,7402,7164.5
2021-06-08T14:45:00+02:00,311.7,312,311.6,311.7,23858,7519.1
2021-06-08T15:00:00+02:00,311.8,311.8,311.1,311.1,17421,7929
2021-06-08T15:15:00+02:00,311.25,311.5,311.1,311.5,9219,7962.55
2021-06-08T15:30:00+02:00,311.5,312.5,311.2,311.8,15795,8306.7
2021-06-08T15:45:00+02:00,311.7,311.8,311.1,311.4,8523,8264.9
2021-06-08T16:00:00+02:00,311.4,311.5,309.8,309.8,26771,9392.85
2021-06-08T16:15:00+02:00,309.8,309.8,309,309.4,9860,9635.7
2021-06-08T16:30:00+02:00,309.4,309.6,308.9,308.9,13337,9945.25
2021-06-08T16:45:00+02:00,308.9,309.2,308.6,309,11226,10270.25
2021-06-08T17:00:00+02:00,308.9,309.2,308.7,308.8,15693,10961.55
2021-06-08T17:15:00+02:00,308.7,309.1,308.6,309,200749,20730.55
2021-06-09T09:00:00+02:00,309.1,309.6,307.85,308.2,14437,21227.75
2021-06-09T09:15:00+02:00,308.1,309.7,308,309.2,40140,23092.4
2021-06-09T09:30:00+02:00,309.2,309.4,308.6,308.7,17863,23798.55
2021-06-09T09:45:00+02:00,308.8,309,307.9,308.6,33892,24841.1
2021-06-09T10:00:00+02:00,308.6,310.4,308.6,310.3,33182,26011.2
2021-06-09T10:15:00+02:00,310.4,311,310,310.9,8255,26010.05
2021-06-09T10:30:00+02:00,310.8,310.8,310.2,310.3,5333,25894.75
2021-06-09T10:45:00+02:00,310.3,310.6,310.2,310.2,4660,25880.8
2021-06-09T11:00:00+02:00,310.1,310.3,309.3,309.3,7954,25908.4
2021-06-09T11:15:00+02:00,309.3,310.2,309.2,310,6154,25023.2
2021-06-09T11:30:00+02:00,310,310.4,310,310.05,4075,24355.9
2021-06-09T11:45:00+02:00,310,310.4,310,310.1,5225,24156.2
2021-06-09T12:00:00+02:00,310.2,310.6,310.2,310.3,5736,23653.25
2021-06-09T12:15:00+02:00,310.3,310.7,310.1,310.1,4728,23463.5
2021-06-09T12:30:00+02:00,310.1,310.4,310,310.35,5236,22386.75
2021-06-09T12:45:00+02:00,310.4,310.9,310.2,310.8,4479,22117.7
2021-06-09T13:00:00+02:00,310.8,311,310.75,310.95,4640,21682.85
2021-06-09T13:15:00+02:00,311,311.1,310.9,311,6964,21469.75
2021-06-09T13:30:00+02:00,310.95,311,310.3,310.3,4678,20919
2021-06-09T13:45:00+02:00,310.4,310.9,310.4,310.65,5130,11138.05
2021-06-09T14:00:00+02:00,310.6,310.8,310.5,310.5,4012,10616.8
2021-06-09T14:15:00+02:00,310.5,310.7,310.5,310.5,2306,8725.1
2021-06-09T14:30:00+02:00,310.5,310.7,310.4,310.5,3284,7996.15
2021-06-09T14:45:00+02:00,310.5,310.8,310.5,310.7,4337,6518.4
2021-06-09T15:00:00+02:00,310.7,310.8,310.7,310.7,5146,5116.6
2021-06-09T15:15:00+02:00,310.6,310.7,310.3,310.7,8729,5140.3
2021-06-09T15:30:00+02:00,310.6,310.8,310.5,310.6,7605,5253.9
2021-06-09T15:45:00+02:00,310.8,311,309.7,309.7,13959,5718.85
2021-06-09T16:00:00+02:00,310,310.8,309.8,310.15,17202,6181.25
2021-06-09T16:15:00+02:00,310.2,310.3,309.9,309.9,12028,6474.95
2021-06-09T16:30:00+02:00,309.9,310.1,309.7,310.1,7914,6666.9
2021-06-09T16:45:00+02:00,310.2,310.2,309.7,310.2,15266,7168.95
2021-06-09T17:00:00+02:00,310.2,310.4,309.9,309.9,28198,8292.05
2021-06-09T17:15:00+02:00,309.8,310,309.35,309.9,169925,16551.9
2021-06-10T09:00:00+02:00,309.8,309.8,306.4,306.4,46594,18619.8
2021-06-10T09:15:00+02:00,306.3,306.7,305.2,305.8,38427,20317.2
2021-06-10T09:30:00+02:00,306.1,306.4,305.4,305.5,13202,20745.3
2021-06-10T09:45:00+02:00,305.8,307.1,305.5,306.3,15796,21186.9
2021-06-10T10:00:00+02:00,306.3,306.8,305.9,306.5,7703,21338.15
2021-06-10T10:15:00+02:00,306.3,306.5,305.8,305.9,7772,21470.25
2021-06-10T10:30:00+02:00,305.8,306.7,305.75,306,5418,21540.55
2021-06-10T10:45:00+02:00,306.2,307,303.5,303.7,46399,23745.2
2021-06-10T11:00:00+02:00,303.9,304.6,303.1,304.3,24704,24816.2
2021-06-10T11:15:00+02:00,304.2,304.4,303.9,304,5227,24860.7
2021-06-10T11:30:00+02:00,304,304.2,303.3,303.9,16976,25452.2
2021-06-10T11:45:00+02:00,303.9,303.9,303,303,8561,25443.8
2021-06-10T12:00:00+02:00,303.1,303.1,302.1,302.9,11243,25625.7
2021-06-10T12:15:00+02:00,302.9,303.4,302.3,303.3,14001,25627.8
2021-06-10T12:30:00+02:00,303.25,303.6,303.1,303.2,7349,25135.15
2021-06-10T12:45:00+02:00,303.3,303.4,302.9,303,6084,24837.95
2021-06-10T13:00:00+02:00,303,303.5,302.9,303.4,8212,24852.85
2021-06-10T13:15:00+02:00,303.3,303.8,303,303.1,7191,24449.1
2021-06-10T13:30:00+02:00,302.9,303.3,302.9,303.2,15266,23802.5
2021-06-10T13:45:00+02:00,303.1,305,303.1,305,23327,16472.6
2021-06-10T14:00:00+02:00,305,305.6,304.6,305.3,10525,14669.15
2021-06-10T14:15:00+02:00,305.1,305.6,304.5,305.1,10507,13273.15
2021-06-10T14:30:00+02:00,305,305.6,304.4,304.6,24650,13845.55
2021-06-10T14:45:00+02:00,304.6,306.7,304.4,306.6,18150,13963.25
2021-06-10T15:00:00+02:00,306.8,306.9,305.6,306.3,12650,14210.6
2021-06-10T15:15:00+02:00,306.3,307.1,306.2,307,5514,14097.7
2021-06-10T15:30:00+02:00,307,308.6,307,308.6,14522,14552.9
2021-06-10T15:45:00+02:00,308.7,309.3,308.6,309,17989,13132.4
2021-06-10T16:00:00+02:00,309,309.2,308.8,309.1,6246,12209.5
2021-06-10T16:15:00+02:00,309,309.1,308.4,308.7,10498,12473.05
2021-06-10T16:30:00+02:00,308.9,309.4,308.8,308.9,9954,12121.95
2021-06-10T16:45:00+02:00,308.8,309.1,308.5,309,7877,12087.75
2021-06-10T17:00:00+02:00,308.9,309.3,308.9,309,9829,12017.05
2021-06-10T17:15:00+02:00,309.1,309.4,308.9,309.2,200796,21356.8
2021-06-11T09:00:00+02:00,309.2,309.3,308.1,308.6,13182,21648.45
2021-06-11T09:15:00+02:00,308.4,309.2,308.2,308.9,13048,21996.65
2021-06-11T09:30:00+02:00,308.8,309.8,308.8,309,4593,21815.7
2021-06-11T09:45:00+02:00,309.2,309.6,308.5,308.8,7382,21825.25
2021-06-11T10:00:00+02:00,308.9,308.9,308.5,308.9,4813,21302.6
2021-06-11T10:15:00+02:00,308.9,309.3,308.9,309.1,5273,20399.9
2021-06-11T10:30:00+02:00,309.2,309.6,308.9,309.4,12152,20481.25
2021-06-11T10:45:00+02:00,309.4,309.5,308.9,309.3,3303,20121.05
2021-06-11T11:00:00+02:00,309.2,309.3,309,309,4118,19094.45
2021-06-11T11:15:00+02:00,309,309.3,309,309.25,2487,18311.3
2021-06-11T11:30:00+02:00,309.2,309.2,308.6,309,3816,17869.6
2021-06-11T11:45:00+02:00,309,309.3,309,309.2,5979,17892.85
2021-06-11T12:00:00+02:00,309.2,309.55,309.2,309.3,7275,17530.5
2021-06-11T12:15:00+02:00,309.3,309.6,309.3,309.5,7683,17015.2
2021-06-11T12:30:00+02:00,309.55,309.55,309.3,309.5,4814,16943.6
2021-06-11T12:45:00+02:00,309.6,309.6,309.3,309.5,3502,16593.8
2021-06-11T13:00:00+02:00,309.6,309.7,309.4,309.5,5565,16374.35
2021-06-11T13:15:00+02:00,309.4,309.8,309.4,309.55,5594,16260.2
2021-06-11T13:30:00+02:00,309.6,309.7,309.3,309.3,6939,16115.7
2021-06-11T13:45:00+02:00,309.2,309.5,309.2,309.5,5203,6336.05
2021-06-11T14:00:00+02:00,309.5,309.6,309.4,309.4,4427,5898.3
2021-06-11T14:15:00+02:00,309.5,309.55,309.5,309.5,3658,5428.8
2021-06-11T14:30:00+02:00,309.6,309.6,309.4,309.5,8958,5647.05
2021-06-11T14:45:00+02:00,309.5,309.6,309.4,309.6,13667,5961.3
2021-06-11T15:00:00+02:00,309.55,309.6,309.3,309.3,12250,6333.15
2021-06-11T15:15:00+02:00,309.4,309.4,308.6,308.8,10277,6583.35
2021-06-11T15:30:00+02:00,308.7,308.8,307.1,307.2,18889,6920.2
2021-06-11T15:45:00+02:00,307.2,307.7,307.1,307.4,11067,7308.4
2021-06-11T16:00:00+02:00,307.6,308.4,307.6,308,13679,7786.45
2021-06-11T16:15:00+02:00,308.1,308.4,307.9,308.1,9267,8125.45
2021-06-11T16:30:00+02:00,308.2,308.7,308.2,308.6,11080,8488.65
2021-06-11T16:45:00+02:00,308.7,308.9,308.6,308.8,12534,8816.4
2021-06-11T17:00:00+02:00,308.8,309,308.5,308.5,15252,9215.25
2021-06-11T17:15:00+02:00,308.5,308.6,307.6,308.6,233676,20514.9
2021-06-14T09:00:00+02:00,310,310.9,309.1,310.9,37988,22173.6
2021-06-14T09:15:00+02:00,311.1,311.6,310.8,310.9,19583,22977.65
2021-06-14T09:30:00+02:00,310.9,311.1,310.3,311.1,9896,23194.2
2021-06-14T09:45:00+02:00,311,311.1,310.6,310.75,10235,23426.25
2021-06-14T10:00:00+02:00,310.7,311.1,310.5,310.95,22748,24216.7
2021-06-14T10:15:00+02:00,311,311.3,310.9,311.2,16969,24805
2021-06-14T10:30:00+02:00,311.2,311.2,310.8,311.05,13151,25241.2
2021-06-14T10:45:00+02:00,311,311.1,310.9,311.1,9909,25553.75
2021-06-14T11:00:00+02:00,311,311.05,310.8,310.9,8352,25523.45
2021-06-14T11:15:00+02:00,311,311.2,310.8,310.9,13241,25502.15
2021-06-14T11:30:00+02:00,310.9,311,310.2,310.45,18285,25803.9
2021-06-14T11:45:00+02:00,310.4,310.6,310.4,310.4,4539,25517
2021-06-14T12:00:00+02:00,310.4,310.5,309.9,309.9,8002,24972.65
2021-06-14T12:15:00+02:00,310,310,309.8,309.9,6466,24742.6
2021-06-14T12:30:00+02:00,309.9,309.9,309.8,309.8,4445,24280.9
2021-06-14T12:45:00+02:00,309.7,309.8,308.9,309,16910,24663.05
2021-06-14T13:00:00+02:00,309,309.1,308.5,308.9,13287,24773.4
2021-06-14T13:15:00+02:00,308.85,309.2,308.85,308.9,12163,24754.85
2021-06-14T13:30:00+02:00,309,310,309,309.6,11056,24545.05
2021-06-14T13:45:00+02:00,309.6,310.7,309.5,310.6,23106,14016.55
2021-06-14T14:00:00+02:00,310.55,310.6,310.2,310.6,11179,12676.1
2021-06-14T14:15:00+02:00,310.7,310.7,310.5,310.55,9889,12191.4
2021-06-14T14:30:00+02:00,310.55,310.6,310.1,310.3,13395,12366.35
2021-06-14T14:45:00+02:00,310.3,310.5,310.1,310.5,8150,12262.1
2021-06-14T15:00:00+02:00,310.4,311,310.4,310.8,10231,11636.25
2021-06-14T15:15:00+02:00,310.8,310.95,310.4,310.6,12451,11410.35
2021-06-14T15:30:00+02:00,310.6,310.7,310,310.5,14882,11496.9
2021-06-14T15:45:00+02:00,310.5,310.7,310.45,310.6,12769,11639.9
2021-06-14T16:00:00+02:00,310.7,311.3,310.5,311.3,24325,12438.55
2021-06-14T16:15:00+02:00,311.3,312,311.2,311.9,21164,12834.7
2021-06-14T16:30:00+02:00,312,312,311.3,311.5,11638,12502.35
2021-06-14T16:45:00+02:00,311.5,312.3,311.3,312,21885,13369.65
2021-06-14T17:00:00+02:00,312,312,311.9,312,18931,13916.1
2021-06-14T17:15:00+02:00,312,312,311.7,311.8,298297,28507.65
2021-06-15T09:00:00+02:00,313.1,313.6,311.7,312.4,16983,29134.55
2021-06-15T09:15:00+02:00,312.5,312.5,310.7,310.9,8256,28701.85
2021-06-15T09:30:00+02:00,310.7,312,310.6,311.8,6412,28358.1
2021-06-15T09:45:00+02:00,311.8,312.3,311.8,312,8571,28178.5
2021-06-15T10:00:00+02:00,312.1,312.1,311.6,311.8,3437,27797.55
2021-06-15T10:15:00+02:00,311.6,312,311.5,311.75,2789,26781.7
2021-06-15T10:30:00+02:00,311.8,312,311.6,311.7,6378,26541.65
2021-06-15T10:45:00+02:00,311.7,312,311.7,312,2982,26196.3
2021-06-15T11:00:00+02:00,311.9,312.8,311.8,312,11343,26093.7
2021-06-15T11:15:00+02:00,311.8,312.3,311.8,312.2,3628,25867.6
2021-06-15T11:30:00+02:00,312.2,312.4,312.1,312.1,3195,25515.8
2021-06-15T11:45:00+02:00,312.2,312.3,312.2,312.2,651,24925.8
2021-06-15T12:00:00+02:00,312.2,312.2,312,312.2,3657,24364.55
2021-06-15T12:15:00+02:00,312.1,312.3,312,312.3,2329,23842.55
2021-06-15T12:30:00+02:00,312.3,312.3,312,312.2,7991,23025.85
2021-06-15T12:45:00+02:00,312.1,313,312.1,313,12265,22580.9
2021-06-15T13:00:00+02:00,312.9,313,312.6,312.7,2775,22137.75
2021-06-15T13:15:00+02:00,312.8,312.9,312.7,312.8,6405,21363.75
2021-06-15T13:30:00+02:00,312.8,313,312.8,313,4755,20654.95
2021-06-15T13:45:00+02:00,312.9,313.1,312.7,313,21544,6817.3
2021-06-15T14:00:00+02:00,313,313.1,312.8,313,24170,7176.65
2021-06-15T14:15:00+02:00,313,314.1,312.95,313.4,53933,9460.5
2021-06-15T14:30:00+02:00,313.5,313.5,313.2,313.3,3890,9334.4
2021-06-15T14:45:00+02:00,313.3,313.3,313.1,313.15,4476,9129.65
2021-06-15T15:00:00+02:00,313.2,313.2,312.45,312.5,8226,9369.1
2021-06-15T15:15:00+02:00,312.5,312.75,312.3,312.6,8713,9665.3
2021-06-15T15:30:00+02:00,312.7,312.9,312.2,312.9,14576,10075.2
2021-06-15T15:45:00+02:00,312.8,312.9,312.7,312.7,8031,10327.65
2021-06-15T16:00:00+02:00,312.8,312.8,311.8,312,12005,10360.75
2021-06-15T16:15:00+02:00,311.9,311.9,311.2,311.4,12361,10797.4
2021-06-15T16:30:00+02:00,311.4,311.6,311.4,311.5,9293,11102.3
2021-06-15T16:45:00+02:00,311.5,312,311.45,311.8,13680,11753.75
2021-06-15T17:00:00+02:00,311.8,312.1,311.3,311.6,22464,12694.1
2021-06-15T17:15:00+02:00,311.5,311.8,311.3,311.8,139064,19530.85
2021-06-16T09:00:00+02:00,312,312.8,311.7,312.2,15309,19896.75
2021-06-16T09:15:00+02:00,312.2,312.3,311.5,311.8,7453,19656.15
2021-06-16T09:30:00+02:00,311.7,312,310.5,310.7,13208,20177.8
2021-06-16T09:45:00+02:00,310.5,310.55,309.8,310.3,47378,22226.45
2021-06-16T10:00:00+02:00,310.3,311.6,310.3,311.2,9682,22472.8
2021-06-16T10:15:00+02:00,311.1,312.2,311.1,311.5,24699,22630.55
2021-06-16T10:30:00+02:00,311.8,311.8,311.2,311.2,8556,21849.85
2021-06-16T10:45:00+02:00,311.2,311.5,311.1,311.5,50813,21693.85
2021-06-16T11:00:00+02:00,311.5,312.2,311.5,312,19679,22483.3
2021-06-16T11:15:00+02:00,312,312.1,311,311.05,8226,22670.8
2021-06-16T11:30:00+02:00,311,311.1,310.9,311,6343,22576.65
2021-06-16T11:45:00+02:00,311,311.2,310.9,311.1,5824,22432.2
2021-06-16T12:00:00+02:00,311.2,311.5,311,311.4,9271,22166.95
2021-06-16T12:15:00+02:00,311.4,311.6,311.4,311.6,8693,22200.05
2021-06-16T12:30:00+02:00,311.5,311.7,311.4,311.6,6272,21913.4
2021-06-16T12:45:00+02:00,311.7,311.9,311.6,311.6,10400,21815.35
2021-06-16T13:00:00+02:00,311.5,311.7,311.4,311.4,7632,21732.3
2021-06-16T13:15:00+02:00,311.3,311.3,310.8,310.8,5311,21313.85
2021-06-16T13:30:00+02:00,310.8,311.3,309.8,309.95,17580,21069.65
2021-06-16T13:45:00+02:00,309.9,310,309.8,309.8,12913,14762.1
2021-06-16T14:00:00+02:00,309.9,309.9,309.6,309.75,8959,14444.6
2021-06-16T14:15:00+02:00,309.7,309.9,309.6,309.9,7893,14466.6
2021-06-16T14:30:00+02:00,309.9,310.3,309.9,310.1,9661,14289.25
2021-06-16T14:45:00+02:00,310,310.2,310,310.1,6774,12259.05
2021-06-16T15:00:00+02:00,310.1,310.4,310.05,310.2,10736,12311.75
2021-06-16T15:15:00+02:00,310.3,310.5,310.1,310.4,12292,11691.4
2021-06-16T15:30:00+02:00,310.5,310.6,310.15,310.4,29575,12742.35
2021-06-16T15:45:00+02:00,310.4,311.1,310.4,311,31752,11789.3
2021-06-16T16:00:00+02:00,310.9,311.2,310.75,311.1,11774,11394.05
2021-06-16T16:15:00+02:00,311.2,311.2,310.3,310.3,16752,11820.35
2021-06-16T16:30:00+02:00,310.4,310.5,309.7,309.8,18187,12412.55
2021-06-16T16:45:00+02:00,309.9,310.2,309.7,309.9,24267,13334.7
2021-06-16T17:00:00+02:00,309.95,310.1,309.1,309.4,25585,14150.4
2021-06-16T17:15:00+02:00,309.5,309.9,309.2,309.6,236742,25552.85
2021-06-17T09:00:00+02:00,309.9,310.5,308.7,309.1,23238,26401.15
2021-06-17T09:15:00+02:00,309.3,309.7,307.9,308,14535,26607.9
2021-06-17T09:30:00+02:00,308.1,308.1,306.8,307.2,10268,26739.7
2021-06-17T09:45:00+02:00,307.1,307.1,306.2,306.25,27562,27852.25
2021-06-17T10:00:00+02:00,306.3,307,306.1,306.1,18046,27875.55
2021-06-17T10:15:00+02:00,306.1,307,306.1,307,24873,28473.55
2021-06-17T10:30:00+02:00,306.9,307,306.5,306.7,7579,28404.55
2021-06-17T10:45:00+02:00,306.7,306.7,305.8,306.45,26059,29312.85
2021-06-17T11:00:00+02:00,306.45,306.45,305.8,305.9,3172,28988.4
2021-06-17T11:15:00+02:00,306,306.1,305.7,306,5598,28929.6
2021-06-17T11:30:00+02:00,305.9,306,304.6,304.6,24678,29626.7
2021-06-17T11:45:00+02:00,304.8,304.9,304.4,304.8,4884,29256.3
2021-06-17T12:00:00+02:00,304.7,305.6,304.7,305.4,10603,28307.7
2021-06-17T12:15:00+02:00,305.4,305.8,305.4,305.8,24940,27967.1
2021-06-17T12:30:00+02:00,305.9,305.9,305.15,305.2,7725,27764.65
2021-06-17T12:45:00+02:00,305.2,305.5,305.1,305.35,5037,27178.9
2021-06-17T13:00:00+02:00,305.4,305.9,305.3,305.8,31059,27822.5
2021-06-17T13:15:00+02:00,305.9,306.5,305.7,306.3,13332,27275.75
2021-06-17T13:30:00+02:00,306.4,306.5,306.3,306.4,6079,26300.45
2021-06-17T13:45:00+02:00,306.4,306.4,306,306.3,7870,14856.85
2021-06-17T14:00:00+02:00,306.2,306.6,306.2,306.6,32321,15311
2021-06-17T14:15:00+02:00,306.5,306.55,306.2,306.4,6772,14922.85
2021-06-17T14:30:00+02:00,306.4,306.5,306.3,306.5,13202,15069.55
2021-06-17T14:45:00+02:00,306.5,306.8,306.3,306.35,26842,15033.55
2021-06-17T15:00:00+02:00,306.3,306.6,306.2,306.55,11729,14717.7
2021-06-17T15:15:00+02:00,306.5,306.6,306.3,306.6,15295,14238.8
2021-06-17T15:30:00+02:00,306.7,307.7,306.55,307.5,36947,15707.2
2021-06-17T15:45:00+02:00,307.5,309.8,307.35,309.7,24044,15606.45
2021-06-17T16:00:00+02:00,309.7,310.9,309.3,310.1,38389,17367.3
2021-06-17T16:15:00+02:00,310.1,310.5,309.7,310.2,25689,18371.85
2021-06-17T16:30:00+02:00,310.1,311.2,310,310.8,47574,19516.65
2021-06-17T16:45:00+02:00,310.8,310.9,310.55,310.9,12866,19915.75
2021-06-17T17:00:00+02:00,310.9,311.6,310.5,311.6,39109,21341.05
2021-06-17T17:15:00+02:00,311.6,312.2,311.3,312.2,294112,34799.65
2021-06-18T09:00:00+02:00,313.6,314.7,313,313.4,44775,36652.15
2021-06-18T09:15:00+02:00,313.5,314.6,313.3,314.2,20420,37421.3
2021-06-18T09:30:00+02:00,314.4,314.6,314.2,314.3,5905,36163.6
2021-06-18T09:45:00+02:00,314.2,314.3,313,313.9,27498,36871.9
2021-06-18T10:00:00+02:00,313.8,313.9,313.7,313.8,6176,36876.75
2021-06-18T10:15:00+02:00,313.6,313.7,313.4,313.55,8990,36932.75
2021-06-18T10:30:00+02:00,313.5,314.3,313.5,314.3,11078,35870.6
2021-06-18T10:45:00+02:00,314.4,315.9,314.4,315.9,29940,37029
2021-06-18T11:00:00+02:00,315.8,316.1,314.8,316,25823,37660.05
2021-06-18T11:15:00+02:00,316,316.4,315.6,316.1,13300,36982.95
2021-06-18T11:30:00+02:00,316.1,316.4,315.8,316,13750,37084
2021-06-18T11:45:00+02:00,316.1,317,316.1,316.5,51166,38877.55
2021-06-18T12:00:00+02:00,316.7,317.4,316.5,317.4,10271,37543.75
2021-06-18T12:15:00+02:00,317.4,317.5,317.3,317.5,3761,36529.6
2021-06-18T12:30:00+02:00,317.5,318.1,317.4,318.1,12614,35240.85
2021-06-18T12:45:00+02:00,318.1,318.9,318.1,318.4,12442,34578.5
2021-06-18T13:00:00+02:00,318.4,318.9,318.1,318.5,8840,32641.8
2021-06-18T13:15:00+02:00,318.5,318.5,317.9,318.1,6880,32342.5
2021-06-18T13:30:00+02:00,318.1,318.8,318,318.3,11421,30958.1
2021-06-18T13:45:00+02:00,318.4,318.7,318.3,318.4,9281,16716.55
2021-06-18T14:00:00+02:00,318.4,318.7,317.6,317.6,13421,15148.85
2021-06-18T14:15:00+02:00,317.5,317.9,317,317.9,16840,14969.85
2021-06-18T14:30:00+02:00,317.9,318,317.3,317.3,8236,15086.4
2021-06-18T14:45:00+02:00,317.4,318.1,317.3,318,8221,14122.55
2021-06-18T15:00:00+02:00,318,318.1,316.9,317,13782,14502.85
2021-06-18T15:15:00+02:00,316.9,316.9,316.3,316.9,18364,14971.55
2021-06-18T15:30:00+02:00,317,317.7,316.3,317.7,67725,17803.9
2021-06-18T15:45:00+02:00,317.6,318,316.8,317.2,55421,19077.95
2021-06-18T16:00:00+02:00,317.15,317.3,316.3,316.3,24161,18994.85
2021-06-18T16:15:00+02:00,316.4,316.5,314.7,315,27361,19697.9
2021-06-18T16:30:00+02:00,314.9,315.6,314.4,315.5,17938,19907.3
2021-06-18T16:45:00+02:00,315.55,315.7,315,315.7,15674,18132.7
2021-06-18T17:00:00+02:00,315.7,316,315.25,315.4,15453,18391.8
2021-06-18T17:15:00+02:00,315.3,315.7,314.3,315.7,359109,36159.2
2021-06-21T09:00:00+02:00,314.5,317.5,314.1,315.5,27488,36902.9
2021-06-21T09:15:00+02:00,315.8,317.9,315,316.6,22434,37402.5
2021-06-21T09:30:00+02:00,316.6,316.9,315.6,316.7,25131,38217.05
2021-06-21T09:45:00+02:00,316.7,319.5,316.4,319.1,33855,39565.8
2021-06-21T10:00:00+02:00,319.2,319.5,318.6,319,25992,40294.35
2021-06-21T10:15:00+02:00,319.2,319.85,318.7,318.8,8726,40266.6
2021-06-21T10:30:00+02:00,318.9,318.9,317.8,317.8,12450,40218.05
2021-06-21T10:45:00+02:00,317.9,318.3,317.3,317.5,6400,39696.05
2021-06-21T11:00:00+02:00,317.5,317.6,316.5,316.9,12446,39906.55
2021-06-21T11:15:00+02:00,316.9,317.1,315.9,315.9,16288,40309.9
2021-06-21T11:30:00+02:00,315.9,316.3,315.1,315.5,108852,45063.4
2021-06-21T11:45:00+02:00,315.5,316.5,315.5,316,58796,47085
2021-06-21T12:00:00+02:00,316,316.8,315.9,316,7755,44086.5
2021-06-21T12:15:00+02:00,316,316.5,315.7,315.7,8246,41727.75
2021-06-21T12:30:00+02:00,315.8,316.5,315.8,316.3,4438,40741.6
2021-06-21T12:45:00+02:00,316.3,316.3,315.9,316,5363,39641.7
2021-06-21T13:00:00+02:00,316.1,316.3,315.6,315.7,6663,39077.95
2021-06-21T13:15:00+02:00,315.8,315.8,315.4,315.5,7348,38661.65
2021-06-21T13:30:00+02:00,315.7,316,315.6,315.8,6927,38235.35
2021-06-21T13:45:00+02:00,315.8,316.2,315.6,316.1,11420,20850.9
2021-06-21T14:00:00+02:00,316.2,316.5,316.1,316.2,6851,19819.05
2021-06-21T14:15:00+02:00,316.3,316.3,316,316.1,3266,18860.65
2021-06-21T14:30:00+02:00,316,316.2,315.8,315.8,4139,17811.05
2021-06-21T14:45:00+02:00,315.7,316,315.6,315.9,3811,16308.85
2021-06-21T15:00:00+02:00,316.1,316.6,316.05,316.4,4581,15238.3
2021-06-21T15:15:00+02:00,316.3,316.5,315.7,315.8,8316,15217.8
2021-06-21T15:30:00+02:00,315.9,316.1,315,315.1,17466,15468.6
2021-06-21T15:45:00+02:00,315.4,315.5,314.9,315.5,14203,15858.75
2021-06-21T16:00:00+02:00,315.5,316.2,315.3,315.7,18929,16182.9
2021-06-21T16:15:00+02:00,315.6,316,315.5,315.8,13028,16019.9
