time,open,high,low,close,Volume,Volume MA
2021-03-23T10:00:00+01:00,229.1,229.1,228,228.5,91870,100831.3
2021-03-23T10:15:00+01:00,228.4,228.6,227.6,227.6,48574,102593.55
2021-03-23T10:30:00+01:00,227.7,228.2,227.65,227.9,80792,105465.65
2021-03-23T10:45:00+01:00,227.9,228.1,227.7,227.7,39923,106648.5
2021-03-23T11:00:00+01:00,227.6,227.6,226.4,226.6,96247,110582.6
2021-03-23T11:15:00+01:00,226.6,226.8,226.1,226.5,50402,111900.9
2021-03-23T11:30:00+01:00,226.45,226.7,225.4,226.6,98926,115568.9
2021-03-23T11:45:00+01:00,226.7,227.4,226.6,227.3,84559,118926.95
2021-03-23T12:00:00+01:00,227.3,227.3,226.9,227.1,58876,119857.1
2021-03-23T12:15:00+01:00,227.2,228.4,227.2,228.1,50286,120138.35
2021-03-23T12:30:00+01:00,228.2,229,228.15,228.8,41870,118264.5
2021-03-23T12:45:00+01:00,228.8,229,228.6,229,23929,114230.85
2021-03-23T13:00:00+01:00,229,229,228.5,228.5,54074,111978.85
2021-03-23T13:15:00+01:00,228.5,228.8,228,228,33579,112773.95
2021-03-23T13:30:00+01:00,227.95,228.1,227.3,227.8,49136,113746.65
2021-03-23T13:45:00+01:00,227.8,228.1,227.4,228.05,26436,78631.65
2021-03-23T14:00:00+01:00,228.1,228.2,227.7,227.7,40612,63825.05
2021-03-23T14:15:00+01:00,227.8,228.7,227.1,228.5,113832,63328.55
2021-03-23T14:30:00+01:00,228.4,228.7,227.8,228.7,42509,62068.55
2021-03-23T14:45:00+01:00,228.6,228.8,228.3,228.8,58815,59262.35
2021-03-23T15:00:00+01:00,228.8,229.2,228.6,228.6,88995,59118.6
2021-03-23T15:15:00+01:00,228.7,229.2,228.6,228.7,55663,59473.05
2021-03-23T15:30:00+01:00,228.7,228.8,227.4,227.4,77598,59313.35
2021-03-23T15:45:00+01:00,227.4,227.7,227.1,227.6,36508,59142.6
2021-03-23T16:00:00+01:00,227.6,227.8,227.35,227.7,32744,55967.45
2021-03-23T16:15:00+01:00,227.7,228.1,227.6,228.1,47051,55799.9
2021-03-23T16:30:00+01:00,228.1,228.2,227.7,228,73577,54532.45
2021-03-23T16:45:00+01:00,227.9,228,227.6,227.6,37730,52191
2021-03-23T17:00:00+01:00,227.6,227.6,227,227.3,106072,54550.8
2021-03-23T17:15:00+01:00,227.4,227.8,227.2,227.4,1010836,102578.3
2021-03-24T09:00:00+01:00,226.7,228,225.8,228,160994,108534.5
2021-03-24T09:15:00+01:00,228,229.3,228,228.7,269202,120798.15
2021-03-24T09:30:00+01:00,228.7,229.2,228.3,229,47137,120451.3
2021-03-24T09:45:00+01:00,229.1,229.7,228.8,228.9,36960,120620.35
2021-03-24T10:00:00+01:00,228.9,230.2,228.8,230.2,153644,125845.75
2021-03-24T10:15:00+01:00,230.2,230.6,229.8,230.3,44399,126743.9
2021-03-24T10:30:00+01:00,230.3,230.4,229.8,230.2,36980,126562.3
2021-03-24T10:45:00+01:00,230.2,231,229.9,230.6,57774,123759.4
2021-03-24T11:00:00+01:00,230.6,230.8,230.2,230.5,29774,123122.65
2021-03-24T11:15:00+01:00,230.5,230.6,230.3,230.5,18717,121117.75
2021-03-24T11:30:00+01:00,230.4,230.5,230.2,230.3,24405,117888.25
2021-03-24T11:45:00+01:00,230.4,230.5,230.2,230.3,24641,116337.15
2021-03-24T12:00:00+01:00,230.3,231.4,230.25,231.4,31067,114010.6
2021-03-24T12:15:00+01:00,231.4,231.9,231.1,231.5,58716,115121
2021-03-24T12:30:00+01:00,231.5,231.5,231,231.3,28679,114917.75
2021-03-24T12:45:00+01:00,231.4,232.1,231.3,232,50800,115105.2
2021-03-24T13:00:00+01:00,232,232.25,231.6,232,18124,112332.55
2021-03-24T13:15:00+01:00,232,232.1,231.3,231.3,25236,111707.85
2021-03-24T13:30:00+01:00,231.5,231.9,231.5,231.9,28545,107831.5
2021-03-24T13:45:00+01:00,231.9,232,231.05,231.1,40943,59336.85
2021-03-24T14:00:00+01:00,231.1,231.7,231.1,231.5,18220,52198.15
2021-03-24T14:15:00+01:00,231.6,231.9,231.3,231.9,28427,40159.4
2021-03-24T14:30:00+01:00,231.95,232.3,231.8,231.9,32218,39413.45
2021-03-24T14:45:00+01:00,232,232.1,231.3,231.75,22256,38678.25
2021-03-24T15:00:00+01:00,231.75,232,231.65,231.9,29269,32459.5
2021-03-24T15:15:00+01:00,231.9,232,231.6,232,25030,31491.05
2021-03-24T15:30:00+01:00,232.1,232.6,232,232.2,55451,32414.6
2021-03-24T15:45:00+01:00,232.2,232.5,232.2,232.4,38366,31444.2
2021-03-24T16:00:00+01:00,232.4,232.9,232.3,232.9,58349,32872.95
2021-03-24T16:15:00+01:00,232.9,233.1,232.35,232.8,69000,35387.1
2021-03-24T16:30:00+01:00,232.9,233.3,232.9,233.3,33866,35860.15
2021-03-24T16:45:00+01:00,233.3,233.4,233.1,233.3,47988,37027.5
2021-03-24T17:00:00+01:00,233.4,233.7,233.3,233.6,62298,38589.05
2021-03-24T17:15:00+01:00,233.5,233.6,233,233,1056339,88470.2
2021-03-25T09:00:00+01:00,232.7,233,230.9,231.1,80427,91057.6
2021-03-25T09:15:00+01:00,231.1,231.2,230.3,230.4,111522,94093.7
2021-03-25T09:30:00+01:00,230.4,231.5,230.4,231.2,30160,94695.5
2021-03-25T09:45:00+01:00,231.1,231.7,230.9,230.9,82412,97554.3
2021-03-25T10:00:00+01:00,230.8,231.5,230.5,231.2,67637,99508.9
2021-03-25T10:15:00+01:00,231.2,231.3,230.9,231,35946,99259.05
2021-03-25T10:30:00+01:00,230.9,231,230.2,230.2,41212,100408.65
2021-03-25T10:45:00+01:00,230.2,230.3,229.6,229.7,53723,101673.45
2021-03-25T11:00:00+01:00,229.8,230.3,229.6,229.7,70160,103570.55
2021-03-25T11:15:00+01:00,229.8,229.8,229.1,229.2,56995,105307.5
2021-03-25T11:30:00+01:00,229.1,229.1,228.5,228.5,64956,107091.85
2021-03-25T11:45:00+01:00,228.5,228.5,228,228.3,66109,109145.8
2021-03-25T12:00:00+01:00,228.3,228.4,227.7,228,39440,108345.25
2021-03-25T12:15:00+01:00,228,228.1,227.2,227.3,71369,109995.4
2021-03-25T12:30:00+01:00,227.3,227.3,226.7,226.8,172054,115680.65
2021-03-25T12:45:00+01:00,226.7,227.2,226.4,226.9,67789,115620.1
2021-03-25T13:00:00+01:00,226.9,227,226.2,226.2,57168,116785.2
2021-03-25T13:15:00+01:00,226.1,226.4,225.6,225.8,68415,117806.55
2021-03-25T13:30:00+01:00,225.8,226.2,225,225.1,54481,117415.7
2021-03-25T13:45:00+01:00,225,225.6,224.8,225.5,74204,68308.95
2021-03-25T14:00:00+01:00,225.5,225.8,225.3,225.7,54211,66998.15
2021-03-25T14:15:00+01:00,225.6,226.8,225.6,226.8,60237,64433.9
2021-03-25T14:30:00+01:00,226.8,227.3,226.5,227.1,67788,66315.3
2021-03-25T14:45:00+01:00,227.1,227.5,226,226.3,76903,66039.85
2021-03-25T15:00:00+01:00,226.4,227.4,226.3,227.1,41893,64752.65
2021-03-25T15:15:00+01:00,227,227.3,226.6,227.1,28330,64371.85
2021-03-25T15:30:00+01:00,227,227,226.3,226.3,50667,64844.6
2021-03-25T15:45:00+01:00,226.3,226.5,225.5,226.2,107086,67512.75
2021-03-25T16:00:00+01:00,226.3,226.4,225.9,226.4,39665,65988
2021-03-25T16:15:00+01:00,226.4,227,226.2,226.7,54688,65872.65
2021-03-25T16:30:00+01:00,226.8,227.7,226.8,227.3,73694,66309.55
2021-03-25T16:45:00+01:00,227.2,227.7,227.1,227.4,49679,65488.05
2021-03-25T17:00:00+01:00,227.4,227.9,227.4,227.55,68187,66925.4
2021-03-25T17:15:00+01:00,227.6,228.4,227.5,228.4,1009162,113815.05
2021-03-26T09:00:00+01:00,229.7,231.5,229.2,231.4,88035,109614.1
2021-03-26T09:15:00+01:00,231.6,232.2,231.4,231.8,71430,109796.15
2021-03-26T09:30:00+01:00,231.9,233.1,231.9,233,63430,110109.25
2021-03-26T09:45:00+01:00,233.2,233.5,232.4,233.3,62050,109791
2021-03-26T10:00:00+01:00,233.4,233.9,233.2,233.7,71089,110621.4
2021-03-26T10:15:00+01:00,233.8,233.8,233.3,233.5,42444,109033.4
2021-03-26T10:30:00+01:00,233.6,233.6,232.6,232.7,48923,108769
2021-03-26T10:45:00+01:00,232.8,233.1,232.6,232.9,29367,107225.5
2021-03-26T11:00:00+01:00,232.9,232.9,232.6,232.9,18638,104768
2021-03-26T11:15:00+01:00,232.9,233.6,232.7,233.5,42547,103050.2
2021-03-26T11:30:00+01:00,233.4,233.4,232.6,232.6,19182,101914.65
2021-03-26T11:45:00+01:00,232.7,233,232.6,233,14741,101235.2
2021-03-26T12:00:00+01:00,233,233.5,233,233.15,18759,99639.8
2021-03-26T12:15:00+01:00,233.3,233.4,232.9,233.1,24476,95509.3
2021-03-26T12:30:00+01:00,233.1,233.1,232.1,232.2,42559,95654
2021-03-26T12:45:00+01:00,232.2,232.3,231.7,231.9,31975,94518.35
2021-03-26T13:00:00+01:00,231.9,232.15,231.9,232.15,13177,91492.5
2021-03-26T13:15:00+01:00,232.15,232.2,231.9,232.1,16233,89820.2
2021-03-26T13:30:00+01:00,232.15,232.5,232,232.5,16781,87249.9
2021-03-26T13:45:00+01:00,232.4,232.8,232.4,232.8,28837,38233.65
2021-03-26T14:00:00+01:00,232.8,233.1,232.6,233,60568,36860.3
2021-03-26T14:15:00+01:00,232.9,233,232.7,232.9,35065,35042.05
2021-03-26T14:30:00+01:00,233,233.9,233,233.4,48464,34293.75
2021-03-26T14:45:00+01:00,233.5,234,233.5,234,43800,33381.25
2021-03-26T15:00:00+01:00,233.9,234.85,233.9,234.8,49008,32277.2
2021-03-26T15:15:00+01:00,234.7,235.2,234.6,235.2,47300,32520
2021-03-26T15:30:00+01:00,235.3,235.4,234.7,234.85,37549,31951.3
2021-03-26T15:45:00+01:00,234.9,234.9,234.3,234.4,39127,32439.3
2021-03-26T16:00:00+01:00,234.5,234.55,234.1,234.1,62907,34652.75
2021-03-26T16:15:00+01:00,234,234.15,233.7,233.8,47406,34895.7
2021-03-26T16:30:00+01:00,233.9,234.2,233.8,234,52863,36579.75
2021-03-26T16:45:00+01:00,233.95,234,233.6,233.8,51326,38409
2021-03-26T17:00:00+01:00,233.8,234.2,233.8,233.85,65326,40737.35
2021-03-26T17:15:00+01:00,233.9,234.7,233.8,234.5,1053009,92164
2021-03-29T09:00:00+02:00,234.5,234.7,233.1,233.6,75824,93827.25
2021-03-29T09:15:00+02:00,233.5,233.5,231.9,232,55150,94986
2021-03-29T09:30:00+02:00,232,233.1,231.9,233,41781,96416.2
2021-03-29T09:45:00+02:00,232.9,233.4,232.8,233,21230,96666.05
2021-03-29T10:00:00+02:00,233,233.1,232.6,232.7,50510,98352.5
2021-03-29T10:15:00+02:00,232.7,232.7,231.7,231.8,75554,100688.35
2021-03-29T10:30:00+02:00,231.9,232.2,231.6,231.85,42227,99771.3
2021-03-29T10:45:00+02:00,231.9,232,231.2,231.2,126618,104348.95
2021-03-29T11:00:00+02:00,231.2,231.7,231,231.2,155293,109690.4
2021-03-29T11:15:00+02:00,231.35,231.6,231.2,231.5,57788,110389.8
2021-03-29T11:30:00+02:00,231.5,232.5,231.5,232.1,36775,109778.15
2021-03-29T11:45:00+02:00,231.9,232.4,231.8,232.4,130561,113941.2
2021-03-29T12:00:00+02:00,232.4,232.8,232.2,232.8,35968,113862.15
2021-03-29T12:15:00+02:00,232.7,232.9,232.5,232.5,29015,113356.55
2021-03-29T12:30:00+02:00,232.6,232.9,232.6,232.7,28118,111617.1
2021-03-29T12:45:00+02:00,232.6,232.8,232.4,232.4,30606,110777.1
2021-03-29T13:00:00+02:00,232.4,232.5,232.2,232.3,21052,109186.55
2021-03-29T13:15:00+02:00,232.2,232.3,231.9,232,44324,108836.45
2021-03-29T13:30:00+02:00,231.95,232.3,231.9,232,40736,107606.95
2021-03-29T13:45:00+02:00,232.05,232.3,231.9,232.25,214036,65658.3
2021-03-29T14:00:00+02:00,232.3,232.5,232.3,232.5,9203,62327.25
2021-03-29T14:15:00+02:00,232.4,232.4,231.75,231.9,37956,61467.55
2021-03-29T14:30:00+02:00,231.8,231.9,231.25,231.3,42669,61511.95
2021-03-29T14:45:00+02:00,231.3,231.3,230.9,231,46841,62792.5
2021-03-29T15:00:00+02:00,231,231.4,230.9,231.2,22797,61406.85
2021-03-29T15:15:00+02:00,231.2,231.3,231.1,231.2,22537,58756
2021-03-29T15:30:00+02:00,231.2,232,231.2,231.65,136195,63454.4
2021-03-29T15:45:00+02:00,231.7,232.5,231.7,232.2,38680,59057.5
2021-03-29T16:00:00+02:00,232.2,232.6,231.9,232.6,48919,53738.8
2021-03-29T16:15:00+02:00,232.6,232.6,232.2,232.4,41249,52911.85
2021-03-29T16:30:00+02:00,232.3,232.3,232.2,232.2,39584,53052.3
2021-03-29T16:45:00+02:00,232.15,232.5,232,232.1,35810,48314.75
2021-03-29T17:00:00+02:00,232,232.1,231.7,231.7,25488,47790.75
2021-03-29T17:15:00+02:00,231.7,231.9,231.7,231.8,992156,95947.8
2021-03-30T09:00:00+02:00,233,234.5,232.7,233.7,81728,98628.3
2021-03-30T09:15:00+02:00,233.7,233.9,233.3,233.8,64053,100300.65
2021-03-30T09:30:00+02:00,233.9,234.9,233.9,234.8,41576,101326.85
2021-03-30T09:45:00+02:00,234.8,235,234.4,235,58218,102021.55
2021-03-30T10:00:00+02:00,235,237.3,234.9,236.65,102546,105112.05
2021-03-30T10:15:00+02:00,236.7,236.9,235.8,236.1,92544,99037.45
2021-03-30T10:30:00+02:00,236.15,236.5,236.1,236.2,56865,101420.55
2021-03-30T10:45:00+02:00,236.1,236.2,235.4,235.6,16189,100332.2
2021-03-30T11:00:00+02:00,235.6,235.6,235.1,235.6,34904,99943.95
2021-03-30T11:15:00+02:00,235.6,236.3,235.2,236.1,59261,100564.95
2021-03-30T11:30:00+02:00,236,236,235.6,235.6,17580,100304.1
2021-03-30T11:45:00+02:00,235.6,235.9,235.3,235.7,49954,101674.95
2021-03-30T12:00:00+02:00,235.8,235.8,235.5,235.5,19993,95864.85
2021-03-30T12:15:00+02:00,235.6,236.6,235.6,236.6,47284,96295.05
2021-03-30T12:30:00+02:00,236.65,236.8,236.2,236.3,42778,95988
2021-03-30T12:45:00+02:00,236.2,236.9,236.2,236.9,32602,95555.65
2021-03-30T13:00:00+02:00,237,237.3,236.5,236.5,45149,95833.9
2021-03-30T13:15:00+02:00,236.5,236.9,236.5,236.9,26769,95381.85
2021-03-30T13:30:00+02:00,236.9,237.1,236.6,236.9,25789,95396.9
2021-03-30T13:45:00+02:00,236.9,236.95,236.5,236.6,33866,47482.4
2021-03-30T14:00:00+02:00,236.6,237,236.6,236.8,17868,44289.4
2021-03-30T14:15:00+02:00,236.7,237.1,236.5,237.05,30818,42627.65
2021-03-30T14:30:00+02:00,237,237.2,236.8,237,89290,45013.35
2021-03-30T14:45:00+02:00,237,237.8,237,237.7,47254,44465.15
2021-03-30T15:00:00+02:00,237.8,237.9,237.1,237.5,46548,41665.25
2021-03-30T15:15:00+02:00,237.4,238,237.4,237.9,50565,39566.3
2021-03-30T15:30:00+02:00,238,238.1,237.7,237.9,100215,41733.8
2021-03-30T15:45:00+02:00,237.8,238.3,237.7,238.2,57425,43795.6
2021-03-30T16:00:00+02:00,238.2,238.8,238.1,238.7,77061,45903.45
2021-03-30T16:15:00+02:00,238.7,238.8,238.1,238.5,74915,46686.15
2021-03-30T16:30:00+02:00,238.5,239.3,238.45,239.2,52856,48449.95
2021-03-30T16:45:00+02:00,239.2,239.2,238.5,238.8,79984,49951.45
2021-03-30T17:00:00+02:00,238.9,239.2,238.9,239,64035,52153.55
2021-03-30T17:15:00+02:00,239.1,239.6,239,239.6,891028,94340.75
2021-03-31T09:00:00+02:00,239.5,239.5,238,238.8,55716,94987.65
2021-03-31T09:15:00+02:00,238.8,238.8,237.4,237.5,53863,96050.7
2021-03-31T09:30:00+02:00,237.4,237.4,236.2,236.7,46215,96104
2021-03-31T09:45:00+02:00,236.7,237,236.4,236.8,53299,97430.5
2021-03-31T10:00:00+02:00,236.8,236.9,236.4,236.8,28518,97566.95
2021-03-31T10:15:00+02:00,236.8,236.9,236.3,236.4,49361,98341.7
2021-03-31T10:30:00+02:00,236.4,236.8,236.1,236.8,48972,99896.9
2021-03-31T10:45:00+02:00,236.7,237.6,236.7,237,26307,99671.35
2021-03-31T11:00:00+02:00,237,237,236.4,236.5,24876,96450.65
2021-03-31T11:15:00+02:00,236.6,236.8,236.2,236.6,51302,96653.05
2021-03-31T11:30:00+02:00,236.7,236.9,236.2,236.8,44902,96570.75
2021-03-31T11:45:00+02:00,236.8,237.4,236.8,236.9,22368,95160.9
2021-03-31T12:00:00+02:00,237,237.4,237,237.2,16027,90951.5
2021-03-31T12:15:00+02:00,237.2,237.4,237,237.3,11209,88640.7
2021-03-31T12:30:00+02:00,237.3,237.3,236.9,237,15407,85558
2021-03-31T12:45:00+02:00,237,237.3,236.8,236.9,21249,82874.7
2021-03-31T13:00:00+02:00,236.8,236.9,236.2,236.2,55085,82986.15
2021-03-31T13:15:00+02:00,236.2,237.1,236,237.1,33769,80675.4
2021-03-31T13:30:00+02:00,237.1,237.9,237.1,237.9,47948,79871.05
2021-03-31T13:45:00+02:00,238,238.4,238,238.3,23264,36482.85
2021-03-31T14:00:00+02:00,238.2,238.65,238,238.4,59790,36686.55
2021-03-31T14:15:00+02:00,238.5,238.8,238.2,238.3,27529,35369.85
2021-03-31T14:30:00+02:00,238.3,239,238.3,238.8,22503,34184.25
2021-03-31T14:45:00+02:00,238.8,238.9,238.45,238.6,23713,32704.95
2021-03-31T15:00:00+02:00,238.6,238.7,238.3,238.4,38489,33203.5
2021-03-31T15:15:00+02:00,238.3,238.7,238.2,238.6,41438,32807.35
2021-03-31T15:30:00+02:00,238.7,239.1,238.7,239.1,30760,31896.75
2021-03-31T15:45:00+02:00,239.1,239.4,238.1,238.2,64157,33789.25
2021-03-31T16:00:00+02:00,238.3,238.4,237.9,237.9,27855,33938.2
2021-03-31T16:15:00+02:00,238,238.3,237.7,237.8,35363,33141.25
2021-03-31T16:30:00+02:00,237.9,238,237.7,237.9,34746,32633.45
2021-03-31T16:45:00+02:00,237.8,238.1,237.6,237.95,45001,33765.1
2021-03-31T17:00:00+02:00,238,238.7,237.9,238.7,44710,35199.25
2021-03-31T17:15:00+02:00,238.7,238.8,238.45,238.6,1052438,87260.7
2021-04-01T09:00:00+02:00,239.1,239.5,237.1,237.1,120878,92534.25
2021-04-01T09:15:00+02:00,237.2,239.5,237.1,239,96052,96274.4
2021-04-01T09:30:00+02:00,239,240.6,238.9,240.6,62708,96655.55
2021-04-01T09:45:00+02:00,240.5,241.2,240.5,241.1,55508,97742.5
2021-04-01T10:00:00+02:00,241,241,240.15,240.2,50750,97882.6
2021-04-01T10:15:00+02:00,240.2,240.3,239.5,239.9,32103,98324.55
2021-04-01T10:30:00+02:00,239.9,240.75,239.4,239.4,41768,97423.45
2021-04-01T10:45:00+02:00,239.5,239.55,239.1,239.2,28479,97470.95
2021-04-01T11:00:00+02:00,239.25,239.5,238.9,238.9,38735,98282.55
2021-04-01T11:15:00+02:00,238.9,239.2,238.8,239.2,26233,98408.55
2021-04-01T11:30:00+02:00,239.2,239.3,239,239.2,45385,98753.35
2021-04-01T11:45:00+02:00,239.2,239.8,239.2,239.8,43826,98872.75
2021-04-01T12:00:00+02:00,239.7,240.4,239.4,240.3,45323,99600.9
2021-04-01T12:15:00+02:00,240.2,240.8,240.1,240.8,47736,98779.85
2021-04-01T12:30:00+02:00,240.7,241.2,240.4,241.1,49415,99857.85
2021-04-01T12:45:00+02:00,241.2,241.7,241,241.6,297844,112981.9
2021-04-06T09:00:00+02:00,242.8,244.3,241.5,242.2,272742,124881.7
2021-04-06T09:15:00+02:00,242.3,244.2,242,244,122452,128754.25
2021-04-06T09:30:00+02:00,244,244.2,243.2,244,101330,131585.25
2021-04-06T09:45:00+02:00,244,244.2,243.3,243.9,74667,82696.7
2021-04-06T10:00:00+02:00,243.8,243.9,242.3,242.4,105668,81936.2
2021-04-06T10:15:00+02:00,242.4,242.8,241.9,242,99225,82094.85
2021-04-06T10:30:00+02:00,241.9,242.6,241.8,242.4,43379,81128.4
2021-04-06T10:45:00+02:00,242.5,242.5,241.9,242.1,56179,81161.95
2021-04-06T11:00:00+02:00,242.1,242.1,241.6,241.8,55216,81385.25
2021-04-06T11:15:00+02:00,241.8,241.85,240.9,241.3,62435,82901.85
2021-04-06T11:30:00+02:00,241.3,241.5,240.8,241.4,82313,84929.1
2021-04-06T11:45:00+02:00,241.4,241.8,241.2,241.4,45357,85773
2021-04-06T12:00:00+02:00,241.4,241.8,241.4,241.8,37279,85700.2
2021-04-06T12:15:00+02:00,241.8,241.9,241.4,241.4,27612,85769.15
2021-04-06T12:30:00+02:00,241.3,241.6,241.2,241.3,36277,85313.75
2021-04-06T12:45:00+02:00,241.3,241.9,241.3,241.8,29379,84591.4
2021-04-06T13:00:00+02:00,241.8,241.9,241.6,241.7,18983,83274.4
2021-04-06T13:15:00+02:00,241.7,241.9,241.6,241.6,28304,82302.8
2021-04-06T13:30:00+02:00,241.6,242,241.6,241.8,29694,81316.75
2021-04-06T13:45:00+02:00,241.8,241.8,241.5,241.5,29754,67912.25
2021-04-06T14:00:00+02:00,241.5,241.9,241.4,241.9,32325,55891.4
2021-04-06T14:15:00+02:00,241.9,242,241.8,241.8,18085,50673.05
2021-04-06T14:30:00+02:00,241.7,241.9,241.4,241.7,55635,48388.3
2021-04-06T14:45:00+02:00,241.8,241.85,241.5,241.7,60584,47684.15
2021-04-06T15:00:00+02:00,241.7,242.3,241.5,242.2,54583,45129.9
2021-04-06T15:15:00+02:00,242.2,242.4,242.2,242.3,34386,41887.95
2021-04-06T15:30:00+02:00,242.4,242.9,242.3,242.6,76473,43542.65
2021-04-06T15:45:00+02:00,242.6,243,242.5,242.7,54737,43470.55
2021-04-06T16:00:00+02:00,242.7,242.9,242,242.5,59764,43697.95
2021-04-06T16:15:00+02:00,242.5,242.7,242.3,242.6,55643,43358.35
2021-04-06T16:30:00+02:00,242.6,242.65,242,242,51861,41835.75
2021-04-06T16:45:00+02:00,242,242.4,241.9,242.3,37371,41436.45
2021-04-06T17:00:00+02:00,242.4,242.4,242,242.1,38560,41500.5
2021-04-06T17:15:00+02:00,242.1,243.2,242.1,243.2,1022919,91265.85
2021-04-07T09:00:00+02:00,243.4,244.2,243,243.7,82408,93572.4
2021-04-07T09:15:00+02:00,243.7,243.8,243,243.1,122370,98221.95
2021-04-07T09:30:00+02:00,243.05,243.2,242.4,242.8,75981,101071.85
2021-04-07T09:45:00+02:00,242.8,243,241.9,242,66019,102957.6
2021-04-07T10:00:00+02:00,242,242.3,241.8,241.9,64866,104716.2
2021-04-07T10:15:00+02:00,241.8,242.4,241.6,242.1,45642,105510.6
2021-04-07T10:30:00+02:00,242.1,242.7,241.9,242.4,37991,105793.9
2021-04-07T10:45:00+02:00,242.4,242.7,242.25,242.6,17585,105768.9
2021-04-07T11:00:00+02:00,242.6,242.9,242.4,242.4,33783,104676.3
2021-04-07T11:15:00+02:00,242.5,242.55,242.2,242.3,18317,102562.95
2021-04-07T11:30:00+02:00,242.4,242.6,242,242.3,39081,101787.85
2021-04-07T11:45:00+02:00,242.2,242.25,241.9,242,34493,101793.2
2021-04-07T12:00:00+02:00,242,242.2,241.9,242.1,23864,99162.75
2021-04-07T12:15:00+02:00,242.1,242.3,242,242.15,32876,98069.7
2021-04-07T12:30:00+02:00,242.2,242.75,242.2,242.5,23932,96278.1
2021-04-07T12:45:00+02:00,242.6,242.9,242.5,242.7,35718,95281.85
2021-04-07T13:00:00+02:00,242.75,242.95,242.7,242.9,19093,93643.45
2021-04-07T13:15:00+02:00,242.9,243.2,242.7,242.7,36422,93596
2021-04-07T13:30:00+02:00,242.7,243.1,242.7,242.8,26411,92988.55
2021-04-07T13:45:00+02:00,242.8,243,242.4,242.4,23813,43033.25
2021-04-07T14:00:00+02:00,242.5,242.8,242.4,242.7,17830,39804.35
2021-04-07T14:15:00+02:00,242.5,242.5,242,242.2,20772,34724.45
2021-04-07T14:30:00+02:00,242.2,242.3,241.9,242.2,14031,31626.95
2021-04-07T14:45:00+02:00,242.1,242.1,241.5,241.6,24766,29564.3
2021-04-07T15:00:00+02:00,241.5,241.5,240.9,241.1,86613,30651.65
2021-04-07T15:15:00+02:00,241,241.5,240.95,241.4,30216,29880.35
2021-04-07T15:30:00+02:00,241.4,241.8,241.2,241.3,30831,29522.35
2021-04-07T15:45:00+02:00,241.3,241.3,239.8,239.8,93471,33316.65
2021-04-07T16:00:00+02:00,239.8,240,239.6,239.9,54587,34356.85
2021-04-07T16:15:00+02:00,239.9,240,239.4,239.75,110341,38958.05
2021-04-07T16:30:00+02:00,239.8,240.4,239.65,240,69523,40480.15
2021-04-07T16:45:00+02:00,240,240.1,239.65,240,66044,42057.7
2021-04-07T17:00:00+02:00,240,240,239.6,239.7,39722,42850.6
2021-04-07T17:15:00+02:00,239.7,239.9,239.4,239.8,864509,84432.25
2021-04-08T09:00:00+02:00,241.3,241.8,240.9,241.2,96580,88064.65
2021-04-08T09:15:00+02:00,241.2,242.2,241,242.2,46417,88599.6
2021-04-08T09:30:00+02:00,242.1,242.4,241.5,241.6,41705,89730.2
2021-04-08T09:45:00+02:00,241.7,242.3,241.6,242.3,42006,90009.4
2021-04-08T10:00:00+02:00,242.2,243.3,242.2,243,96651,93521.4
2021-04-08T10:15:00+02:00,243,243.6,243,243.1,59350,95298.25
2021-04-08T10:30:00+02:00,243.1,243.4,242.9,243,70159,97914.7
2021-04-08T10:45:00+02:00,242.9,242.9,242.3,242.4,109242,102338.2
2021-04-08T11:00:00+02:00,242.5,242.7,242.1,242.1,26448,102959.05
2021-04-08T11:15:00+02:00,242.2,242.8,242.1,242.1,37568,103599.15
2021-04-08T11:30:00+02:00,242.1,242.3,242,242,23584,100447.7
2021-04-08T11:45:00+02:00,242,242.1,241.8,241.95,18234,99848.6
2021-04-08T12:00:00+02:00,242,242.1,241.8,242.05,20369,99325.5
2021-04-08T12:15:00+02:00,242.1,242.1,241.5,241.7,31057,96204.8
2021-04-08T12:30:00+02:00,241.7,241.7,241.3,241.5,22649,94607.9
2021-04-08T12:45:00+02:00,241.6,241.6,241.4,241.5,9277,89554.7
2021-04-08T13:00:00+02:00,241.4,241.7,241.4,241.7,18216,86989.35
2021-04-08T13:15:00+02:00,241.7,241.8,241,241.1,49709,86172.6
2021-04-08T13:30:00+02:00,241.1,241.3,240.9,241.2,43768,86374.9
2021-04-08T13:45:00+02:00,241.25,241.8,241.1,241.8,30314,44665.15
2021-04-08T14:00:00+02:00,241.9,242,241.5,241.7,44112,42041.75
2021-04-08T14:15:00+02:00,241.7,241.7,241.4,241.5,21882,40815
2021-04-08T14:30:00+02:00,241.5,241.6,241.3,241.4,16922,39575.85
2021-04-08T14:45:00+02:00,241.4,241.5,241,241.1,24972,38724.15
2021-04-08T15:00:00+02:00,241,241,240.5,240.7,38347,35808.95
2021-04-08T15:15:00+02:00,240.7,241,240.7,241,31353,34409.1
2021-04-08T15:30:00+02:00,240.9,240.9,240.4,240.4,28857,32344
2021-04-08T15:45:00+02:00,240.4,240.4,239.7,240.3,65480,30155.9
2021-04-08T16:00:00+02:00,240.1,240.3,238.8,239.1,76500,32658.5
2021-04-08T16:15:00+02:00,239.2,239.4,238.9,239,98735,35716.85
2021-04-08T16:30:00+02:00,239,239.6,238.9,239.3,62235,37649.4
