time,open,high,low,close,Volume,Volume MA
2021-05-10T13:30:00+02:00,150.4,150.4,150.25,150.35,6570,58673.2
2021-05-10T13:45:00+02:00,150.325,150.5,150.25,150.35,9191,26328.6
2021-05-10T14:00:00+02:00,150.3,150.4,150.2,150.4,9524,22722.45
2021-05-10T14:15:00+02:00,150.4,150.6,150.25,150.3,14382,20012.95
2021-05-10T14:30:00+02:00,150.25,150.475,150.2,150.35,14386,19574.2
2021-05-10T14:45:00+02:00,150.35,150.35,150.1,150.2,8891,18461.3
2021-05-10T15:00:00+02:00,150.2,150.2,149.95,150.15,43767,18797.3
2021-05-10T15:15:00+02:00,150.15,150.7,150.1,150.65,11957,16913.05
2021-05-10T15:30:00+02:00,150.65,150.7,150.25,150.6,20394,17080.3
2021-05-10T15:45:00+02:00,150.6,151.2,150.525,151.2,47867,18631.65
2021-05-10T16:00:00+02:00,151.2,151.2,150.7,151.1,31019,19315.8
2021-05-10T16:15:00+02:00,151.05,151.2,150.8,150.8,37722,20242.3
2021-05-10T16:30:00+02:00,150.75,151.3,150.65,151.2,40149,21022.1
2021-05-10T16:45:00+02:00,151.2,151.3,151,151.25,46354,22565.45
2021-05-10T17:00:00+02:00,151.2,151.525,151.05,151.525,35172,23170.35
2021-05-10T17:15:00+02:00,151.55,151.85,151.4,151.65,351593,39056.3
2021-05-11T09:00:00+02:00,150.15,150.25,148.35,148.65,75878,41983.6
2021-05-11T09:15:00+02:00,148.6,148.9,148.2,148.45,65855,44090.75
2021-05-11T09:30:00+02:00,148.4,148.4,147.8,147.9,26165,45007.05
2021-05-11T09:45:00+02:00,147.8,148.6,147.1,148.6,85859,49134.75
2021-05-11T10:00:00+02:00,148.55,148.55,147.9,147.9,26252,50118.85
2021-05-11T10:15:00+02:00,147.9,148.15,147.75,148.15,17871,50552.85
2021-05-11T10:30:00+02:00,148.1,148.6,148,148.6,23883,51270.8
2021-05-11T10:45:00+02:00,148.7,148.7,148,148.1,14077,51255.55
2021-05-11T11:00:00+02:00,148.1,148.1,147.45,147.5,34527,52262.6
2021-05-11T11:15:00+02:00,147.5,147.8,147.45,147.65,13268,52481.45
2021-05-11T11:30:00+02:00,147.6,148,147.5,147.5,14553,51020.75
2021-05-11T11:45:00+02:00,147.55,147.7,147.4,147.6,12638,51054.8
2021-05-11T12:00:00+02:00,147.6,147.85,147.5,147.55,15369,50803.55
2021-05-11T12:15:00+02:00,147.65,147.975,147.6,147.65,11629,48991.65
2021-05-11T12:30:00+02:00,147.6,147.75,147.5,147.5,36528,49267.1
2021-05-11T12:45:00+02:00,147.55,147.65,147.5,147.6,17096,48235.8
2021-05-11T13:00:00+02:00,147.7,148.1,147.5,148.1,17086,47082.65
2021-05-11T13:15:00+02:00,148.05,148.05,147.6,147.7,13642,45447.05
2021-05-11T13:30:00+02:00,147.65,147.75,147.5,147.7,16002,44488.55
2021-05-11T13:45:00+02:00,147.7,148.05,147.45,147.5,29132,28365.5
2021-05-11T14:00:00+02:00,147.5,147.6,147.1,147.25,11455,25144.35
2021-05-11T14:15:00+02:00,147.3,147.3,146.8,146.8,16386,22670.9
2021-05-11T14:30:00+02:00,146.75,147,146.55,146.9,14770,22101.15
2021-05-11T14:45:00+02:00,146.95,147.3,146.8,147.25,10815,18348.95
2021-05-11T15:00:00+02:00,147.25,147.45,147.05,147.25,22979,18185.3
2021-05-11T15:15:00+02:00,147.35,147.8,147.35,147.75,31884,18885.95
2021-05-11T15:30:00+02:00,147.65,148.525,147.35,148.45,44459,19914.75
2021-05-11T15:45:00+02:00,148.35,148.35,147.95,148.2,33686,20895.2
2021-05-11T16:00:00+02:00,148.35,148.55,147.975,148.05,43824,21360.05
2021-05-11T16:15:00+02:00,148,148.05,147.15,147.15,25449,21969.1
2021-05-11T16:30:00+02:00,147.1,147.15,146.6,146.85,33826,22932.75
2021-05-11T16:45:00+02:00,146.85,147,146.6,146.9,25675,23584.6
2021-05-11T17:00:00+02:00,146.9,147.05,146.7,146.95,24376,24034.95
2021-05-11T17:15:00+02:00,147,147.05,146.6,146.95,501814,48544.2
2021-05-12T09:00:00+02:00,147.05,147.85,147.05,147.65,44269,48931.25
2021-05-12T09:15:00+02:00,147.7,148.15,147.7,147.95,25754,49364.15
2021-05-12T09:30:00+02:00,148.05,148.7,147.95,148.65,16610,49340.35
2021-05-12T09:45:00+02:00,148.7,149.05,148.35,149.05,49799,51148.2
2021-05-12T10:00:00+02:00,149,149.15,148.6,148.65,29336,51814.9
2021-05-12T10:15:00+02:00,148.7,149,148.7,148.75,33461,52031.35
2021-05-12T10:30:00+02:00,148.75,149.2,148.7,149.2,22904,52603.8
2021-05-12T10:45:00+02:00,149.2,149.3,148.8,149.25,33215,53445.25
2021-05-12T11:00:00+02:00,149.25,149.35,149.05,149.05,20592,53736.35
2021-05-12T11:15:00+02:00,149.05,149.55,149,149.3,31590,54775.1
2021-05-12T11:30:00+02:00,149.3,149.45,149.1,149.3,33928,55322.55
2021-05-12T11:45:00+02:00,149.3,149.35,149,149.35,18311,54643.9
2021-05-12T12:00:00+02:00,149.35,149.35,148.9,149,18611,53351.5
2021-05-12T12:15:00+02:00,149,149.35,149,149.15,24390,52886.7
2021-05-12T12:30:00+02:00,149.15,149.35,149,149.05,22127,51801.85
2021-05-12T12:45:00+02:00,149.05,149.1,148.85,149.1,409312,70995
2021-05-14T09:00:00+02:00,151.25,151.5,150.05,151.4,198538,79230.6
2021-05-14T09:15:00+02:00,151.35,151.35,150.35,150.5,37294,79811.55
2021-05-14T09:30:00+02:00,150.45,150.45,149.9,149.95,33168,80251.15
2021-05-14T09:45:00+02:00,149.9,150.2,149.9,150.15,24023,56361.6
2021-05-14T10:00:00+02:00,150.05,150.3,149.5,149.55,31753,55735.8
2021-05-14T10:15:00+02:00,149.55,149.875,149.5,149.75,22037,55549.95
2021-05-14T10:30:00+02:00,149.75,149.75,149.35,149.425,14292,55434.05
2021-05-14T10:45:00+02:00,149.4,149.55,149.35,149.35,18914,53889.8
2021-05-14T11:00:00+02:00,149.4,149.75,149.4,149.6,17959,53320.95
2021-05-14T11:15:00+02:00,149.55,149.825,149.55,149.55,19835,52639.65
2021-05-14T11:30:00+02:00,149.55,149.8,149.4,149.8,23116,52650.25
2021-05-14T11:45:00+02:00,149.85,149.95,149.7,149.75,15915,51785.25
2021-05-14T12:00:00+02:00,149.75,149.75,149.3,149.3,15482,51529.75
2021-05-14T12:15:00+02:00,149.35,149.55,149.35,149.4,16176,50759.05
2021-05-14T12:30:00+02:00,149.4,149.55,149.35,149.4,11069,49616.1
2021-05-14T12:45:00+02:00,149.4,149.6,149.325,149.4,12754,49338.25
2021-05-14T13:00:00+02:00,149.5,149.55,149.45,149.45,8294,48822.4
2021-05-14T13:15:00+02:00,149.5,149.7,149.45,149.7,5454,47875.6
2021-05-14T13:30:00+02:00,149.7,149.775,149.6,149.7,8694,47203.95
2021-05-14T13:45:00+02:00,149.7,149.8,149.65,149.75,13774,27427.05
2021-05-14T14:00:00+02:00,149.7,149.75,149.5,149.55,12398,18120.05
2021-05-14T14:15:00+02:00,149.6,149.75,149.55,149.55,18975,17204.1
2021-05-14T14:30:00+02:00,149.6,149.75,149.35,149.5,20181,16554.75
2021-05-14T14:45:00+02:00,149.525,149.525,149.25,149.25,18016,16254.4
2021-05-14T15:00:00+02:00,149.2,149.3,149.05,149.3,23857,15859.6
2021-05-14T15:15:00+02:00,149.35,149.55,149.35,149.4,29600,16237.75
2021-05-14T15:30:00+02:00,149.45,149.7,149.15,149.3,41755,17610.9
2021-05-14T15:45:00+02:00,149.25,149.3,149,149.3,40194,18674.9
2021-05-14T16:00:00+02:00,149.3,149.45,149.15,149.4,29458,19249.85
2021-05-14T16:15:00+02:00,149.4,149.45,149.05,149.1,44374,20476.8
2021-05-14T16:30:00+02:00,149.15,149.35,149.1,149.15,54199,22030.95
2021-05-14T16:45:00+02:00,149.15,149.2,149,149,31543,22812.35
2021-05-14T17:00:00+02:00,149.05,149.3,148.95,149.3,37600,23918.25
2021-05-14T17:15:00+02:00,149.3,149.35,149.15,149.15,583274,52273.15
2021-05-17T09:00:00+02:00,149.35,149.5,149.05,149.2,40912,53765.3
2021-05-17T09:15:00+02:00,149.2,149.2,148.4,148.4,27984,54526.8
2021-05-17T09:30:00+02:00,148.35,148.35,147.5,147.55,51970,56710.6
2021-05-17T09:45:00+02:00,147.45,147.45,146.45,146.95,67168,59796.3
2021-05-17T10:00:00+02:00,146.9,146.95,146.7,146.95,26066,60664.9
2021-05-17T10:15:00+02:00,146.95,147.15,146.8,147.05,23295,61140.95
2021-05-17T10:30:00+02:00,147.05,147.4,146.85,147.4,10153,61028.7
2021-05-17T10:45:00+02:00,147.45,147.65,147.3,147.35,19607,61060.3
2021-05-17T11:00:00+02:00,147.35,147.45,147.3,147.3,12536,60678.05
2021-05-17T11:15:00+02:00,147.35,147.55,147.35,147.5,8864,60220.45
2021-05-17T11:30:00+02:00,147.45,147.55,147.2,147.25,22971,60176.15
2021-05-17T11:45:00+02:00,147.25,147.55,147.1,147.55,19233,59657.8
2021-05-17T12:00:00+02:00,147.6,147.7,147.4,147.55,18333,58486.7
2021-05-17T12:15:00+02:00,147.55,147.55,147.15,147.2,20101,57482.05
2021-05-17T12:30:00+02:00,147.2,147.25,146.9,147.1,34976,57757.95
2021-05-17T12:45:00+02:00,147.15,147.15,146.8,146.8,31331,57105.8
2021-05-17T13:00:00+02:00,146.8,147,146.7,146.85,26214,55706.55
2021-05-17T13:15:00+02:00,146.85,147.05,146.7,146.7,15871,54922.95
2021-05-17T13:30:00+02:00,146.675,147,146.65,146.85,17407,53913.3
2021-05-17T13:45:00+02:00,146.85,147.15,146.8,147.05,17371,25618.15
2021-05-17T14:00:00+02:00,147.05,147.175,147.05,147.05,10510,24098.05
2021-05-17T14:15:00+02:00,147,147.25,147,147.2,9943,23196
2021-05-17T14:30:00+02:00,147.2,147.35,147.05,147.3,22437,21719.35
2021-05-17T14:45:00+02:00,147.3,147.4,147.2,147.275,18421,19282
2021-05-17T15:00:00+02:00,147.3,147.95,147.3,147.95,30824,19519.9
2021-05-17T15:15:00+02:00,147.925,147.925,147.55,147.6,14245,19067.4
2021-05-17T15:30:00+02:00,147.6,147.95,147.5,147.55,92949,23207.2
2021-05-17T15:45:00+02:00,147.55,147.9,147.5,147.75,24115,23432.6
2021-05-17T16:00:00+02:00,147.8,148.275,147.6,148.25,34612,24536.4
2021-05-17T16:15:00+02:00,148.225,148.35,147.95,147.95,25499,25368.15
2021-05-17T16:30:00+02:00,147.9,148,147.75,147.75,36659,26052.55
2021-05-17T16:45:00+02:00,147.75,147.8,147.55,147.6,19833,26082.55
2021-05-17T17:00:00+02:00,147.55,147.9,147.25,147.9,62417,28286.75
2021-05-17T17:15:00+02:00,147.85,148,147.75,147.75,312582,42910.8
2021-05-18T09:00:00+02:00,148.65,149.35,147.95,147.95,44236,43373.8
2021-05-18T09:15:00+02:00,147.95,148.3,147.7,148.25,22335,42924
2021-05-18T09:30:00+02:00,148.2,148.2,147.95,148.15,18560,42541.3
2021-05-18T09:45:00+02:00,148.05,148.15,147.55,147.95,26939,43094.7
2021-05-18T10:00:00+02:00,147.95,148.4,147.6,147.65,38716,44160.15
2021-05-18T10:15:00+02:00,147.65,148.05,147.6,148,26215,44602.35
2021-05-18T10:30:00+02:00,148,148.45,148,148.2,22622,45207.95
2021-05-18T10:45:00+02:00,148.2,148.35,147.8,147.85,22716,45846.6
2021-05-18T11:00:00+02:00,147.8,147.9,147.7,147.9,13855,45417.5
2021-05-18T11:15:00+02:00,147.85,148.15,147.85,148,27790,45885.95
2021-05-18T11:30:00+02:00,148.05,148.15,147.95,147.95,16829,45186.2
2021-05-18T11:45:00+02:00,147.95,148.1,147.9,148,17034,45325.65
2021-05-18T12:00:00+02:00,147.95,148.2,147.9,147.9,17304,41543.4
2021-05-18T12:15:00+02:00,147.85,147.95,147.65,147.95,17905,41232.9
2021-05-18T12:30:00+02:00,147.9,148,147.8,147.9,22408,40622.7
2021-05-18T12:45:00+02:00,147.9,147.9,147.8,147.85,9897,39842.6
2021-05-18T13:00:00+02:00,147.85,147.95,147.85,147.95,5901,38304.7
2021-05-18T13:15:00+02:00,147.95,148,147.6,147.75,15685,38097.3
2021-05-18T13:30:00+02:00,147.75,147.85,147.65,147.65,16395,35796.2
2021-05-18T13:45:00+02:00,147.65,147.9,147.65,147.8,26677,21500.95
2021-05-18T14:00:00+02:00,147.75,147.75,147.6,147.75,15597,20069
2021-05-18T14:15:00+02:00,147.7,147.7,147.35,147.45,30526,20478.55
2021-05-18T14:30:00+02:00,147.45,147.5,147.2,147.2,20125,20556.8
2021-05-18T14:45:00+02:00,147.2,147.35,147.15,147.35,14965,19958.1
2021-05-18T15:00:00+02:00,147.35,147.55,147.1,147.2,30947,19569.65
2021-05-18T15:15:00+02:00,147.2,147.4,147.2,147.35,18656,19191.7
2021-05-18T15:30:00+02:00,147.3,147.3,147,147.15,30732,19597.2
2021-05-18T15:45:00+02:00,147.15,147.15,146.9,146.95,24067,19664.75
2021-05-18T16:00:00+02:00,146.95,147.15,146.75,147.15,36519,20797.95
2021-05-18T16:15:00+02:00,147.1,147.25,147.1,147.2,13069,20061.9
2021-05-18T16:30:00+02:00,147.15,147.35,147.15,147.15,17419,20091.4
2021-05-18T16:45:00+02:00,147.2,147.35,147.1,147.1,14833,19981.35
2021-05-18T17:00:00+02:00,147.1,147.4,146.95,147.4,33753,20803.8
2021-05-18T17:15:00+02:00,147.45,147.7,147.325,147.7,568170,48317.05
2021-05-19T09:00:00+02:00,145.7,145.9,144.15,145.15,126748,53534.05
2021-05-19T09:15:00+02:00,145.1,146,144.8,145.85,50099,55544.15
2021-05-19T09:30:00+02:00,145.75,145.9,145.55,145.85,37465,57122.35
2021-05-19T09:45:00+02:00,145.95,145.95,145.5,145.9,22033,57439.75
2021-05-19T10:00:00+02:00,145.85,146.5,145.6,145.7,32904,58265.2
2021-05-19T10:15:00+02:00,145.7,145.9,145.3,145.4,30612,58461.95
2021-05-19T10:30:00+02:00,145.5,145.75,145.4,145.7,19546,58659.4
2021-05-19T10:45:00+02:00,145.65,145.8,145.25,145.75,31607,58713.45
2021-05-19T11:00:00+02:00,145.75,146.3,145.75,146.2,26871,59050.75
2021-05-19T11:15:00+02:00,146.25,146.4,146.05,146.15,23098,59457.4
2021-05-19T11:30:00+02:00,146.2,146.5,145.95,146.45,30752,59447.65
2021-05-19T11:45:00+02:00,146.45,146.45,146.25,146.35,26560,59842.85
2021-05-19T12:00:00+02:00,146.35,146.45,146.15,146.3,22410,59426.75
2021-05-19T12:15:00+02:00,146.3,146.575,146.25,146.3,27041,59575.45
2021-05-19T12:30:00+02:00,146.35,146.4,146.2,146.25,27502,59124.6
2021-05-19T12:45:00+02:00,146.3,146.65,146.3,146.65,31242,60033.25
2021-05-19T13:00:00+02:00,146.65,146.65,146.15,146.2,37555,61040.05
2021-05-19T13:15:00+02:00,146.15,146.3,145.95,146.05,13814,60989.1
2021-05-19T13:30:00+02:00,146.1,146.1,145.6,145.6,17935,60198.2
2021-05-19T13:45:00+02:00,145.55,145.6,145.45,145.45,25728,33076.1
2021-05-19T14:00:00+02:00,145.45,145.8,145.4,145.8,25219,27999.65
2021-05-19T14:15:00+02:00,145.8,145.9,145.4,145.45,20836,26536.5
2021-05-19T14:30:00+02:00,145.45,145.5,145.2,145.45,21742,25750.35
2021-05-19T14:45:00+02:00,145.4,145.4,144.85,145,32044,26250.9
2021-05-19T15:00:00+02:00,144.9,145.1,144.85,145,29241,26067.75
2021-05-19T15:15:00+02:00,145.05,145.2,144.85,144.95,17492,25411.75
2021-05-19T15:30:00+02:00,144.95,145.2,144.6,144.65,26432,25756.05
2021-05-19T15:45:00+02:00,144.6,144.8,144.5,144.75,44650,26408.2
2021-05-19T16:00:00+02:00,144.75,144.8,144.45,144.5,40646,27096.95
2021-05-19T16:15:00+02:00,144.5,144.7,144.25,144.7,50993,28491.7
2021-05-19T16:30:00+02:00,144.65,144.85,144.3,144.65,30091,28458.65
2021-05-19T16:45:00+02:00,144.65,144.95,144.65,144.9,25925,28426.9
2021-05-19T17:00:00+02:00,144.85,145.2,144.7,145.2,117755,33194.15
2021-05-19T17:15:00+02:00,145.25,145.3,145,145.05,579601,60822.15
2021-05-20T09:00:00+02:00,145.4,146.6,145.4,146.25,39344,61414.25
2021-05-20T09:15:00+02:00,146.3,146.8,146.25,146.8,43237,62014
2021-05-20T09:30:00+02:00,146.8,147.15,146.6,146.675,8970,60584.75
2021-05-20T09:45:00+02:00,146.75,146.85,146.4,146.8,26814,61234.75
2021-05-20T10:00:00+02:00,146.7,147,146.55,147,13215,60998.75
2021-05-20T10:15:00+02:00,146.95,147,146.05,146.15,31693,61297
2021-05-20T10:30:00+02:00,146.1,146.15,145.6,145.7,19832,61027.65
2021-05-20T10:45:00+02:00,145.7,145.85,145.3,145.55,34745,61723.1
2021-05-20T11:00:00+02:00,145.5,145.8,145.3,145.8,21234,61697.7
2021-05-20T11:15:00+02:00,145.7,145.8,145.05,145.1,16336,60912.3
2021-05-20T11:30:00+02:00,145.1,145.45,144.9,145.45,16192,60259.85
2021-05-20T11:45:00+02:00,145.35,145.8,145.35,145.7,9848,59877.65
2021-05-20T12:00:00+02:00,145.65,146.2,145.6,146.15,43010,60706.55
2021-05-20T12:15:00+02:00,146.15,146.55,146.05,146.55,29051,59926.6
2021-05-20T12:30:00+02:00,146.55,146.65,146.3,146.4,17618,58775.2
2021-05-20T12:45:00+02:00,146.4,146.45,146.15,146.2,10927,56771.9
2021-05-20T13:00:00+02:00,146.25,146.3,146.05,146.1,13575,55946.1
2021-05-20T13:15:00+02:00,146.1,146.25,145.95,146.1,12839,55291.8
2021-05-20T13:30:00+02:00,146.1,146.1,145.75,145.9,11476,49977.85
2021-05-20T13:45:00+02:00,145.95,146.05,145.85,146,11203,21557.95
2021-05-20T14:00:00+02:00,146.05,146.3,146.05,146.075,18952,20538.35
2021-05-20T14:15:00+02:00,146.1,146.35,146.1,146.3,8887,18820.85
2021-05-20T14:30:00+02:00,146.3,146.7,146.275,146.45,10978,18921.25
2021-05-20T14:45:00+02:00,146.45,147.35,146.45,147.35,17836,18472.35
2021-05-20T15:00:00+02:00,147.35,147.4,146.95,147.35,36123,19617.75
2021-05-20T15:15:00+02:00,147.35,147.35,147,147.25,24531,19259.65
2021-05-20T15:30:00+02:00,147.2,147.35,146.7,147.15,44444,20490.25
2021-05-20T15:45:00+02:00,147.15,147.7,147.15,147.55,61939,21849.95
2021-05-20T16:00:00+02:00,147.5,147.65,147.25,147.3,45787,23077.6
2021-05-20T16:15:00+02:00,147.3,147.5,147.15,147.35,54268,24974.2
2021-05-20T16:30:00+02:00,147.35,147.55,147.25,147.55,34787,25903.95
2021-05-20T16:45:00+02:00,147.6,147.75,147.15,147.25,43385,27580.8
2021-05-20T17:00:00+02:00,147.25,147.4,147.15,147.2,30756,26968.1
2021-05-20T17:15:00+02:00,147.25,147.45,147.15,147.15,382271,44629.1
2021-05-21T09:00:00+02:00,147.4,147.75,146.6,146.7,49523,46224.35
2021-05-21T09:15:00+02:00,146.85,146.85,145.55,145.75,71080,49232
2021-05-21T09:30:00+02:00,145.7,145.85,145,145,99989,53552.7
2021-05-21T09:45:00+02:00,145,145.2,144.8,145,63422,56081.85
2021-05-21T10:00:00+02:00,145,145.05,144.275,144.5,58870,58451.55
2021-05-21T10:15:00+02:00,144.45,144.45,143.9,143.95,62142,60998.5
2021-05-21T10:30:00+02:00,143.9,144.35,143.85,144.3,37101,61905.95
2021-05-21T10:45:00+02:00,144.3,144.55,144,144.2,45201,63721.65
2021-05-21T11:00:00+02:00,144.2,145.05,144.15,144.85,43288,65337.15
2021-05-21T11:15:00+02:00,144.85,144.9,144.05,144.2,44496,66670.15
2021-05-21T11:30:00+02:00,144.2,144.35,143.9,144.3,36112,66669.6
2021-05-21T11:45:00+02:00,144.3,144.5,144.1,144.15,86325,69759.3
2021-05-21T12:00:00+02:00,144.15,144.15,143.7,143.95,52030,70138.6
2021-05-21T12:15:00+02:00,143.95,144.075,143.75,143.8,53042,69693.75
2021-05-21T12:30:00+02:00,143.75,143.8,143.55,143.7,56076,70208.2
2021-05-21T12:45:00+02:00,143.65,143.9,143.6,143.75,25297,68759.65
2021-05-21T13:00:00+02:00,143.8,143.9,143.7,143.75,22324,68136.5
2021-05-21T13:15:00+02:00,143.75,144.45,143.65,144.45,35809,67757.7
2021-05-21T13:30:00+02:00,144.45,144.45,144.05,144.1,33347,67887.25
2021-05-21T13:45:00+02:00,144.075,144.15,143.95,143.95,49440,51245.7
2021-05-21T14:00:00+02:00,144,144.05,143.75,144.05,20830,49811.05
2021-05-21T14:15:00+02:00,144.025,144.075,143.9,144.075,32032,47858.65
2021-05-21T14:30:00+02:00,144.1,144.15,143.7,143.7,42543,44986.35
2021-05-21T14:45:00+02:00,143.7,144.1,143.7,144.1,36937,43662.1
2021-05-21T15:00:00+02:00,144.1,144.25,144,144.05,25013,41969.25
2021-05-21T15:15:00+02:00,144.05,144.35,144,144.3,21260,39925.15
2021-05-21T15:30:00+02:00,144.3,144.3,143.9,144,58372,40988.7
2021-05-21T15:45:00+02:00,144,144.55,143.95,144.55,47475,41102.4
2021-05-21T16:00:00+02:00,144.5,144.65,144.2,144.425,54533,41664.65
2021-05-21T16:15:00+02:00,144.4,144.5,144.3,144.3,30931,40986.4
2021-05-21T16:30:00+02:00,144.3,144.5,144.3,144.35,37499,41055.75
2021-05-21T16:45:00+02:00,144.35,144.4,144.3,144.35,37813,38630.15
2021-05-21T17:00:00+02:00,144.35,144.35,144.2,144.3,31008,37579.05
2021-05-21T17:15:00+02:00,144.25,144.35,144.1,144.1,500968,59975.35
2021-05-24T09:00:00+02:00,144.1,144.45,142.75,142.95,67619,60552.5
2021-05-24T09:15:00+02:00,142.95,143.45,142.8,143.25,52214,61898.35
2021-05-24T09:30:00+02:00,143.2,143.85,143.15,143.45,23240,61944.15
2021-05-24T09:45:00+02:00,143.45,143.65,143.4,143.65,18314,61069.4
2021-05-24T10:00:00+02:00,143.6,143.65,143.2,143.5,23107,60557.4
2021-05-24T10:15:00+02:00,143.45,143.45,143.25,143.35,30656,59618.2
2021-05-24T10:30:00+02:00,143.3,143.55,143.25,143.55,12880,59220.7
2021-05-24T10:45:00+02:00,143.5,143.7,143.5,143.65,16587,58448.45
2021-05-24T11:00:00+02:00,143.65,143.9,143.65,143.85,19921,57317.35
2021-05-24T11:15:00+02:00,143.8,143.8,143.5,143.55,11244,56032.7
2021-05-24T11:30:00+02:00,143.55,143.55,143.45,143.5,8002,55182.15
2021-05-24T11:45:00+02:00,143.5,143.7,143.5,143.6,10704,54654.35
2021-05-24T12:00:00+02:00,143.55,143.575,143.25,143.35,11076,52289.55
2021-05-24T12:15:00+02:00,143.35,143.45,143.35,143.35,4428,50137.2
2021-05-24T12:30:00+02:00,143.4,143.65,143.4,143.55,15809,48201
2021-05-24T12:45:00+02:00,143.6,143.6,143.4,143.55,12536,47281.25
2021-05-24T13:00:00+02:00,143.55,143.6,143.5,143.6,5239,45668.25
2021-05-24T13:15:00+02:00,143.6,143.75,143.55,143.65,11687,44361.95
2021-05-24T13:30:00+02:00,143.7,143.75,143.55,143.65,12049,43414
2021-05-24T13:45:00+02:00,143.7,143.7,143.5,143.65,19548,19343
2021-05-24T14:00:00+02:00,143.7,143.7,143.55,143.6,8100,16367.05
2021-05-24T14:15:00+02:00,143.55,143.8,143.5,143.75,13472,14429.95
2021-05-24T14:30:00+02:00,143.75,143.85,143.65,143.7,26345,14585.2
2021-05-24T14:45:00+02:00,143.7,143.7,143.5,143.55,11773,14258.15
2021-05-24T15:00:00+02:00,143.5,143.65,143.5,143.5,12657,13735.65
2021-05-24T15:15:00+02:00,143.6,143.7,143.5,143.6,28999,13652.8
2021-05-24T15:30:00+02:00,143.55,143.7,143.4,143.55,33267,14672.15
2021-05-24T15:45:00+02:00,143.5,143.7,143.5,143.65,21637,14924.65
2021-05-24T16:00:00+02:00,143.65,143.9,143.65,143.9,17861,14821.65
2021-05-24T16:15:00+02:00,143.95,144.05,143.7,143.8,27635,15641.2
2021-05-24T16:30:00+02:00,143.8,143.9,143.8,143.8,12885,15885.35
2021-05-24T16:45:00+02:00,143.85,143.95,143.8,143.9,20455,16372.9
2021-05-24T17:00:00+02:00,143.95,143.95,143.7,143.75,21082,16873.2
2021-05-24T17:15:00+02:00,143.75,143.85,143.75,143.85,275511,30427.35
2021-05-25T09:00:00+02:00,142,143.2,141.55,141.8,93515,34312.65
2021-05-25T09:15:00+02:00,141.8,142.5,141.6,142.15,62242,36797.95
2021-05-25T09:30:00+02:00,142.1,142.15,141.5,141.5,58931,39482.55
2021-05-25T09:45:00+02:00,141.55,141.7,141.2,141.25,73753,42585.85
2021-05-25T10:00:00+02:00,141.2,141.65,140.9,141.55,88807,46423.75
2021-05-25T10:15:00+02:00,141.5,141.85,141.35,141.75,43932,47642.95
2021-05-25T10:30:00+02:00,141.75,141.75,141.3,141.3,29778,48726.85
2021-05-25T10:45:00+02:00,141.25,141.45,141.15,141.3,25782,49342.35
2021-05-25T11:00:00+02:00,141.3,141.35,140.7,140.75,61419,51096.05
2021-05-25T11:15:00+02:00,140.75,140.95,140.5,140.65,40072,52511
2021-05-25T11:30:00+02:00,140.65,140.7,140.35,140.4,50463,54401.3
2021-05-25T11:45:00+02:00,140.4,140.5,140.1,140.2,53293,55616
2021-05-25T12:00:00+02:00,140.2,140.5,140.1,140.4,40396,55972.45
2021-05-25T12:15:00+02:00,140.35,140.9,140.3,140.6,50968,57439
2021-05-25T12:30:00+02:00,140.55,141,140.4,140.95,38349,58463.4
2021-05-25T12:45:00+02:00,141,141.45,141,141.45,21507,58157
2021-05-25T13:00:00+02:00,141.45,141.75,141.35,141.5,38060,59415.75
2021-05-25T13:15:00+02:00,141.4,141.75,141.4,141.5,30199,59902.95
2021-05-25T13:30:00+02:00,141.45,141.75,141.15,141.35,39507,60824.2
2021-05-25T13:45:00+02:00,141.35,141.65,141.35,141.65,12850,47691.15
2021-05-25T14:00:00+02:00,141.6,141.75,141.55,141.65,21145,44072.65
2021-05-25T14:15:00+02:00,141.7,141.9,141.7,141.85,12805,41600.8
2021-05-25T14:30:00+02:00,141.85,141.95,141.7,141.7,31674,40237.95
2021-05-25T14:45:00+02:00,141.7,141.75,141.575,141.75,23317,37716.15
2021-05-25T15:00:00+02:00,141.8,141.95,141.55,141.55,30007,34776.15
2021-05-25T15:15:00+02:00,141.55,141.55,141.35,141.35,24927,33825.9
2021-05-25T15:30:00+02:00,141.4,141.75,141.4,141.725,29223,33798.15
2021-05-25T15:45:00+02:00,141.75,141.85,141,141,70009,36009.5
2021-05-25T16:00:00+02:00,141,141.2,140.9,141.05,51089,35493
2021-05-25T16:15:00+02:00,141.05,141.05,140.7,140.7,36273,35303.05
2021-05-25T16:30:00+02:00,140.75,140.8,140.5,140.65,44549,35007.35
2021-05-25T16:45:00+02:00,140.7,140.85,140.6,140.8,53365,35010.95
2021-05-25T17:00:00+02:00,140.75,140.9,140.7,140.8,31455,34563.9
2021-05-25T17:15:00+02:00,140.75,141,140.7,140.85,583097,61170.35
2021-05-26T09:00:00+02:00,140.8,141.45,140.5,141.2,100525,64279.15
2021-05-26T09:15:00+02:00,141.25,141.35,140.9,141.1,19697,64188.65
2021-05-26T09:30:00+02:00,141.15,141.3,140.85,140.95,19207,63246
2021-05-26T09:45:00+02:00,140.9,141.05,140.75,140.9,33211,63396.6
2021-05-26T10:00:00+02:00,140.9,141.2,140.85,141.2,38972,63369.85
2021-05-26T10:15:00+02:00,141.175,141.175,140.8,140.8,19595,63707.1
