time,open,high,low,close,Volume,Volume MA
2021-04-29T14:00:00+02:00,35.11,35.115,35.06,35.11,154188,219055.85
2021-04-29T14:15:00+02:00,35.125,35.125,35.075,35.1,253237,221933.5
2021-04-29T14:30:00+02:00,35.105,35.12,35.055,35.07,221196,211573.15
2021-04-29T14:45:00+02:00,35.065,35.12,35.05,35.105,260712,209319.1
2021-04-29T15:00:00+02:00,35.105,35.125,35.08,35.085,263699,207374.75
2021-04-29T15:15:00+02:00,35.095,35.12,35.07,35.1,262959,198551.95
2021-04-29T15:30:00+02:00,35.105,35.15,35.09,35.135,466672,212117.15
2021-04-29T15:45:00+02:00,35.13,35.145,35.075,35.09,188057,210374.35
2021-04-29T16:00:00+02:00,35.08,35.105,35.07,35.075,337267,210553.95
2021-04-29T16:15:00+02:00,35.07,35.07,35,35.025,318321,216874.6
2021-04-29T16:30:00+02:00,35.025,35.095,35.005,35.06,245565,220674.75
2021-04-29T16:45:00+02:00,35.06,35.095,35.03,35.07,292403,227293.25
2021-04-29T17:00:00+02:00,35.07,35.08,35.06,35.075,210028,224674.95
2021-04-29T17:15:00+02:00,35.075,35.095,35.03,35.095,2609535,347246.2
2021-04-30T09:00:00+02:00,35.095,35.26,35.04,35.26,328072,359699.65
2021-04-30T09:15:00+02:00,35.28,35.33,35.25,35.285,302865,370899.7
2021-04-30T09:30:00+02:00,35.285,35.3,35.24,35.295,56946,366663.95
2021-04-30T09:45:00+02:00,35.295,35.345,35.28,35.31,314935,378423.6
2021-04-30T10:00:00+02:00,35.31,35.32,35.205,35.2125,252404,370256.15
2021-04-30T10:15:00+02:00,35.215,35.315,35.2,35.305,137600,373833.05
2021-04-30T10:30:00+02:00,35.31,35.3125,35.275,35.295,98948,371071.05
2021-04-30T10:45:00+02:00,35.295,35.295,35.22,35.225,124616,364640
2021-04-30T11:00:00+02:00,35.23,35.245,35.21,35.215,129375,360048.95
2021-04-30T11:15:00+02:00,35.225,35.235,35.2,35.235,125616,353294.15
2021-04-30T11:30:00+02:00,35.23,35.265,35.22,35.235,137895,347003.95
2021-04-30T11:45:00+02:00,35.235,35.265,35.21,35.215,364214,352066.7
2021-04-30T12:00:00+02:00,35.22,35.225,35.185,35.22,120806,334773.4
2021-04-30T12:15:00+02:00,35.22,35.22,35.155,35.18,179821,334361.6
2021-04-30T12:30:00+02:00,35.185,35.195,35.13,35.15,131889,324092.7
2021-04-30T12:45:00+02:00,35.145,35.15,35.04,35.04,2288283,422590.8
2021-05-03T09:00:00+02:00,35.15,35.305,35.05,35.2,693001,444962.6
2021-05-03T09:15:00+02:00,35.2,35.375,35.2,35.365,519459,456315.4
2021-05-03T09:30:00+02:00,35.36,35.39,35.25,35.32,303301,460979.05
2021-05-03T09:45:00+02:00,35.35,35.495,35.35,35.485,477993,354401.95
2021-05-03T10:00:00+02:00,35.485,35.54,35.46,35.5,346332,355314.95
2021-05-03T10:15:00+02:00,35.505,35.545,35.38,35.385,377274,359035.4
2021-05-03T10:30:00+02:00,35.385,35.445,35.33,35.335,314867,371931.45
2021-05-03T10:45:00+02:00,35.32,35.375,35.29,35.34,456865,379027.95
2021-05-03T11:00:00+02:00,35.35,35.375,35.265,35.325,299398,381377.65
2021-05-03T11:15:00+02:00,35.32,35.375,35.32,35.335,108669,379931.1
2021-05-03T11:30:00+02:00,35.33,35.335,35.235,35.235,683494,409158.4
2021-05-03T11:45:00+02:00,35.235,35.275,35.205,35.275,183675,412111.35
2021-05-03T12:00:00+02:00,35.26,35.28,35.235,35.28,78000,409542.6
2021-05-03T12:15:00+02:00,35.28,35.315,35.25,35.27,69409,406732.25
2021-05-03T12:30:00+02:00,35.26,35.35,35.255,35.335,87277,404201.35
2021-05-03T12:45:00+02:00,35.335,35.365,35.305,35.335,90664,390523.85
2021-05-03T13:00:00+02:00,35.335,35.355,35.315,35.355,94875,389227.3
2021-05-03T13:15:00+02:00,35.36,35.385,35.335,35.345,103669,385419.7
2021-05-03T13:30:00+02:00,35.34,35.41,35.34,35.365,107924,384221.45
2021-05-03T13:45:00+02:00,35.375,35.395,35.37,35.385,31846,271399.6
2021-05-03T14:00:00+02:00,35.385,35.41,35.375,35.405,65037,240001.4
2021-05-03T14:15:00+02:00,35.405,35.405,35.33,35.33,136454,220851.15
2021-05-03T14:30:00+02:00,35.325,35.34,35.305,35.315,168461,214109.15
2021-05-03T14:45:00+02:00,35.31,35.315,35.305,35.31,45129,192465.95
2021-05-03T15:00:00+02:00,35.31,35.315,35.275,35.285,123554,181327.05
2021-05-03T15:15:00+02:00,35.28,35.3,35.27,35.285,83171,166621.9
2021-05-03T15:30:00+02:00,35.275,35.315,35.27,35.285,349271,168342.1
2021-05-03T15:45:00+02:00,35.28,35.34,35.27,35.32,494569,170227.3
2021-05-03T16:00:00+02:00,35.32,35.325,35.27,35.27,188301,164672.45
2021-05-03T16:15:00+02:00,35.275,35.29,35.245,35.245,177511,168114.55
2021-05-03T16:30:00+02:00,35.25,35.335,35.25,35.31,606425,164261.1
2021-05-03T16:45:00+02:00,35.31,35.335,35.3,35.315,467768,178465.75
2021-05-03T17:00:00+02:00,35.315,35.315,35.275,35.295,155975,182364.5
2021-05-03T17:15:00+02:00,35.295,35.305,35.265,35.265,3757310,366759.55
2021-05-04T09:00:00+02:00,35.265,35.365,35.25,35.33,401074,382449.4
2021-05-04T09:15:00+02:00,35.335,35.4,35.26,35.305,291510,392491.7
2021-05-04T09:30:00+02:00,35.3,35.315,35.245,35.25,196995,397597.7
2021-05-04T09:45:00+02:00,35.245,35.265,35.19,35.21,219896,403409.05
2021-05-04T10:00:00+02:00,35.21,35.32,35.195,35.27,265384,411282.05
2021-05-04T10:15:00+02:00,35.26,35.315,35.22,35.31,205720,419975.75
2021-05-04T10:30:00+02:00,35.31,35.355,35.3,35.355,222110,427829.4
2021-05-04T10:45:00+02:00,35.355,35.405,35.33,35.405,172729,429643.15
2021-05-04T11:00:00+02:00,35.405,35.44,35.38,35.425,280908,435265.5
2021-05-04T11:15:00+02:00,35.42,35.42,35.375,35.41,99072,437962.65
2021-05-04T11:30:00+02:00,35.41,35.49,35.41,35.47,116451,437607.5
2021-05-04T11:45:00+02:00,35.47,35.515,35.46,35.49,221147,444506.3
2021-05-04T12:00:00+02:00,35.48,35.49,35.44,35.445,102679,432176.7
2021-05-04T12:15:00+02:00,35.445,35.455,35.385,35.405,75227,411209.6
2021-05-04T12:30:00+02:00,35.41,35.495,35.405,35.49,176682,410628.65
2021-05-04T12:45:00+02:00,35.49,35.54,35.48,35.54,138673,408686.75
2021-05-04T13:00:00+02:00,35.545,35.565,35.53,35.545,153632,386047.1
2021-05-04T13:15:00+02:00,35.545,35.56,35.525,35.53,82844,366800.9
2021-05-04T13:30:00+02:00,35.525,35.525,35.345,35.39,235210,370762.65
2021-05-04T13:45:00+02:00,35.385,35.44,35.35,35.405,290877,197441
2021-05-04T14:00:00+02:00,35.4,35.405,35.315,35.325,305302,192652.4
2021-05-04T14:15:00+02:00,35.325,35.33,35.24,35.27,191330,187643.4
2021-05-04T14:30:00+02:00,35.28,35.35,35.28,35.28,269264,191256.85
2021-05-04T14:45:00+02:00,35.285,35.3,35.245,35.275,436221,202073.1
2021-05-04T15:00:00+02:00,35.275,35.3,35.23,35.28,131255,195366.65
2021-05-04T15:15:00+02:00,35.28,35.285,35.25,35.285,101535,190157.4
2021-05-04T15:30:00+02:00,35.29,35.37,35.29,35.29,326745,195389.15
2021-05-04T15:45:00+02:00,35.285,35.285,35.205,35.23,265825,200043.95
2021-05-04T16:00:00+02:00,35.23,35.235,35.155,35.195,680910,220044.05
2021-05-04T16:15:00+02:00,35.19,35.27,35.18,35.24,488957,239538.3
2021-05-04T16:30:00+02:00,35.2425,35.245,35.195,35.215,251772,246304.35
2021-05-04T16:45:00+02:00,35.22,35.235,35.16,35.235,311610,250827.5
2021-05-04T17:00:00+02:00,35.235,35.295,35.225,35.27,457115,268549.3
2021-05-04T17:15:00+02:00,35.275,35.29,35.23,35.26,2975051,413540.5
2021-05-05T09:00:00+02:00,35.35,35.475,35.335,35.47,308817,420147.25
2021-05-05T09:15:00+02:00,35.47,35.495,35.4,35.45,381433,432285.25
2021-05-05T09:30:00+02:00,35.445,35.57,35.44,35.56,264377,437822.5
2021-05-05T09:45:00+02:00,35.56,35.59,35.535,35.565,234495,445405.05
2021-05-05T10:00:00+02:00,35.56,35.645,35.55,35.55,456166,456452.85
2021-05-05T10:15:00+02:00,35.555,35.605,35.535,35.58,215612,452689.6
2021-05-05T10:30:00+02:00,35.585,35.635,35.55,35.55,156330,445241
2021-05-05T10:45:00+02:00,35.545,35.575,35.515,35.515,268042,449076.6
2021-05-05T11:00:00+02:00,35.51,35.51,35.435,35.46,131022,442164.5
2021-05-05T11:15:00+02:00,35.465,35.48,35.425,35.45,154559,428081.4
2021-05-05T11:30:00+02:00,35.46,35.55,35.46,35.53,163418,429689.55
2021-05-05T11:45:00+02:00,35.53,35.55,35.5,35.525,121637,430694.65
2021-05-05T12:00:00+02:00,35.515,35.53,35.485,35.52,78820,418298.4
2021-05-05T12:15:00+02:00,35.51,35.545,35.51,35.545,50406,407527.45
2021-05-05T12:30:00+02:00,35.535,35.59,35.535,35.565,99027,378433.3
2021-05-05T12:45:00+02:00,35.57,35.58,35.51,35.525,70042,357487.55
2021-05-05T13:00:00+02:00,35.53,35.565,35.525,35.54,92967,349547.3
2021-05-05T13:15:00+02:00,35.535,35.555,35.515,35.545,122163,340074.95
2021-05-05T13:30:00+02:00,35.55,35.56,35.49,35.51,93823,321910.35
2021-05-05T13:45:00+02:00,35.515,35.56,35.51,35.55,276464,186981
2021-05-05T14:00:00+02:00,35.55,35.575,35.54,35.545,54594,174269.85
2021-05-05T14:15:00+02:00,35.545,35.545,35.51,35.52,59148,158155.6
2021-05-05T14:30:00+02:00,35.52,35.56,35.515,35.56,51749,147524.2
2021-05-05T14:45:00+02:00,35.56,35.57,35.495,35.505,150817,143340.3
2021-05-05T15:00:00+02:00,35.51,35.58,35.505,35.53,157166,128390.3
2021-05-05T15:15:00+02:00,35.525,35.57,35.515,35.565,152282,125223.8
2021-05-05T15:30:00+02:00,35.565,35.565,35.475,35.515,278741,131344.35
2021-05-05T15:45:00+02:00,35.515,35.535,35.5,35.515,144235,125154
2021-05-05T16:00:00+02:00,35.515,35.605,35.51,35.6,299554,133580.6
2021-05-05T16:15:00+02:00,35.605,35.665,35.585,35.66,349755,143340.4
2021-05-05T16:30:00+02:00,35.66,35.75,35.645,35.65,239817,147160.35
2021-05-05T16:45:00+02:00,35.655,35.655,35.6,35.605,119465,147051.75
2021-05-05T17:00:00+02:00,35.6,35.68,35.585,35.68,478824,167051.95
2021-05-05T17:15:00+02:00,35.68,35.72,35.675,35.695,3026450,315854.15
2021-05-06T09:00:00+02:00,35.655,35.94,35.63,35.86,439572,332881.4
2021-05-06T09:15:00+02:00,35.84,35.85,35.775,35.83,351184,346938.5
2021-05-06T09:30:00+02:00,35.82,35.825,35.67,35.67,232170,353898.65
2021-05-06T09:45:00+02:00,35.67,35.695,35.65,35.68,364289,366004.95
2021-05-06T10:00:00+02:00,35.68,35.765,35.64,35.765,374980,380062.8
2021-05-06T10:15:00+02:00,35.77,35.86,35.77,35.835,652720,398875.6
2021-05-06T10:30:00+02:00,35.835,35.835,35.755,35.8,310127,411652.25
2021-05-06T10:45:00+02:00,35.8,35.815,35.725,35.755,252514,421320.55
2021-05-06T11:00:00+02:00,35.76,35.78,35.74,35.74,200363,428751.25
2021-05-06T11:15:00+02:00,35.74,35.75,35.71,35.74,136391,428029.95
2021-05-06T11:30:00+02:00,35.735,35.74,35.63,35.65,304322,435387.75
2021-05-06T11:45:00+02:00,35.65,35.68,35.635,35.675,93937,432470.5
2021-05-06T12:00:00+02:00,35.675,35.7,35.655,35.685,66926,421879.75
2021-05-06T12:15:00+02:00,35.69,35.74,35.685,35.71,143361,421836.05
2021-05-06T12:30:00+02:00,35.715,35.75,35.705,35.745,97733,411745
2021-05-06T12:45:00+02:00,35.75,35.765,35.725,35.725,112216,399868.05
2021-05-06T13:00:00+02:00,35.725,35.785,35.725,35.77,220669,398910.65
2021-05-06T13:15:00+02:00,35.78,35.81,35.74,35.78,172185,401546.65
2021-05-06T13:30:00+02:00,35.78,35.79,35.725,35.765,121615,383686.2
2021-05-06T13:45:00+02:00,35.755,35.805,35.74,35.775,162192,240473.3
2021-05-06T14:00:00+02:00,35.775,35.81,35.72,35.725,184167,227703.05
2021-05-06T14:15:00+02:00,35.725,35.765,35.72,35.755,118417,216064.7
2021-05-06T14:30:00+02:00,35.755,35.855,35.755,35.855,228444,215878.4
2021-05-06T14:45:00+02:00,35.86,35.86,35.77,35.785,176974,206512.65
2021-05-06T15:00:00+02:00,35.79,35.85,35.78,35.84,149431,195235.2
2021-05-06T15:15:00+02:00,35.84,35.9,35.825,35.9,168986,171048.5
2021-05-06T15:30:00+02:00,35.91,35.965,35.88,35.905,399557,175520
2021-05-06T15:45:00+02:00,35.905,35.955,35.895,35.95,309987,178393.65
2021-05-06T16:00:00+02:00,35.945,36.025,35.91,36.005,589985,197874.75
2021-05-06T16:15:00+02:00,36.015,36.045,35.945,36.01,513187,216714.55
2021-05-06T16:30:00+02:00,36.01,36.03,35.975,36,198178,211407.35
2021-05-06T16:45:00+02:00,36,36.02,35.98,36.02,207975,217109.25
2021-05-06T17:00:00+02:00,36.015,36.07,36.005,36.065,320859,229805.9
2021-05-06T17:15:00+02:00,36.06,36.17,36.06,36.15,5016911,473483.4
2021-05-07T09:00:00+02:00,36.255,36.44,36.225,36.33,694996,503346.55
2021-05-07T09:15:00+02:00,36.325,36.375,36.25,36.255,389646,517218.05
2021-05-07T09:30:00+02:00,36.245,36.275,36.23,36.24,168497,514609.45
2021-05-07T09:45:00+02:00,36.24,36.295,36.24,36.24,148310,513415.7
2021-05-07T10:00:00+02:00,36.245,36.245,36.13,36.13,227590,518714.45
2021-05-07T10:15:00+02:00,36.13,36.2,36.125,36.2,184896,519849.65
2021-05-07T10:30:00+02:00,36.2,36.225,36.185,36.215,241970,522739.8
2021-05-07T10:45:00+02:00,36.215,36.225,36.165,36.185,314003,532519.1
2021-05-07T11:00:00+02:00,36.185,36.185,36.07,36.095,133699,527781.85
2021-05-07T11:15:00+02:00,36.095,36.13,36.08,36.085,114894,524677.85
2021-05-07T11:30:00+02:00,36.09,36.12,36.085,36.105,81421,521277.35
2021-05-07T11:45:00+02:00,36.1,36.145,36.09,36.14,145568,520106.45
2021-05-07T12:00:00+02:00,36.14,36.22,36.13,36.2,183596,509308.4
2021-05-07T12:15:00+02:00,36.205,36.21,36.12,36.135,67299,497174
2021-05-07T12:30:00+02:00,36.135,36.195,36.135,36.18,99744,472661.95
2021-05-07T12:45:00+02:00,36.175,36.225,36.16,36.19,85713,451288.25
2021-05-07T13:00:00+02:00,36.19,36.2,36.155,36.185,71601,444959.4
2021-05-07T13:15:00+02:00,36.18,36.225,36.18,36.22,146101,441865.7
2021-05-07T13:30:00+02:00,36.225,36.26,36.21,36.21,75625,429604
2021-05-07T13:45:00+02:00,36.2,36.21,36.18,36.185,47683,181142.6
2021-05-07T14:00:00+02:00,36.18,36.195,36.175,36.175,61720,149478.8
2021-05-07T14:15:00+02:00,36.175,36.185,36.11,36.165,203232,140158.1
2021-05-07T14:30:00+02:00,36.165,36.165,36.06,36.1,238988,143682.65
2021-05-07T14:45:00+02:00,36.105,36.17,36.095,36.165,103657,141450
2021-05-07T15:00:00+02:00,36.165,36.18,36.15,36.18,64970,133319
2021-05-07T15:15:00+02:00,36.185,36.22,36.125,36.125,197192,133933.8
2021-05-07T15:30:00+02:00,36.125,36.215,36.12,36.185,242958,133983.2
2021-05-07T15:45:00+02:00,36.195,36.23,36.185,36.23,139470,125256.55
2021-05-07T16:00:00+02:00,36.24,36.24,36.2,36.23,213797,129261.45
2021-05-07T16:15:00+02:00,36.225,36.24,36.22,36.235,146620,130847.75
2021-05-07T16:30:00+02:00,36.24,36.245,36.185,36.185,165675,135060.45
2021-05-07T16:45:00+02:00,36.195,36.21,36.16,36.19,120089,133786.5
2021-05-07T17:00:00+02:00,36.19,36.24,36.19,36.23,121803,130696.85
2021-05-07T17:15:00+02:00,36.24,36.29,36.235,36.29,3721863,313425.05
2021-05-10T09:00:00+02:00,36.29,36.365,36.195,36.21,307066,323791.15
2021-05-10T09:15:00+02:00,36.215,36.275,36.14,36.16,227595,330885.25
2021-05-10T09:30:00+02:00,36.145,36.255,36.11,36.21,172344,335922.4
2021-05-10T09:45:00+02:00,36.22,36.255,36.19,36.235,130526,335143.65
2021-05-10T10:00:00+02:00,36.24,36.275,36.21,36.21,105448,336634.8
2021-05-10T10:15:00+02:00,36.215,36.255,36.16,36.165,166280,342564.65
2021-05-10T10:30:00+02:00,36.16,36.205,36.16,36.2,125149,345736.1
2021-05-10T10:45:00+02:00,36.195,36.28,36.195,36.255,149801,343064.55
2021-05-10T11:00:00+02:00,36.26,36.26,36.185,36.185,117474,336988.85
2021-05-10T11:15:00+02:00,36.18,36.18,36.15,36.17,106083,337110.15
2021-05-10T11:30:00+02:00,36.16,36.205,36.125,36.125,161312,341927.25
2021-05-10T11:45:00+02:00,36.135,36.15,36.125,36.145,102263,337180.8
2021-05-10T12:00:00+02:00,36.15,36.17,36.135,36.145,175654,333815.6
2021-05-10T12:15:00+02:00,36.14,36.175,36.095,36.095,211471,337415.65
2021-05-10T12:30:00+02:00,36.1,36.145,36.1,36.135,203861,336918.85
2021-05-10T12:45:00+02:00,36.13,36.135,36.115,36.125,41588,331667.25
2021-05-10T13:00:00+02:00,36.115,36.13,36.08,36.13,81223,327444.65
2021-05-10T13:15:00+02:00,36.13,36.135,36.11,36.13,105048,326692.6
2021-05-10T13:30:00+02:00,36.135,36.215,36.135,36.185,83049,324754.9
2021-05-10T13:45:00+02:00,36.18,36.21,36.16,36.17,216801,149501.8
2021-05-10T14:00:00+02:00,36.165,36.18,36.15,36.17,53051,136801.05
2021-05-10T14:15:00+02:00,36.18,36.21,36.175,36.18,95319,130187.25
2021-05-10T14:30:00+02:00,36.19,36.2075,36.17,36.17,65534,124846.75
2021-05-10T14:45:00+02:00,36.17,36.185,36.145,36.165,93324,122986.65
2021-05-10T15:00:00+02:00,36.165,36.25,36.165,36.245,355906,135509.55
2021-05-10T15:15:00+02:00,36.245,36.27,36.23,36.26,140229,134207
2021-05-10T15:30:00+02:00,36.265,36.3,36.255,36.265,167573,136328.2
2021-05-10T15:45:00+02:00,36.275,36.295,36.25,36.28,150028,136339.55
2021-05-10T16:00:00+02:00,36.275,36.28,36.2,36.205,148547,137893.2
2021-05-10T16:15:00+02:00,36.2,36.21,36.18,36.185,171344,141156.25
2021-05-10T16:30:00+02:00,36.185,36.275,36.175,36.27,216588,143920.05
2021-05-10T16:45:00+02:00,36.27,36.31,36.27,36.305,147037,146158.75
2021-05-10T17:00:00+02:00,36.305,36.38,36.295,36.38,319957,153373.9
2021-05-10T17:15:00+02:00,36.375,36.41,36.345,36.41,2263520,255976.35
2021-05-11T09:00:00+02:00,36.2,36.25,36.04,36.065,531481,272357.35
2021-05-11T09:15:00+02:00,36.07,36.105,35.955,36.02,512064,295881.15
2021-05-11T09:30:00+02:00,36.01,36.055,35.965,35.98,208250,302232.5
2021-05-11T09:45:00+02:00,35.97,36.18,35.965,36.16,473140,320637.1
2021-05-11T10:00:00+02:00,36.16,36.16,36.015,36.02,227340,327851.65
2021-05-11T10:15:00+02:00,36.01,36.02,35.98,36.015,183155,326169.35
2021-05-11T10:30:00+02:00,36.015,36.075,36.01,36.075,161183,331575.95
2021-05-11T10:45:00+02:00,36.075,36.11,35.99,35.99,129434,333281.7
2021-05-11T11:00:00+02:00,35.99,36.03,35.985,36.015,114718,335740.9
2021-05-11T11:15:00+02:00,36.015,36.065,36.015,36.04,72923,334720.85
2021-05-11T11:30:00+02:00,36.05,36.065,36.035,36.06,71207,320485.9
2021-05-11T11:45:00+02:00,36.065,36.165,36.05,36.11,218750,324411.95
2021-05-11T12:00:00+02:00,36.11,36.12,36.045,36.05,169173,324491.95
2021-05-11T12:15:00+02:00,36.05,36.06,36.015,36.02,99023,321941.7
2021-05-11T12:30:00+02:00,36.015,36.02,35.97,35.975,203677,324698.2
2021-05-11T12:45:00+02:00,35.98,36,35.955,35.985,164805,324371.25
2021-05-11T13:00:00+02:00,35.995,36.05,35.985,36.045,85047,317794.2
2021-05-11T13:15:00+02:00,36.05,36.06,36.025,36.06,33710,312127.85
2021-05-11T13:30:00+02:00,36.05,36.07,36.035,36.045,65068,299383.4
2021-05-11T13:45:00+02:00,36.045,36.065,36.02,36.03,64435,189429.15
2021-05-11T14:00:00+02:00,36.025,36.03,35.96,35.99,74030,166556.6
2021-05-11T14:15:00+02:00,35.995,36,35.93,35.93,144605,148183.65
2021-05-11T14:30:00+02:00,35.93,35.945,35.895,35.91,146655,145103.9
2021-05-11T14:45:00+02:00,35.915,35.935,35.9,35.915,104752,126684.5
2021-05-11T15:00:00+02:00,35.92,35.94,35.915,35.94,128269,121730.95
2021-05-11T15:15:00+02:00,35.935,35.945,35.92,35.94,160618,120604.1
2021-05-11T15:30:00+02:00,35.94,35.98,35.9,35.95,236756,124382.75
2021-05-11T15:45:00+02:00,35.955,35.975,35.91,35.945,198969,127859.5
2021-05-11T16:00:00+02:00,35.965,36.03,35.96,35.97,233544,133800.8
2021-05-11T16:15:00+02:00,35.965,36.02,35.9475,36,151334,137721.35
2021-05-11T16:30:00+02:00,35.99,35.99,35.92,35.95,129889,140655.45
2021-05-11T16:45:00+02:00,35.94,35.94,35.88,35.905,162121,137824
2021-05-11T17:00:00+02:00,35.9,35.915,35.825,35.83,356003,147165.5
2021-05-11T17:15:00+02:00,35.84,35.865,35.81,35.86,2927845,288606.6
2021-05-12T09:00:00+02:00,35.86,36.16,35.86,36.1,564920,306668.75
2021-05-12T09:15:00+02:00,36.095,36.125,36.055,36.11,422400,319548.5
2021-05-12T09:30:00+02:00,36.12,36.21,36.065,36.195,415713,336081.8
2021-05-12T09:45:00+02:00,36.205,36.25,36.17,36.175,413884,355090.5
2021-05-12T10:00:00+02:00,36.175,36.26,36.175,36.21,677367,385705.45
2021-05-12T10:15:00+02:00,36.21,36.295,36.21,36.285,320984,398532.9
2021-05-12T10:30:00+02:00,36.29,36.4,36.285,36.355,661125,427887.65
2021-05-12T10:45:00+02:00,36.36,36.415,36.33,36.405,235314,432423.1
2021-05-12T11:00:00+02:00,36.4,36.475,36.39,36.475,242218,437201.25
2021-05-12T11:15:00+02:00,36.475,36.565,36.475,36.53,1025482,483237.75
2021-05-12T11:30:00+02:00,36.535,36.55,36.49,36.55,233162,488482.4
2021-05-12T11:45:00+02:00,36.545,36.585,36.53,36.58,255531,493228.05
2021-05-12T12:00:00+02:00,36.58,36.675,36.58,36.67,240754,493427.95
2021-05-12T12:15:00+02:00,36.67,36.725,36.66,36.71,305738,498766.4
2021-05-12T12:30:00+02:00,36.71,36.74,36.66,36.71,430965,508637.45
2021-05-12T12:45:00+02:00,36.705,36.715,36.535,36.55,2522948,627218.15
2021-05-14T09:00:00+02:00,36.55,36.845,36.545,36.715,560845,648765.95
2021-05-14T09:15:00+02:00,36.72,36.77,36.67,36.695,257764,653548.1
2021-05-14T09:30:00+02:00,36.69,36.69,36.545,36.55,163508,643923.35
2021-05-14T09:45:00+02:00,36.55,36.63,36.55,36.56,244348,509748.5
2021-05-14T10:00:00+02:00,36.56,36.595,36.44,36.445,203602,491682.6
2021-05-14T10:15:00+02:00,36.45,36.545,36.45,36.485,150224,478073.8
2021-05-14T10:30:00+02:00,36.485,36.585,36.48,36.555,274048,470990.55
2021-05-14T10:45:00+02:00,36.555,36.57,36.525,36.53,199436,460268.15
2021-05-14T11:00:00+02:00,36.535,36.555,36.51,36.51,99106,431355.1
2021-05-14T11:15:00+02:00,36.515,36.545,36.485,36.5,146800,422645.9
2021-05-14T11:30:00+02:00,36.5,36.54,36.4775,36.54,257513,402465.3
2021-05-14T11:45:00+02:00,36.54,36.61,36.535,36.61,269049,404152.05
2021-05-14T12:00:00+02:00,36.61,36.64,36.535,36.54,101465,397114.4
2021-05-14T12:15:00+02:00,36.535,36.57,36.525,36.55,96637,350672.15
2021-05-14T12:30:00+02:00,36.555,36.56,36.5,36.535,76661,342847.1
2021-05-14T12:45:00+02:00,36.54,36.55,36.5,36.515,79352,334038.15
2021-05-14T13:00:00+02:00,36.515,36.525,36.485,36.51,53976,324699.25
2021-05-14T13:15:00+02:00,36.515,36.52,36.465,36.475,86024,313713.55
2021-05-14T13:30:00+02:00,36.48,36.505,36.46,36.5,92475,296789.05
2021-05-14T13:45:00+02:00,36.495,36.5,36.46,36.46,118705,176576.9
2021-05-14T14:00:00+02:00,36.47,36.48,36.455,36.475,86416,152855.45
2021-05-14T14:15:00+02:00,36.47,36.53,36.45,36.5,164173,148175.9
2021-05-14T14:30:00+02:00,36.5,36.535,36.49,36.535,53616,142681.3
2021-05-14T14:45:00+02:00,36.53,36.575,36.53,36.57,96859,135306.85
2021-05-14T15:00:00+02:00,36.565,36.575,36.54,36.575,77192,128986.35
2021-05-14T15:15:00+02:00,36.575,36.615,36.56,36.605,136670,128308.65
2021-05-14T15:30:00+02:00,36.615,36.6625,36.605,36.6625,170086,123110.55
2021-05-14T15:45:00+02:00,36.66,36.695,36.615,36.635,194373,122857.4
2021-05-14T16:00:00+02:00,36.64,36.65,36.61,36.635,190409,127422.55
2021-05-14T16:15:00+02:00,36.63,36.6775,36.6,36.655,292213,134693.2
2021-05-14T16:30:00+02:00,36.65,36.68,36.635,36.645,261410,134888.05
2021-05-14T16:45:00+02:00,36.655,36.655,36.615,36.615,130745,127972.85
2021-05-14T17:00:00+02:00,36.615,36.665,36.6,36.66,436883,144743.75
2021-05-14T17:15:00+02:00,36.66,36.675,36.64,36.64,3359327,307878.25
2021-05-17T09:00:00+02:00,36.64,36.88,36.59,36.775,965786,352334.5
2021-05-17T09:15:00+02:00,36.765,36.765,36.62,36.655,257616,361247.7
2021-05-17T09:30:00+02:00,36.64,36.675,36.585,36.65,275686,372333.2
2021-05-17T09:45:00+02:00,36.66,36.67,36.59,36.65,384835,387273.75
2021-05-17T10:00:00+02:00,36.64,36.72,36.625,36.715,441808,404740.4
2021-05-17T10:15:00+02:00,36.715,36.765,36.705,36.735,282571,412933.7
2021-05-17T10:30:00+02:00,36.74,36.765,36.7,36.76,213896,419307.7
2021-05-17T10:45:00+02:00,36.76,36.765,36.715,36.72,148793,418538.7
2021-05-17T11:00:00+02:00,36.72,36.76,36.7,36.75,144009,423058.35
2021-05-17T11:15:00+02:00,36.75,36.75,36.7,36.72,133970,424913.9
2021-05-17T11:30:00+02:00,36.73,36.755,36.72,36.725,117881,426948.35
2021-05-17T11:45:00+02:00,36.725,36.75,36.7,36.715,83859,424307.8
2021-05-17T12:00:00+02:00,36.715,36.725,36.665,36.715,170010,424304
2021-05-17T12:15:00+02:00,36.71,36.71,36.635,36.66,120957,420633.2
2021-05-17T12:30:00+02:00,36.66,36.69,36.635,36.69,55729,413899.2
2021-05-17T12:45:00+02:00,36.685,36.7,36.605,36.63,138983,406237.7
2021-05-17T13:00:00+02:00,36.62,36.68,36.615,36.65,91530,397743.7
2021-05-17T13:15:00+02:00,36.65,36.675,36.615,36.62,97690,396090.95
2021-05-17T13:30:00+02:00,36.615,36.655,36.61,36.655,92870,378890.3
2021-05-17T13:45:00+02:00,36.65,36.69,36.63,36.69,163484,219098.15
2021-05-17T14:00:00+02:00,36.7,36.71,36.68,36.69,39688,172793.25
2021-05-17T14:15:00+02:00,36.685,36.75,36.68,36.75,111204,165472.65
2021-05-17T14:30:00+02:00,36.75,36.785,36.75,36.765,85530,155964.85
