time,open,high,low,close,Volume,Volume MA
2021-07-12T09:00:00+02:00,120.05,120.75,119.85,120.75,104609,70935
2021-07-12T09:15:00+02:00,120.75,120.875,120.7,120.7,40450,72668.5
2021-07-12T09:30:00+02:00,120.7,120.85,120.55,120.7,56835,74782.4
2021-07-12T09:45:00+02:00,120.6,120.6,120.4,120.4,23292,75680.5
2021-07-12T10:00:00+02:00,120.35,120.75,120.25,120.75,61088,77740.4
2021-07-12T10:15:00+02:00,120.75,120.75,120.55,120.65,14794,77574.6
2021-07-12T10:30:00+02:00,120.6,120.65,120.5,120.65,11508,77089.2
2021-07-12T10:45:00+02:00,120.65,120.7,120.5,120.7,8866,76758.65
2021-07-12T11:00:00+02:00,120.675,120.9,120.65,120.85,47608,78706.45
2021-07-12T11:15:00+02:00,120.8,120.95,120.8,120.95,21434,77369.75
2021-07-12T11:30:00+02:00,120.9,120.9,120.65,120.7,18555,77268.85
2021-07-12T11:45:00+02:00,120.65,120.8,120.65,120.65,12429,75681.65
2021-07-12T12:00:00+02:00,120.65,120.7,120.5,120.525,25188,75024.2
2021-07-12T12:15:00+02:00,120.5,120.65,120.5,120.6,12788,73864.55
2021-07-12T12:30:00+02:00,120.55,120.65,120.45,120.5,7860,73034.85
2021-07-12T12:45:00+02:00,120.45,120.55,120.45,120.55,7986,71837.7
2021-07-12T13:00:00+02:00,120.5,120.65,120.5,120.65,12584,71060.4
2021-07-12T13:15:00+02:00,120.55,120.8,120.55,120.8,13237,69811.2
2021-07-12T13:30:00+02:00,120.85,120.85,120.75,120.8,12735,67099.85
2021-07-12T13:45:00+02:00,120.8,120.85,120.75,120.8,7050,26044.8
2021-07-12T14:00:00+02:00,120.75,120.8,120.75,120.75,6374,21133.05
2021-07-12T14:15:00+02:00,120.8,120.8,120.7,120.75,1160,19168.55
2021-07-12T14:30:00+02:00,120.75,120.9,120.7,120.75,21064,17380
2021-07-12T14:45:00+02:00,120.85,120.85,120.75,120.75,7383,16584.55
2021-07-12T15:00:00+02:00,120.8,120.9,120.8,120.85,9530,14006.65
2021-07-12T15:15:00+02:00,120.85,120.85,120.8,120.85,12443,13889.1
2021-07-12T15:30:00+02:00,120.85,120.9,120.85,120.9,12955,13961.45
2021-07-12T15:45:00+02:00,120.95,121.15,120.95,121.1,57057,16371
2021-07-12T16:00:00+02:00,121.1,121.25,121.1,121.25,48088,16395
2021-07-12T16:15:00+02:00,121.275,121.275,121.15,121.2,27506,16698.6
2021-07-12T16:30:00+02:00,121.2,121.25,121.15,121.25,20522,16796.95
2021-07-12T16:45:00+02:00,121.2,121.35,121.2,121.35,40815,18216.25
2021-07-12T17:00:00+02:00,121.4,121.45,121.3,121.35,23914,18152.55
2021-07-12T17:15:00+02:00,121.35,121.55,121.3,121.55,479539,41490.1
2021-07-13T09:00:00+02:00,121.25,121.55,121.25,121.55,62037,44198.95
2021-07-13T09:15:00+02:00,121.55,121.65,121.45,121.5,36441,45621.7
2021-07-13T09:30:00+02:00,121.5,121.6,121.3,121.4,29686,46476.8
2021-07-13T09:45:00+02:00,121.5,121.5,121.25,121.25,17728,46701.35
2021-07-13T10:00:00+02:00,121.3,121.45,121.25,121.4,6481,46388.65
2021-07-13T10:15:00+02:00,121.35,121.6,121.3,121.45,45740,48323.15
2021-07-13T10:30:00+02:00,121.45,121.5,121.25,121.45,16657,48837.3
2021-07-13T10:45:00+02:00,121.4,121.4,121.25,121.35,6765,49117.55
2021-07-13T11:00:00+02:00,121.4,121.5,121.3,121.45,13447,48736.7
2021-07-13T11:15:00+02:00,121.45,121.65,121.35,121.6,27438,49739.45
2021-07-13T11:30:00+02:00,121.6,121.7,121.55,121.7,20362,50281.05
2021-07-13T11:45:00+02:00,121.7,121.8,121.55,121.625,40994,51708.6
2021-07-13T12:00:00+02:00,121.65,121.825,121.65,121.8,87298,55425.75
2021-07-13T12:15:00+02:00,121.75,121.75,121.5,121.6,19805,53563.15
2021-07-13T12:30:00+02:00,121.6,121.65,121.45,121.5,39787,53148.1
2021-07-13T12:45:00+02:00,121.55,121.55,121.4,121.5,22738,52909.7
2021-07-13T13:00:00+02:00,121.5,121.65,121.5,121.65,6416,52204.4
2021-07-13T13:15:00+02:00,121.65,121.65,121.5,121.6,10141,50670.7
2021-07-13T13:30:00+02:00,121.65,121.675,121.4,121.55,21772,50563.6
2021-07-13T13:45:00+02:00,121.55,121.6,121.45,121.55,15543,27363.8
2021-07-13T14:00:00+02:00,121.5,121.55,121.4,121.45,29219,25722.9
2021-07-13T14:15:00+02:00,121.45,121.5,121.4,121.45,10504,24426.05
2021-07-13T14:30:00+02:00,121.45,121.6,121.4,121.45,55328,25708.15
2021-07-13T14:45:00+02:00,121.4,121.55,121.4,121.5,20293,25836.4
2021-07-13T15:00:00+02:00,121.5,121.6,121.5,121.55,12362,26130.45
2021-07-13T15:15:00+02:00,121.55,121.6,121.55,121.6,15454,24616.15
2021-07-13T15:30:00+02:00,121.6,121.75,121.6,121.7,11149,24340.75
2021-07-13T15:45:00+02:00,121.7,121.7,121.55,121.6,19653,24985.15
2021-07-13T16:00:00+02:00,121.6,121.625,121.5,121.55,21652,25395.4
2021-07-13T16:15:00+02:00,121.55,121.7,121.55,121.6,17524,24899.7
2021-07-13T16:30:00+02:00,121.6,121.6,121.5,121.5,20576,24910.4
2021-07-13T16:45:00+02:00,121.55,121.55,121.4,121.45,12784,23499.9
2021-07-13T17:00:00+02:00,121.45,121.5,121.4,121.5,14526,19861.3
2021-07-13T17:15:00+02:00,121.5,121.8,121.5,121.75,465917,42166.9
2021-07-14T09:00:00+02:00,124.45,126.85,123.8,126.55,978319,89093.5
2021-07-14T09:15:00+02:00,126.45,127.55,125.85,126.95,544609,115187.05
2021-07-14T09:30:00+02:00,126.9,129,126.85,128.3,388864,134309.45
2021-07-14T09:45:00+02:00,128.3,128.3,126.775,126.9,261705,146887.65
2021-07-14T10:00:00+02:00,126.85,127.25,126.45,126.75,139215,152759.8
2021-07-14T10:15:00+02:00,126.85,127.75,126.7,127.4,165038,160234.55
2021-07-14T10:30:00+02:00,127.4,127.65,126.35,126.8,201612,168854.2
2021-07-14T10:45:00+02:00,126.8,127.85,126.8,127.55,224389,179548.45
2021-07-14T11:00:00+02:00,127.5,127.8,127.2,127.5,236652,188614.65
2021-07-14T11:15:00+02:00,127.45,128.6,127.45,128.45,258222,200511.1
2021-07-14T11:30:00+02:00,128.5,128.65,128.2,128.575,149891,207387.55
2021-07-14T11:45:00+02:00,128.575,128.75,128.05,128.6,116084,212419.05
2021-07-14T12:00:00+02:00,128.6,128.85,127.85,127.9,140703,218896.75
2021-07-14T12:15:00+02:00,127.85,128,127.5,127.95,112887,223558.45
2021-07-14T12:30:00+02:00,128,128.3,127.75,128.15,260624,235507.05
2021-07-14T12:45:00+02:00,128.2,128.85,128.15,128.575,90152,239138.45
2021-07-14T13:00:00+02:00,128.55,128.6,128.15,128.6,50076,240613.45
2021-07-14T13:15:00+02:00,128.55,128.8,128.3,128.4,126182,246283.35
2021-07-14T13:30:00+02:00,128.35,128.4,127.9,128.1,134090,252261.55
2021-07-14T13:45:00+02:00,128.1,128.55,128.1,128.4,86752,233303.3
2021-07-14T14:00:00+02:00,128.4,128.65,128.4,128.45,54380,187106.35
2021-07-14T14:15:00+02:00,128.45,128.5,128.225,128.3,26063,161179.05
2021-07-14T14:30:00+02:00,128.35,128.35,127.5,127.975,90900,146280.85
2021-07-14T14:45:00+02:00,127.975,128.65,127.975,128.625,96133,138002.25
2021-07-14T15:00:00+02:00,128.65,128.95,128.175,128.55,207592,141421.1
2021-07-14T15:15:00+02:00,128.55,128.65,128.2,128.45,74194,136878.9
2021-07-14T15:30:00+02:00,128.4,128.6,128.1,128.2,92634,131430
2021-07-14T15:45:00+02:00,128.15,128.35,128.05,128.1,60141,123217.6
2021-07-14T16:00:00+02:00,128.05,128.35,127.925,128.3,83899,115579.95
2021-07-14T16:15:00+02:00,128.3,128.6,128.15,128.55,101278,107732.75
2021-07-14T16:30:00+02:00,128.55,129.45,128.55,129.15,225169,111496.65
2021-07-14T16:45:00+02:00,129.15,129.175,128.7,128.95,88003,110092.6
2021-07-14T17:00:00+02:00,128.95,129,128.55,128.65,113633,108739.1
2021-07-14T17:15:00+02:00,128.65,128.9,128.55,128.9,1348018,170495.65
2021-07-15T09:00:00+02:00,129.25,129.95,127.4,127.4,413923,178160.6
2021-07-15T09:15:00+02:00,127.45,127.7,126.6,127.25,216300,184468
2021-07-15T09:30:00+02:00,127.2,127.35,127,127.2,100833,187005.85
2021-07-15T09:45:00+02:00,127.2,127.45,127.05,127.3,72984,184345.95
2021-07-15T10:00:00+02:00,127.25,128,127.25,127.75,77792,181531.05
2021-07-15T10:15:00+02:00,127.75,128,127.75,127.95,47695,179578.2
2021-07-15T10:30:00+02:00,127.95,128.2,127.85,128.05,34498,178584.1
2021-07-15T10:45:00+02:00,128,128.05,127.8,128,39288,179245.35
2021-07-15T11:00:00+02:00,128,128.2,128,128.15,41463,176773.5
2021-07-15T11:15:00+02:00,128.2,128.25,128.1,128.25,29713,173452.5
2021-07-15T11:30:00+02:00,128.25,128.45,127.975,127.975,53816,165763.7
2021-07-15T11:45:00+02:00,128,128.05,127.8,127.9,38386,163973.3
2021-07-15T12:00:00+02:00,127.95,128,127.7,127.7,36912,161187.2
2021-07-15T12:15:00+02:00,127.65,127.7,127.4,127.5,61372,161248.75
2021-07-15T12:30:00+02:00,127.4,127.95,127.4,127.75,51425,159625.05
2021-07-15T12:45:00+02:00,127.8,127.85,127.65,127.75,33749,156248.6
2021-07-15T13:00:00+02:00,127.75,127.75,127.55,127.7,25555,146267.9
2021-07-15T13:15:00+02:00,127.7,127.9,127.65,127.8,36869,143711.2
2021-07-15T13:30:00+02:00,127.85,128.25,127.85,128.25,56005,140829.8
2021-07-15T13:45:00+02:00,128.3,128.3,128.1,128.15,23897,74623.75
2021-07-15T14:00:00+02:00,128.15,128.25,128.05,128.2,20356,54945.4
2021-07-15T14:15:00+02:00,128.25,128.5,128.2,128.45,32394,45750.1
2021-07-15T14:30:00+02:00,128.5,128.65,128.4,128.55,22457,41831.3
2021-07-15T14:45:00+02:00,128.6,129.2,128.5,129.2,115967,43980.45
2021-07-15T15:00:00+02:00,129.2,129.55,129,129.25,142182,47199.95
2021-07-15T15:15:00+02:00,129.35,129.35,128.8,128.85,31788,46404.6
2021-07-15T15:30:00+02:00,128.85,129.1,128.75,128.775,59370,47648.2
2021-07-15T15:45:00+02:00,128.75,128.8,128.5,128.7,50256,48196.6
2021-07-15T16:00:00+02:00,128.725,128.8,128.6,128.675,52707,48758.8
2021-07-15T16:15:00+02:00,128.65,128.75,128.5,128.7,50137,49780
2021-07-15T16:30:00+02:00,128.75,129,128.65,128.7,68517,50515.05
2021-07-15T16:45:00+02:00,128.7,128.95,128.7,128.9,53372,51264.35
2021-07-15T17:00:00+02:00,128.9,128.9,128.6,128.8,56339,52235.7
2021-07-15T17:15:00+02:00,128.75,128.75,128.45,128.65,763923,87363.25
2021-07-16T09:00:00+02:00,128.7,129.85,128.7,129.45,140692,91826.6
2021-07-16T09:15:00+02:00,129.5,129.7,129.35,129.4,67919,93535.1
2021-07-16T09:30:00+02:00,129.4,130.05,129.4,129.65,143807,99447.7
2021-07-16T09:45:00+02:00,129.65,129.95,129.3,129.425,78322,101520.35
2021-07-16T10:00:00+02:00,129.4,129.4,129.05,129.25,35465,100493.35
2021-07-16T10:15:00+02:00,129.3,129.6,129.15,129.55,39194,101258.2
2021-07-16T10:30:00+02:00,129.55,129.55,129.3,129.45,32876,101884.2
2021-07-16T10:45:00+02:00,129.5,129.95,129.5,129.9,27713,101650.15
2021-07-16T11:00:00+02:00,129.85,130.1,129.75,130.1,57121,103383.35
2021-07-16T11:15:00+02:00,130.1,130.1,129.95,130,72780,101224
2021-07-16T11:30:00+02:00,130,130.05,129.8,129.8,40817,96155.75
2021-07-16T11:45:00+02:00,129.85,130.05,129.75,129.85,36905,96411.6
2021-07-16T12:00:00+02:00,129.85,129.9,129.8,129.85,34709,95178.55
2021-07-16T12:15:00+02:00,129.85,129.85,129.45,129.7,26768,94004.15
2021-07-16T12:30:00+02:00,129.6,129.9,129.6,129.9,28558,92796.7
2021-07-16T12:45:00+02:00,129.8,129.9,129.7,129.75,27672,91673.45
2021-07-16T13:00:00+02:00,129.8,129.95,129.7,129.8,24084,89451.8
2021-07-16T13:15:00+02:00,129.8,129.9,129.7,129.75,30498,88308.1
2021-07-16T13:30:00+02:00,129.75,129.95,129.7,129.9,22873,86634.8
2021-07-16T13:45:00+02:00,129.9,129.9,129.55,129.65,55760,51226.65
2021-07-16T14:00:00+02:00,129.65,129.8,129.6,129.8,18399,45112
2021-07-16T14:15:00+02:00,129.8,129.8,129.65,129.65,27253,43078.7
2021-07-16T14:30:00+02:00,129.65,129.85,129.65,129.75,50607,38418.7
2021-07-16T14:45:00+02:00,129.75,129.75,129.65,129.7,20557,35530.45
2021-07-16T15:00:00+02:00,129.75,129.85,129.65,129.85,18721,34693.25
2021-07-16T15:15:00+02:00,129.85,129.95,129.75,129.9,30326,34249.85
2021-07-16T15:30:00+02:00,129.9,129.9,129.75,129.875,33436,34277.85
2021-07-16T15:45:00+02:00,129.85,129.95,129.6,129.95,31548,34469.6
2021-07-16T16:00:00+02:00,130,130.15,129.95,130.05,53642,34295.65
2021-07-16T16:15:00+02:00,130,130.1,129.9,129.9,33445,32328.9
2021-07-16T16:30:00+02:00,129.9,130.1,129.85,129.95,33058,31940.95
2021-07-16T16:45:00+02:00,129.9,130.2,129.85,130.15,44489,32320.15
2021-07-16T17:00:00+02:00,130.175,130.2,130.05,130.1,52394,33204.4
2021-07-16T17:15:00+02:00,130.05,130.2,130,130.2,782451,70988.55
2021-07-19T09:00:00+02:00,130,130,129.1,129.5,130788,76100.05
2021-07-19T09:15:00+02:00,129.45,129.5,129.1,129.25,74120,78422.45
2021-07-19T09:30:00+02:00,129.25,129.25,128.85,129,95430,81989.75
2021-07-19T09:45:00+02:00,128.95,128.95,128.55,128.75,43249,82627.3
2021-07-19T10:00:00+02:00,128.75,129,128.7,129,43025,83634.9
2021-07-19T10:15:00+02:00,129,129.1,128.25,128.3,127101,87201.95
2021-07-19T10:30:00+02:00,128.25,128.35,128.05,128.1,33446,87954.3
2021-07-19T10:45:00+02:00,128.1,128.25,128.05,128.1,29168,88050.05
2021-07-19T11:00:00+02:00,128.05,128.35,128,128.35,31562,87097.8
2021-07-19T11:15:00+02:00,128.35,128.5,128.2,128.35,37918,87965.85
2021-07-19T11:30:00+02:00,128.35,128.4,128.25,128.35,27218,88390.7
2021-07-19T11:45:00+02:00,128.35,128.4,128.15,128.25,52427,89495.75
2021-07-19T12:00:00+02:00,128.25,128.3,128,128.05,39601,89804
2021-07-19T12:15:00+02:00,128,128.2,128,128.2,22473,89350.25
2021-07-19T12:30:00+02:00,128.2,128.25,128.05,128.05,19635,87649.9
2021-07-19T12:45:00+02:00,128.05,128.15,127.9,128.05,39942,87974.75
2021-07-19T13:00:00+02:00,128.05,128.15,127.9,128,24688,87556.25
2021-07-19T13:15:00+02:00,128,128,127.6,127.6,42079,87435.75
2021-07-19T13:30:00+02:00,127.6,127.6,127.05,127.05,85601,89096.1
2021-07-19T13:45:00+02:00,127,127.1,126.85,127.1,66465,53296.8
2021-07-19T14:00:00+02:00,127.15,127.15,126.8,126.85,45266,49020.7
2021-07-19T14:15:00+02:00,126.95,127,126.75,126.85,40723,47350.85
2021-07-19T14:30:00+02:00,126.85,126.95,126.65,126.95,30102,44084.45
2021-07-19T14:45:00+02:00,126.95,127.1,126.85,127.1,42760,44060
2021-07-19T15:00:00+02:00,127.1,127.1,126.8,126.9,29313,43374.4
2021-07-19T15:15:00+02:00,126.9,126.95,126.85,126.95,10817,37560.2
2021-07-19T15:30:00+02:00,126.95,127,126.65,127,72012,39488.5
2021-07-19T15:45:00+02:00,126.95,126.95,126.35,126.45,54649,40762.55
2021-07-19T16:00:00+02:00,126.4,126.6,126.325,126.4,55110,41939.95
2021-07-19T16:15:00+02:00,126.4,126.4,126.2,126.3,36029,41845.5
2021-07-19T16:30:00+02:00,126.35,126.35,125.8,126,39554,42462.3
2021-07-19T16:45:00+02:00,126.05,126.15,125.85,126,48611,42271.5
2021-07-19T17:00:00+02:00,125.95,126.4,125.95,126.4,63185,43450.7
2021-07-19T17:15:00+02:00,126.4,126.6,126.35,126.6,615213,73087.7
2021-07-20T09:00:00+02:00,126.7,127.6,126.65,127.4,63542,75283.05
2021-07-20T09:15:00+02:00,127.45,128.45,127.45,128.15,112008,78886.35
2021-07-20T09:30:00+02:00,128.15,128.5,127.95,128.05,47544,80029.15
2021-07-20T09:45:00+02:00,128.05,128.35,127.95,128,46637,80257.05
2021-07-20T10:00:00+02:00,128,128,127.75,127.85,26361,77295.05
2021-07-20T10:15:00+02:00,127.85,128.05,127.8,127.95,23946,75169.1
2021-07-20T10:30:00+02:00,127.95,127.95,127.75,127.8,13429,73577.25
2021-07-20T10:45:00+02:00,127.75,127.8,127.6,127.75,15151,72298.65
2021-07-20T11:00:00+02:00,127.75,127.8,127.45,127.8,18545,71720.8
2021-07-20T11:15:00+02:00,127.75,127.9,127.65,127.9,34308,71298.2
2021-07-20T11:30:00+02:00,127.85,127.95,127.8,127.85,34690,71567.05
2021-07-20T11:45:00+02:00,127.85,128.05,127.4,127.55,117562,76904.3
2021-07-20T12:00:00+02:00,127.5,127.75,127.35,127.75,21059,74356.65
2021-07-20T12:15:00+02:00,127.75,127.85,127.65,127.85,18300,72539.2
2021-07-20T12:30:00+02:00,127.95,128,127.725,127.725,6721,70119.75
2021-07-20T12:45:00+02:00,127.75,127.75,127.6,127.65,10437,68840.15
2021-07-20T13:00:00+02:00,127.6,127.6,127.25,127.25,13972,67561.05
2021-07-20T13:15:00+02:00,127.3,127.4,127.2,127.3,15709,65915.95
2021-07-20T13:30:00+02:00,127.3,127.35,127.25,127.3,19505,63731.95
2021-07-20T13:45:00+02:00,127.3,127.35,127.25,127.3,16818,33812.2
2021-07-20T14:00:00+02:00,127.3,127.3,127.15,127.15,11446,31207.4
2021-07-20T14:15:00+02:00,127.25,127.25,127.15,127.15,16272,26420.6
2021-07-20T14:30:00+02:00,127.1,127.1,126.95,127.05,35952,25841
2021-07-20T14:45:00+02:00,127,127,126.85,126.85,18103,24414.3
2021-07-20T15:00:00+02:00,126.9,126.95,126.8,126.8,11821,23687.3
2021-07-20T15:15:00+02:00,126.85,126.95,126.75,126.8,17942,23387.1
2021-07-20T15:30:00+02:00,126.85,126.95,126.7,126.95,38472,24639.25
2021-07-20T15:45:00+02:00,126.9,127.2,126.9,127.2,39808,25872.1
2021-07-20T16:00:00+02:00,127.25,127.35,127,127,46111,27250.4
2021-07-20T16:15:00+02:00,127.05,127.1,126.9,127.05,53168,28193.4
2021-07-20T16:30:00+02:00,127.05,127.25,127,127.25,14779,27197.85
2021-07-20T16:45:00+02:00,127.3,127.3,127.025,127.15,20596,22349.55
2021-07-20T17:00:00+02:00,127.1,127.15,126.8,126.85,56457,24119.45
2021-07-20T17:15:00+02:00,126.85,126.85,126.65,126.8,798973,63153.1
2021-07-21T09:00:00+02:00,126.7,126.75,126,126.25,82943,66964.2
2021-07-21T09:15:00+02:00,126.25,126.5,125.9,126.35,43245,68604.6
2021-07-21T09:30:00+02:00,126.35,126.5,125.95,126.3,30143,69413.15
2021-07-21T09:45:00+02:00,126.3,126.55,126.25,126.5,34395,70347.45
2021-07-21T10:00:00+02:00,126.55,126.65,126.25,126.3,33340,71039.2
2021-07-21T10:15:00+02:00,126.3,126.6,126.3,126.5,40123,72204.45
2021-07-21T10:30:00+02:00,126.5,126.8,126.25,126.25,106915,76977.9
2021-07-21T10:45:00+02:00,126.25,126.3,126.1,126.15,27905,77559.55
2021-07-21T11:00:00+02:00,126.15,126.275,126.05,126.1,22558,76889.85
2021-07-21T11:15:00+02:00,126.05,126.15,125.9,125.95,42422,78105.8
2021-07-21T11:30:00+02:00,125.95,126.225,125.9,126.2,47107,79870.1
2021-07-21T11:45:00+02:00,126.25,126.3,126.1,126.15,28557,80400.85
2021-07-21T12:00:00+02:00,126.15,126.25,126.025,126.15,32116,80083.05
2021-07-21T12:15:00+02:00,126.15,126.2,126,126.1,25200,79352.65
2021-07-21T12:30:00+02:00,126.15,126.15,126,126.05,22401,78167.15
2021-07-21T12:45:00+02:00,126.05,126.05,125.85,125.95,37115,77364.5
2021-07-21T13:00:00+02:00,125.9,125.9,125.7,125.75,44613,78856.2
2021-07-21T13:15:00+02:00,125.775,125.95,125.6,125.75,48498,80251.3
2021-07-21T13:30:00+02:00,125.75,125.95,125.65,125.95,25344,78695.65
2021-07-21T13:45:00+02:00,125.95,126,125.75,125.8,31471,40320.55
2021-07-21T14:00:00+02:00,125.75,125.9,125.7,125.8,13191,36832.95
2021-07-21T14:15:00+02:00,125.9,126.1,125.85,126.05,25633,35952.35
2021-07-21T14:30:00+02:00,126.05,126.3,126.05,126.2,26148,35752.6
2021-07-21T14:45:00+02:00,126.25,126.4,126.25,126.4,27653,35415.5
2021-07-21T15:00:00+02:00,126.45,126.6,126.4,126.5,19461,34721.55
2021-07-21T15:15:00+02:00,126.45,126.6,126.4,126.5,9867,33208.75
2021-07-21T15:30:00+02:00,126.5,126.65,126.4,126.65,21669,28946.45
2021-07-21T15:45:00+02:00,126.625,126.775,126.5,126.625,35228,29312.6
2021-07-21T16:00:00+02:00,126.6,126.7,126.55,126.65,20347,29202.05
2021-07-21T16:15:00+02:00,126.6,126.65,126.4,126.5,31783,28670.1
2021-07-21T16:30:00+02:00,126.5,126.8,126.5,126.775,31828,27906.15
2021-07-21T16:45:00+02:00,126.8,126.95,126.75,126.8,28919,27924.25
2021-07-21T17:00:00+02:00,126.85,126.85,126.65,126.75,28408,27738.85
2021-07-21T17:15:00+02:00,126.75,126.8,126.55,126.6,476236,50290.65
2021-07-22T09:00:00+02:00,126.75,126.85,126.4,126.65,39858,51163.5
2021-07-22T09:15:00+02:00,126.7,126.75,126.6,126.6,39212,51268.35
2021-07-22T09:30:00+02:00,126.6,126.75,126.5,126.65,31006,50588
2021-07-22T09:45:00+02:00,126.7,126.8,126.65,126.7,19645,49145.35
2021-07-22T10:00:00+02:00,126.65,126.85,126.6,126.7,17703,48763.3
2021-07-22T10:15:00+02:00,126.75,126.85,126.65,126.75,15816,47980.55
2021-07-22T10:30:00+02:00,126.75,126.775,126.65,126.675,9027,47772.35
2021-07-22T10:45:00+02:00,126.65,126.7,126.55,126.7,9764,46978.9
2021-07-22T11:00:00+02:00,126.65,126.7,126.55,126.6,7627,46052.85
2021-07-22T11:15:00+02:00,126.65,126.65,126.5,126.55,14505,45395.45
2021-07-22T11:30:00+02:00,126.55,126.55,126.45,126.55,7700,44807.4
2021-07-22T11:45:00+02:00,126.5,126.55,126.45,126.55,11403,44884.2
2021-07-22T12:00:00+02:00,126.6,126.9,126.5,126.875,24033,45002.4
2021-07-22T12:15:00+02:00,126.9,126.9,126.75,126.8,13871,43934.55
2021-07-22T12:30:00+02:00,126.85,126.9,126.8,126.9,11133,43473.85
2021-07-22T12:45:00+02:00,126.9,126.95,126.75,126.925,9829,42376.15
2021-07-22T13:00:00+02:00,126.9,126.95,126.8,126.85,19682,41768.85
2021-07-22T13:15:00+02:00,126.9,126.95,126.75,126.8,17769,41211.35
2021-07-22T13:30:00+02:00,126.8,126.9,126.75,126.8,31861,41384
2021-07-22T13:45:00+02:00,126.85,126.9,126.8,126.9,9480,18046.2
2021-07-22T14:00:00+02:00,126.85,126.85,126.7,126.75,10674,16587
2021-07-22T14:15:00+02:00,126.75,126.8,126.7,126.75,6665,14959.65
2021-07-22T14:30:00+02:00,126.75,126.75,126.55,126.6,22909,14554.8
2021-07-22T14:45:00+02:00,126.575,126.65,126.5,126.65,5169,13831
2021-07-22T15:00:00+02:00,126.7,126.75,126.5,126.55,7230,13307.35
2021-07-22T15:15:00+02:00,126.575,126.65,126.45,126.6,13915,13212.3
2021-07-22T15:30:00+02:00,126.6,126.7,126.45,126.45,22188,13870.35
2021-07-22T15:45:00+02:00,126.45,126.6,126.25,126.6,16998,14232.05
2021-07-22T16:00:00+02:00,126.6,126.6,126.45,126.45,21201,14910.75
2021-07-22T16:15:00+02:00,126.45,126.55,126.4,126.5,11961,14783.55
2021-07-22T16:30:00+02:00,126.45,126.45,126.4,126.45,9861,14891.6
2021-07-22T16:45:00+02:00,126.45,126.65,126.35,126.65,17956,15219.25
2021-07-22T17:00:00+02:00,126.6,126.6,126.425,126.45,18616,14948.4
2021-07-22T17:15:00+02:00,126.45,126.65,126.45,126.65,265739,27541.8
2021-07-23T09:00:00+02:00,127,127.45,126.9,126.95,47230,29346.65
2021-07-23T09:15:00+02:00,127.05,127.35,127,127.2,20831,29896.75
2021-07-23T09:30:00+02:00,127.2,127.2,126.95,127.15,19354,29880.35
2021-07-23T09:45:00+02:00,127.2,127.2,126.9,127.1,40691,31026.45
2021-07-23T10:00:00+02:00,127.05,127.1,126.85,126.85,21321,30499.45
2021-07-23T10:15:00+02:00,126.9,127,126.8,126.95,15123,30781.6
2021-07-23T10:30:00+02:00,126.95,127.05,126.9,127.05,15266,31011.2
2021-07-23T10:45:00+02:00,127,127.1,126.95,126.95,9065,31131.2
2021-07-23T11:00:00+02:00,126.95,127,126.85,126.95,13972,30684.35
2021-07-23T11:15:00+02:00,126.9,127,126.85,126.9,7798,30815.8
2021-07-23T11:30:00+02:00,126.9,127.15,126.35,126.8,1816396,121274.1
2021-07-23T11:45:00+02:00,126.85,127.6,126.65,127.15,1305811,185868.9
2021-07-23T12:00:00+02:00,127.2,127.5,127.2,127.35,19548,185736.9
2021-07-23T12:15:00+02:00,127.35,127.45,127.3,127.3,11655,185469.75
2021-07-23T12:30:00+02:00,127.35,127.4,127.25,127.4,6042,184711.8
2021-07-23T12:45:00+02:00,127.4,127.45,127.25,127.325,16049,184916.2
2021-07-23T13:00:00+02:00,127.35,127.5,127.35,127.5,5899,184718.1
2021-07-23T13:15:00+02:00,127.45,127.5,127.3,127.3,18399,184740.25
2021-07-23T13:30:00+02:00,127.3,127.4,127.3,127.35,4712,184045.05
2021-07-23T13:45:00+02:00,127.3,127.4,127.25,127.3,19686,171742.4
2021-07-23T14:00:00+02:00,127.25,127.35,127.2,127.25,9791,169870.45
2021-07-23T14:15:00+02:00,127.2,127.35,127.2,127.2,10291,169343.45
2021-07-23T14:30:00+02:00,127.25,127.25,127.05,127.05,8371,168794.3
2021-07-23T14:45:00+02:00,127.1,127.15,127.025,127.025,19962,167757.85
2021-07-23T15:00:00+02:00,127,127.05,126.85,126.9,30490,168216.3
2021-07-23T15:15:00+02:00,126.95,127.05,126.9,126.9,21771,168548.7
2021-07-23T15:30:00+02:00,126.95,127.15,126.95,126.975,29932,169282
2021-07-23T15:45:00+02:00,127,127.1,126.875,126.925,32594,170458.45
2021-07-23T16:00:00+02:00,126.95,127.2,126.95,127.15,26543,171087
2021-07-23T16:15:00+02:00,127.1,127.3,127.1,127.25,29647,172179.45
2021-07-23T16:30:00+02:00,127.2,127.25,127.1,127.2,24334,82576.35
2021-07-23T16:45:00+02:00,127.15,127.25,127.15,127.2,21901,18380.85
2021-07-23T17:00:00+02:00,127.2,127.4,127.15,127.3,226842,28745.55
2021-07-23T17:15:00+02:00,127.3,127.65,127.25,127.65,398972,48111.4
2021-07-26T09:00:00+02:00,127.3,127.55,127.15,127.2,54331,50525.85
2021-07-26T09:15:00+02:00,127.2,127.4,126.95,126.95,41476,51797.2
2021-07-26T09:30:00+02:00,127,127.15,126.9,127,23309,52667.7
2021-07-26T09:45:00+02:00,126.9,127.15,126.9,127.15,17854,52640.45
